Date,duration_days
2003-08-15,35.0
2003-09-19,35.0
2003-10-22,33.0
2003-11-25,34.0
2004-01-02,38.0
2004-02-02,31.0
2004-03-03,30.0
2004-03-31,28.0
2004-04-29,29.0
2004-06-02,34.0
2004-07-07,35.0
2004-08-10,34.0
2004-09-17,38.0
2004-10-19,32.0
2004-11-15,27.0
2004-12-15,30.0
2005-01-18,34.0
2005-02-14,27.0
2005-03-10,24.0
2005-04-06,27.0
2005-04-28,22.0
2005-05-25,27.0
2005-06-23,29.0
2005-07-18,25.0
2005-08-11,24.0
2005-09-07,27.0
2005-09-29,22.0
2005-10-19,20.0
2005-11-10,22.0
2005-12-05,25.0
2005-12-29,24.0
2006-01-23,25.0
2006-02-08,16.0
2006-03-03,23.0
2006-03-27,24.0
2006-04-19,23.0
2006-05-09,20.0
2006-05-30,21.0
2006-06-16,17.0
2006-07-11,25.0
2006-07-28,17.0
2006-08-18,21.0
2006-09-12,25.0
2006-09-29,17.0
2006-10-18,19.0
2006-11-03,16.0
2006-11-21,18.0
2006-12-11,20.0
2007-01-03,23.0
2007-01-19,16.0
2007-02-05,17.0
2007-02-22,17.0
2007-03-07,13.0
2007-03-21,14.0
2007-04-05,15.0
2007-04-20,15.0
2007-05-03,13.0
2007-05-17,14.0
2007-06-01,15.0
2007-06-15,14.0
2007-06-28,13.0
2007-07-13,15.0
2007-07-25,12.0
2007-08-02,8.0
2007-08-13,11.0
2007-08-23,10.0
2007-09-07,15.0
2007-09-21,14.0
2007-10-08,17.0
2007-10-19,11.0
2007-11-01,13.0
2007-11-13,12.0
2007-11-27,14.0
2007-12-10,13.0
2007-12-21,11.0
2008-01-09,19.0
2008-01-18,9.0
2008-01-29,11.0
2008-02-08,10.0
2008-02-22,14.0
2008-03-06,13.0
2008-03-17,11.0
2008-03-28,11.0
2008-04-10,13.0
2008-04-21,11.0
2008-05-01,10.0
2008-05-14,13.0
2008-05-27,13.0
2008-06-06,10.0
2008-06-18,12.0
2008-06-27,9.0
2008-07-10,13.0
2008-07-21,11.0
2008-07-31,10.0
2008-08-13,13.0
2008-08-28,15.0
2008-09-10,13.0
2008-09-18,8.0
2008-09-29,11.0
2008-10-06,7.0
2008-10-10,4.0
2008-10-17,7.0
2008-10-28,11.0
2008-11-05,8.0
2008-11-14,9.0
2008-11-24,10.0
2008-12-04,10.0
2008-12-15,11.0
2008-12-29,14.0
2009-01-13,15.0
2009-01-23,10.0
2009-02-05,13.0
2009-02-19,14.0
2009-03-02,11.0
2009-03-11,9.0
2009-03-23,12.0
2009-04-03,11.0
2009-04-20,17.0
2009-05-01,11.0
2009-05-14,13.0
2009-05-29,15.0
2009-06-12,14.0
2009-06-26,14.0
2009-07-14,18.0
2009-07-28,14.0
2009-08-11,14.0
2009-08-26,15.0
2009-09-11,16.0
2009-09-23,12.0
2009-10-07,14.0
2009-10-20,13.0
2009-11-02,13.0
2009-11-16,14.0
2009-12-02,16.0
2009-12-15,13.0
2010-01-04,20.0
2010-01-15,11.0
2010-01-28,13.0
2010-02-09,12.0
2010-02-24,15.0
2010-03-10,14.0
2010-03-22,12.0
2010-04-06,15.0
2010-04-19,13.0
2010-04-29,10.0
2010-05-07,8.0
2010-05-19,12.0
2010-05-27,8.0
2010-06-09,13.0
2010-06-22,13.0
2010-07-01,9.0
2010-07-16,15.0
2010-07-29,13.0
2010-08-11,13.0
2010-08-25,14.0
2010-09-10,16.0
2010-09-24,14.0
2010-10-08,14.0
2010-10-21,13.0
2010-11-04,14.0
2010-11-17,13.0
2010-12-02,15.0
2010-12-16,14.0
2011-01-05,20.0
2011-01-20,15.0
2011-02-01,12.0
2011-02-15,14.0
2011-02-28,13.0
2011-03-10,10.0
2011-03-22,12.0
2011-04-06,15.0
2011-04-20,14.0
2011-05-04,14.0
2011-05-17,13.0
2011-06-01,15.0
2011-06-15,14.0
2011-06-28,13.0
2011-07-13,15.0
2011-07-26,13.0
2011-08-04,9.0
2011-08-10,6.0
2011-08-18,8.0
2011-08-30,12.0
2011-09-12,13.0
2011-09-22,10.0
2011-10-04,12.0
2011-10-18,14.0
2011-10-28,10.0
2011-11-10,13.0
2011-11-23,13.0
2011-12-07,14.0
2011-12-19,12.0
2012-01-05,17.0
2012-01-19,14.0
2012-02-01,13.0
2012-02-15,14.0
2012-03-01,15.0
2012-03-15,14.0
2012-03-29,14.0
2012-04-16,18.0
2012-04-30,14.0
2012-05-14,14.0
2012-05-29,15.0
2012-06-11,13.0
2012-06-21,10.0
2012-07-05,14.0
2012-07-18,13.0
2012-07-31,13.0
2012-08-16,16.0
2012-09-04,19.0
2012-09-17,13.0
2012-09-28,11.0
2012-10-15,17.0
2012-10-26,11.0
2012-11-13,18.0
2012-11-29,16.0
2012-12-14,15.0
2012-12-31,17.0
2013-01-15,15.0
2013-01-29,14.0
2013-02-12,14.0
2013-02-26,14.0
2013-03-12,14.0
2013-03-25,13.0
2013-04-09,15.0
2013-04-19,10.0
2013-05-01,12.0
2013-05-15,14.0
2013-05-28,13.0
2013-06-07,10.0
2013-06-20,13.0
2013-07-02,12.0
2013-07-17,15.0
2013-07-31,14.0
2013-08-15,15.0
2013-08-30,15.0
2013-09-16,17.0
2013-09-27,11.0
2013-10-11,14.0
2013-10-24,13.0
2013-11-06,13.0
2013-11-19,13.0
2013-12-04,15.0
2013-12-17,13.0
2014-01-02,16.0
2014-01-15,13.0
2014-01-27,12.0
2014-02-05,9.0
2014-02-18,13.0
2014-03-03,13.0
2014-03-14,11.0
2014-03-26,12.0
2014-04-08,13.0
2014-04-21,13.0
2014-05-02,11.0
2014-05-16,14.0
2014-06-04,19.0
2014-06-19,15.0
2014-07-02,13.0
2014-07-17,15.0
2014-07-31,14.0
2014-08-14,14.0
2014-09-02,19.0
2014-09-17,15.0
2014-09-30,13.0
2014-10-10,10.0
2014-10-20,10.0
2014-10-29,9.0
2014-11-10,12.0
2014-11-24,14.0
2014-12-08,14.0
2014-12-17,9.0
2014-12-31,14.0
2015-01-13,13.0
2015-01-23,10.0
2015-02-02,10.0
2015-02-11,9.0
2015-02-24,13.0
2015-03-06,10.0
2015-03-18,12.0
2015-03-30,12.0
2015-04-10,11.0
2015-04-22,12.0
2015-05-04,12.0
2015-05-15,11.0
2015-06-01,17.0
2015-06-15,14.0
2015-06-26,11.0
2015-07-10,14.0
2015-07-23,13.0
2015-08-04,12.0
2015-08-13,9.0
2015-08-24,11.0
2015-09-01,8.0
2015-09-14,13.0
2015-09-23,9.0
2015-10-02,9.0
2015-10-14,12.0
2015-10-22,8.0
2015-11-02,11.0
2015-11-10,8.0
2015-11-17,7.0
2015-11-27,10.0
2015-12-08,11.0
2015-12-16,8.0
2015-12-29,13.0
2016-01-08,10.0
2016-01-19,11.0
2016-01-27,8.0
2016-02-04,8.0
2016-02-12,8.0
2016-02-25,13.0
2016-03-08,12.0
2016-03-18,10.0
2016-04-01,14.0
2016-04-14,13.0
2016-04-26,12.0
2016-05-09,13.0
2016-05-20,11.0
2016-06-06,17.0
2016-06-17,11.0
2016-06-28,11.0
2016-07-11,13.0
2016-07-22,11.0
2016-08-03,12.0
2016-08-16,13.0
2016-08-31,15.0
2016-09-13,13.0
2016-09-22,9.0
2016-09-30,8.0
2016-10-11,11.0
2016-10-24,13.0
2016-11-03,10.0
2016-11-11,8.0
2016-11-23,12.0
2016-12-06,13.0
2016-12-15,9.0
2016-12-30,15.0
2017-01-12,13.0
2017-01-25,13.0
2017-02-03,9.0
2017-02-15,12.0
2017-02-28,13.0
2017-03-10,10.0
2017-03-21,11.0
2017-04-03,13.0
2017-04-18,15.0
2017-04-27,9.0
2017-05-10,13.0
2017-05-22,12.0
2017-06-05,14.0
2017-06-15,10.0
2017-06-26,11.0
2017-07-11,15.0
2017-07-24,13.0
2017-08-01,8.0
2017-08-11,10.0
2017-08-25,14.0
2017-09-07,13.0
2017-09-18,11.0
2017-09-28,10.0
2017-10-11,13.0
2017-10-20,9.0
2017-10-30,10.0
2017-11-09,10.0
2017-11-20,11.0
2017-12-01,11.0
2017-12-12,11.0
2017-12-20,8.0
2018-01-03,14.0
2018-01-12,9.0
2018-01-19,7.0
2018-01-26,7.0
2018-02-02,7.0
2018-02-08,6.0
2018-02-15,7.0
2018-02-26,11.0
2018-03-05,7.0
2018-03-13,8.0
2018-03-20,7.0
2018-03-28,8.0
2018-04-06,9.0
2018-04-17,11.0
2018-04-25,8.0
2018-05-03,8.0
2018-05-14,11.0
2018-05-23,9.0
2018-06-04,12.0
2018-06-13,9.0
2018-06-21,8.0
2018-06-29,8.0
2018-07-13,14.0
2018-07-24,11.0
2018-08-02,9.0
2018-08-15,13.0
2018-08-28,13.0
2018-09-10,13.0
2018-09-20,10.0
2018-09-28,8.0
2018-10-08,10.0
2018-10-16,8.0
2018-10-24,8.0
2018-10-31,7.0
2018-11-08,8.0
2018-11-16,8.0
2018-11-28,12.0
2018-12-06,8.0
2018-12-14,8.0
2018-12-21,7.0
2019-01-03,13.0
2019-01-11,8.0
2019-01-22,11.0
2019-01-30,8.0
2019-02-06,7.0
2019-02-15,9.0
2019-02-27,12.0
2019-03-07,8.0
2019-03-13,6.0
2019-03-19,6.0
2019-03-26,7.0
2019-04-03,8.0
2019-04-11,8.0
2019-04-18,7.0
2019-04-26,8.0
2019-05-06,10.0
2019-05-13,7.0
2019-05-22,9.0
2019-06-03,12.0
2019-06-13,10.0
2019-06-21,8.0
2019-07-01,10.0
2019-07-12,11.0
2019-07-23,11.0
2019-07-31,8.0
2019-08-07,7.0
2019-08-15,8.0
2019-08-26,11.0
2019-09-05,10.0
2019-09-13,8.0
2019-09-23,10.0
2019-10-02,9.0
2019-10-14,12.0
2019-10-22,8.0
2019-10-30,8.0
2019-11-07,8.0
2019-11-15,8.0
2019-11-25,10.0
2019-12-05,10.0
2019-12-16,11.0
2019-12-23,7.0
2020-01-06,14.0
2020-01-14,8.0
2020-01-22,8.0
2020-01-29,7.0
2020-02-05,7.0
2020-02-13,8.0
2020-02-24,11.0
2020-02-28,4.0
2020-03-05,6.0
2020-03-10,5.0
2020-03-13,3.0
2020-03-18,5.0
2020-03-23,5.0
2020-03-26,3.0
2020-03-31,5.0
2020-04-06,6.0
2020-04-09,3.0
2020-04-16,7.0
2020-04-22,6.0
2020-04-28,6.0
2020-05-04,6.0
2020-05-11,7.0
2020-05-15,4.0
2020-05-21,6.0
2020-05-29,8.0
2020-06-04,6.0
2020-06-08,4.0
2020-06-11,3.0
2020-06-16,5.0
2020-06-19,3.0
2020-06-25,6.0
2020-06-30,5.0
2020-07-07,7.0
2020-07-13,6.0
2020-07-17,4.0
2020-07-24,7.0
2020-07-31,7.0
2020-08-06,6.0
2020-08-12,6.0
2020-08-20,8.0
2020-08-27,7.0
2020-09-03,7.0
2020-09-11,8.0
2020-09-18,7.0
2020-09-25,7.0
2020-10-02,7.0
2020-10-09,7.0
2020-10-19,10.0
2020-10-27,8.0
2020-11-03,7.0
2020-11-09,6.0
2020-11-13,4.0
2020-11-18,5.0
2020-11-24,6.0
2020-12-02,8.0
2020-12-08,6.0
2020-12-14,6.0
2020-12-18,4.0
2020-12-29,11.0
2021-01-06,8.0
2021-01-13,7.0
2021-01-21,8.0
2021-01-27,6.0
2021-02-02,6.0
2021-02-09,7.0
2021-02-17,8.0
2021-02-23,6.0
2021-03-01,6.0
2021-03-05,4.0
2021-03-10,5.0
2021-03-15,5.0
2021-03-19,4.0
2021-03-25,6.0
2021-03-31,6.0
2021-04-08,8.0
2021-04-15,7.0
2021-04-21,6.0
2021-04-28,7.0
2021-05-05,7.0
2021-05-11,6.0
2021-05-17,6.0
2021-05-24,7.0
2021-05-28,4.0
2021-06-07,10.0
2021-06-14,7.0
2021-06-18,4.0
2021-06-25,7.0
2021-07-02,7.0
2021-07-12,10.0
2021-07-19,7.0
2021-07-26,7.0
2021-08-02,7.0
2021-08-10,8.0
2021-08-17,7.0
2021-08-25,8.0
2021-09-02,8.0
2021-09-10,8.0
2021-09-17,7.0
2021-09-24,7.0
2021-10-01,7.0
2021-10-08,7.0
2021-10-15,7.0
2021-10-22,7.0
2021-10-29,7.0
2021-11-05,7.0
2021-11-12,7.0
2021-11-19,7.0
2021-11-29,10.0
2021-12-02,3.0
2021-12-08,6.0
2021-12-15,7.0
2021-12-21,6.0
2021-12-31,10.0
2022-01-06,6.0
2022-01-12,6.0
2022-01-19,7.0
2022-01-24,5.0
2022-01-27,3.0
2022-02-02,6.0
2022-02-08,6.0
2022-02-14,6.0
2022-02-22,8.0
2022-02-28,6.0
2022-03-04,4.0
2022-03-09,5.0
2022-03-15,6.0
2022-03-18,3.0
2022-03-25,7.0
2022-04-01,7.0
2022-04-08,7.0
2022-04-18,10.0
2022-04-22,4.0
2022-04-28,6.0
2022-05-04,6.0
2022-05-10,6.0
2022-05-16,6.0
2022-05-20,4.0
2022-05-27,7.0
2022-06-03,7.0
2022-06-10,7.0
2022-06-16,6.0
2022-06-22,6.0
2022-06-28,6.0
2022-07-06,8.0
2022-07-14,8.0
2022-07-21,7.0
2022-07-29,8.0
2022-08-05,7.0
2022-08-12,7.0
2022-08-22,10.0
2022-08-29,7.0
2022-09-06,8.0
2022-09-13,7.0
2022-09-19,6.0
2022-09-27,8.0
2022-10-04,7.0
2022-10-12,8.0
2022-10-19,7.0
2022-10-26,7.0
2022-11-02,7.0
2022-11-09,7.0
2022-11-15,6.0
2022-11-22,7.0
2022-11-30,8.0
2022-12-07,7.0
2022-12-14,7.0
2022-12-20,6.0
2022-12-30,10.0
2023-01-09,10.0
2023-01-17,8.0
2023-01-24,7.0
2023-01-30,6.0
2023-02-03,4.0
2023-02-10,7.0
2023-02-17,7.0
2023-02-28,11.0
2023-03-07,7.0
2023-03-14,7.0
2023-03-17,3.0
2023-03-24,7.0
2023-04-03,10.0
2023-04-12,9.0
2023-04-20,8.0
2023-04-27,7.0
2023-05-04,7.0
2023-05-12,8.0
2023-05-22,10.0
2023-05-31,9.0
2023-06-07,7.0
2023-06-14,7.0
2023-06-21,7.0
2023-06-28,7.0
2023-07-07,9.0
2023-07-14,7.0
2023-07-21,7.0
2023-07-27,6.0
2023-08-02,6.0
2023-08-09,7.0
2023-08-15,6.0
2023-08-18,3.0
2023-08-23,5.0
2023-08-30,7.0
2023-09-07,8.0
2023-09-14,7.0
2023-09-21,7.0
2023-09-29,8.0
2023-10-06,7.0
2023-10-13,7.0
2023-10-20,7.0
2023-10-27,7.0
2023-11-03,7.0
2023-11-10,7.0
2023-11-17,7.0
2023-11-28,11.0
2023-12-04,6.0
2023-12-11,7.0
2023-12-15,4.0
2023-12-22,7.0
2024-01-03,12.0
2024-01-09,6.0
2024-01-16,7.0
2024-01-22,6.0
2024-01-26,4.0
2024-02-01,6.0
2024-02-07,6.0
2024-02-13,6.0
2024-02-21,8.0
2024-02-28,7.0
2024-03-05,6.0
2024-03-11,6.0
2024-03-15,4.0
2024-03-21,6.0
2024-03-28,7.0
2024-04-04,7.0
2024-04-11,7.0
2024-04-18,7.0
2024-04-24,6.0
2024-04-30,6.0
2024-05-06,6.0
2024-05-13,7.0
2024-05-20,7.0
2024-05-28,8.0
2024-06-03,6.0
2024-06-10,7.0
2024-06-17,7.0
2024-06-21,4.0
2024-06-28,7.0
2024-07-09,11.0
2024-07-16,7.0
2024-07-23,7.0
2024-07-29,6.0
2024-08-02,4.0
2024-08-08,6.0
2024-08-15,7.0
2024-08-23,8.0
2024-08-30,7.0
2024-09-09,10.0
2024-09-16,7.0
2024-09-20,4.0
2024-09-27,7.0
2024-10-04,7.0
2024-10-11,7.0
2024-10-18,7.0
2024-10-24,6.0
2024-10-30,6.0
2024-11-05,6.0
2024-11-11,6.0
2024-11-15,4.0
2024-11-21,6.0
2024-11-26,5.0
2024-12-04,8.0
2024-12-10,6.0
2024-12-16,6.0
2024-12-20,4.0
2024-12-31,11.0
2025-01-08,8.0
2025-01-15,7.0
2025-01-22,7.0
2025-01-28,6.0
2025-02-03,6.0
2025-02-07,4.0
2025-02-13,6.0
2025-02-20,7.0
2025-02-26,6.0
2025-03-04,6.0
2025-03-07,3.0
2025-03-12,5.0
2025-03-18,6.0
2025-03-21,3.0
2025-03-27,6.0
2025-04-02,6.0
2025-04-04,2.0
2025-04-09,5.0
2025-04-14,5.0
2025-04-21,7.0
2025-04-24,3.0
2025-04-30,6.0
2025-05-06,6.0
2025-05-12,6.0
2025-05-16,4.0
2025-05-23,7.0
2025-05-30,7.0
2025-06-05,6.0
2025-06-11,6.0
2025-06-17,6.0
2025-06-23,6.0
2025-06-27,4.0
2025-07-03,6.0
2025-07-10,7.0
2025-07-16,6.0
2025-07-21,5.0
2025-07-24,3.0
2025-07-30,6.0
2025-08-04,5.0
2025-08-08,4.0
2025-08-14,6.0
2025-08-20,6.0
2025-08-26,6.0
2025-09-02,7.0
2025-09-08,6.0
2025-09-12,4.0
2025-09-18,6.0
2025-09-23,5.0
2025-09-29,6.0
2025-10-03,4.0
2025-10-09,6.0
2025-10-15,6.0
2025-10-21,6.0
2025-10-24,3.0
2025-10-30,6.0
2025-11-04,5.0
2025-11-10,6.0
2025-11-13,3.0
2025-11-18,5.0
2025-11-21,3.0
2025-11-26,5.0
2025-12-03,7.0
2025-12-08,5.0
2025-12-11,3.0
2025-12-16,5.0
2025-12-19,3.0
2025-12-29,10.0
2026-01-05,7.0
2026-01-08,3.0
2026-01-13,5.0
2026-01-16,3.0
2026-01-22,6.0
2026-01-27,5.0
2026-01-30,3.0
2026-02-03,4.0
2026-02-05,2.0
2026-02-10,5.0
2026-02-12,2.0
2026-02-18,6.0
2026-02-23,5.0
2026-02-26,3.0
2026-03-03,5.0
2026-03-06,3.0
2026-03-11,5.0
2026-03-16,5.0
2026-03-19,3.0
2026-03-20,1.0
2026-03-25,5.0
2026-03-30,5.0
2026-04-02,3.0
2026-04-08,6.0
2026-04-13,5.0
2026-04-17,4.0
2026-04-22,5.0
2026-04-27,5.0
2026-04-30,3.0
2026-05-06,6.0
2026-05-08,2.0
