Date,duration_days
1999-10-29,8.0
1999-11-08,10.0
1999-11-17,9.0
1999-11-24,7.0
1999-12-06,12.0
1999-12-13,7.0
1999-12-20,7.0
1999-12-31,11.0
2000-01-07,7.0
2000-01-14,7.0
2000-01-21,7.0
2000-01-27,6.0
2000-02-03,7.0
2000-02-11,8.0
2000-02-22,11.0
2000-02-29,7.0
2000-03-07,7.0
2000-03-13,6.0
2000-03-17,4.0
2000-03-24,7.0
2000-03-30,6.0
2000-04-05,6.0
2000-04-12,7.0
2000-04-18,6.0
2000-04-26,8.0
2000-05-05,9.0
2000-05-15,10.0
2000-05-24,9.0
2000-06-02,9.0
2000-06-12,10.0
2000-06-20,8.0
2000-06-28,8.0
2000-07-07,9.0
2000-07-17,10.0
2000-07-25,8.0
2000-08-02,8.0
2000-08-11,9.0
2000-08-23,12.0
2000-09-01,9.0
2000-09-12,11.0
2000-09-20,8.0
2000-09-27,7.0
2000-10-04,7.0
2000-10-12,8.0
2000-10-19,7.0
2000-10-25,6.0
2000-11-01,7.0
2000-11-09,8.0
2000-11-17,8.0
2000-11-29,12.0
2000-12-06,7.0
2000-12-14,8.0
2000-12-21,7.0
2001-01-03,13.0
2001-01-10,7.0
2001-01-18,8.0
2001-01-25,7.0
2001-02-02,8.0
2001-02-12,10.0
2001-02-21,9.0
2001-02-28,7.0
2001-03-08,8.0
2001-03-15,7.0
2001-03-22,7.0
2001-03-28,6.0
2001-04-04,7.0
2001-04-11,7.0
2001-04-19,8.0
2001-04-26,7.0
2001-05-04,8.0
2001-05-15,11.0
2001-05-22,7.0
2001-05-31,9.0
2001-06-11,11.0
2001-06-15,4.0
2001-06-22,7.0
2001-06-29,7.0
2001-07-10,11.0
2001-07-18,8.0
2001-07-26,8.0
2001-08-06,11.0
2001-08-15,9.0
2001-08-24,9.0
2001-09-05,12.0
2001-09-17,12.0
2001-09-21,4.0
2001-09-27,6.0
2001-10-04,7.0
2001-10-12,8.0
2001-10-22,10.0
2001-10-30,8.0
2001-11-08,9.0
2001-11-16,8.0
2001-11-29,13.0
2001-12-06,7.0
2001-12-13,7.0
2001-12-21,8.0
2002-01-04,14.0
2002-01-14,10.0
2002-01-23,9.0
2002-01-30,7.0
2002-02-06,7.0
2002-02-15,9.0
2002-02-26,11.0
2002-03-05,7.0
2002-03-12,7.0
2002-03-19,7.0
2002-03-27,8.0
2002-04-05,9.0
2002-04-12,7.0
2002-04-19,7.0
2002-04-29,10.0
2002-05-07,8.0
2002-05-15,8.0
2002-05-24,9.0
2002-06-05,12.0
2002-06-13,8.0
2002-06-21,8.0
2002-06-28,7.0
2002-07-09,11.0
2002-07-15,6.0
2002-07-19,4.0
2002-07-25,6.0
2002-08-01,7.0
2002-08-09,8.0
2002-08-19,10.0
2002-08-29,10.0
2002-09-10,12.0
2002-09-19,9.0
2002-09-26,7.0
2002-10-03,7.0
2002-10-10,7.0
2002-10-17,7.0
2002-10-25,8.0
2002-11-04,10.0
2002-11-12,8.0
2002-11-20,8.0
2002-11-27,7.0
2002-12-09,12.0
2002-12-18,9.0
2002-12-31,13.0
2003-01-10,10.0
2003-01-22,12.0
2003-01-30,8.0
2003-02-10,11.0
2003-02-21,11.0
2003-03-04,11.0
2003-03-13,9.0
2003-03-21,8.0
2003-04-01,11.0
2003-04-09,8.0
2003-04-21,12.0
2003-04-29,8.0
2003-05-07,8.0
2003-05-16,9.0
2003-05-27,11.0
2003-06-04,8.0
2003-06-12,8.0
2003-06-20,8.0
2003-07-01,11.0
2003-07-11,10.0
2003-07-21,10.0
2003-07-30,9.0
2003-08-08,9.0
2003-08-20,12.0
2003-08-29,9.0
2003-09-09,11.0
2003-09-17,8.0
2003-09-25,8.0
2003-10-03,8.0
2003-10-14,11.0
2003-10-22,8.0
2003-10-30,8.0
2003-11-10,11.0
2003-11-19,9.0
2003-12-01,12.0
2003-12-09,8.0
2003-12-17,8.0
2003-12-29,12.0
2004-01-07,9.0
2004-01-14,7.0
2004-01-22,8.0
2004-01-29,7.0
2004-02-06,8.0
2004-02-13,7.0
2004-02-24,11.0
2004-03-03,8.0
2004-03-11,8.0
2004-03-19,8.0
2004-03-26,7.0
2004-04-02,7.0
2004-04-13,11.0
2004-04-21,8.0
2004-04-28,7.0
2004-05-06,8.0
2004-05-13,7.0
2004-05-24,11.0
2004-06-03,10.0
2004-06-15,12.0
2004-06-23,8.0
2004-06-30,7.0
2004-07-12,12.0
2004-07-20,8.0
2004-07-28,8.0
2004-08-06,9.0
2004-08-17,11.0
2004-08-27,10.0
2004-09-09,13.0
2004-09-17,8.0
2004-09-27,10.0
2004-10-04,7.0
2004-10-12,8.0
2004-10-20,8.0
2004-10-28,8.0
2004-11-04,7.0
2004-11-11,7.0
2004-11-19,8.0
2004-12-01,12.0
2004-12-08,7.0
2004-12-15,7.0
2004-12-21,6.0
2005-01-03,13.0
2005-01-10,7.0
2005-01-18,8.0
2005-01-25,7.0
2005-01-31,6.0
2005-02-07,7.0
2005-02-14,7.0
2005-02-22,8.0
2005-03-01,7.0
2005-03-08,7.0
2005-03-15,7.0
2005-03-22,7.0
2005-03-30,8.0
2005-04-06,7.0
2005-04-13,7.0
2005-04-19,6.0
2005-04-26,7.0
2005-05-03,7.0
2005-05-10,7.0
2005-05-17,7.0
2005-05-24,7.0
2005-06-02,9.0
2005-06-10,8.0
2005-06-17,7.0
2005-06-24,7.0
2005-07-01,7.0
2005-07-11,10.0
2005-07-15,4.0
2005-07-21,6.0
2005-07-28,7.0
2005-08-04,7.0
2005-08-11,7.0
2005-08-18,7.0
2005-08-25,7.0
2005-09-01,7.0
2005-09-08,7.0
2005-09-15,7.0
2005-09-21,6.0
2005-09-28,7.0
2005-10-04,6.0
2005-10-10,6.0
2005-10-14,4.0
2005-10-20,6.0
2005-10-26,6.0
2005-11-01,6.0
2005-11-07,6.0
2005-11-14,7.0
2005-11-18,4.0
2005-11-28,10.0
2005-12-02,4.0
2005-12-08,6.0
2005-12-14,6.0
2005-12-20,6.0
2005-12-29,9.0
2006-01-05,7.0
2006-01-11,6.0
2006-01-19,8.0
2006-01-24,5.0
2006-01-27,3.0
2006-02-01,5.0
2006-02-07,6.0
2006-02-13,6.0
2006-02-17,4.0
2006-02-27,10.0
2006-03-03,4.0
2006-03-09,6.0
2006-03-15,6.0
2006-03-21,6.0
2006-03-28,7.0
2006-04-03,6.0
2006-04-10,7.0
2006-04-18,8.0
2006-04-24,6.0
2006-04-28,4.0
2006-05-04,6.0
2006-05-10,6.0
2006-05-16,6.0
2006-05-19,3.0
2006-05-25,6.0
2006-06-02,8.0
2006-06-08,6.0
2006-06-14,6.0
2006-06-19,5.0
2006-06-23,4.0
2006-06-29,6.0
2006-07-06,7.0
2006-07-12,6.0
2006-07-18,6.0
2006-07-21,3.0
2006-07-27,6.0
2006-08-02,6.0
2006-08-08,6.0
2006-08-14,6.0
2006-08-17,3.0
2006-08-23,6.0
2006-08-30,7.0
2006-09-07,8.0
2006-09-13,6.0
2006-09-19,6.0
2006-09-25,6.0
2006-09-29,4.0
2006-10-05,6.0
2006-10-11,6.0
2006-10-17,6.0
2006-10-20,3.0
2006-10-25,5.0
2006-10-31,6.0
2006-11-06,6.0
2006-11-09,3.0
2006-11-14,5.0
2006-11-17,3.0
2006-11-27,10.0
2006-12-01,4.0
2006-12-06,5.0
2006-12-12,6.0
2006-12-15,3.0
2006-12-20,5.0
2006-12-28,8.0
2007-01-04,7.0
2007-01-09,5.0
2007-01-12,3.0
2007-01-18,6.0
2007-01-23,5.0
2007-01-29,6.0
2007-02-01,3.0
2007-02-06,5.0
2007-02-12,6.0
2007-02-15,3.0
2007-02-21,6.0
2007-02-26,5.0
2007-02-28,2.0
2007-03-05,5.0
2007-03-08,3.0
2007-03-13,5.0
2007-03-16,3.0
2007-03-21,5.0
2007-03-26,5.0
2007-03-29,3.0
2007-04-03,5.0
2007-04-10,7.0
2007-04-13,3.0
2007-04-18,5.0
2007-04-20,2.0
2007-04-25,5.0
2007-04-30,5.0
2007-05-03,3.0
2007-05-08,5.0
2007-05-11,3.0
2007-05-16,5.0
2007-05-21,5.0
2007-05-24,3.0
2007-05-30,6.0
2007-06-04,5.0
2007-06-07,3.0
2007-06-12,5.0
2007-06-15,3.0
2007-06-20,5.0
2007-06-22,2.0
2007-06-27,5.0
2007-07-02,5.0
2007-07-09,7.0
2007-07-12,3.0
2007-07-17,5.0
2007-07-19,2.0
2007-07-23,4.0
2007-07-25,2.0
2007-07-27,2.0
2007-07-31,4.0
2007-08-02,2.0
2007-08-06,4.0
2007-08-08,2.0
2007-08-10,2.0
2007-08-15,5.0
2007-08-17,2.0
2007-08-22,5.0
2007-08-27,5.0
2007-08-30,3.0
2007-09-05,6.0
2007-09-10,5.0
2007-09-13,3.0
2007-09-18,5.0
2007-09-21,3.0
2007-09-26,5.0
2007-10-01,5.0
2007-10-04,3.0
2007-10-10,6.0
2007-10-15,5.0
2007-10-17,2.0
2007-10-19,2.0
2007-10-24,5.0
2007-10-29,5.0
2007-11-01,3.0
2007-11-06,5.0
2007-11-08,2.0
2007-11-12,4.0
2007-11-15,3.0
2007-11-19,4.0
2007-11-21,2.0
2007-11-27,6.0
2007-11-29,2.0
2007-12-03,4.0
2007-12-06,3.0
2007-12-11,5.0
2007-12-13,2.0
2007-12-18,5.0
2007-12-21,3.0
2007-12-31,10.0
2008-01-04,4.0
2008-01-08,4.0
2008-01-10,2.0
2008-01-14,4.0
2008-01-16,2.0
2008-01-18,2.0
2008-01-23,5.0
2008-01-25,2.0
2008-01-30,5.0
2008-02-01,2.0
2008-02-06,5.0
2008-02-08,2.0
2008-02-13,5.0
2008-02-15,2.0
2008-02-21,6.0
2008-02-26,5.0
2008-02-29,3.0
2008-03-05,5.0
2008-03-07,2.0
2008-03-11,4.0
2008-03-13,2.0
2008-03-17,4.0
2008-03-19,2.0
2008-03-24,5.0
2008-03-27,3.0
2008-04-01,5.0
2008-04-04,3.0
2008-04-09,5.0
2008-04-11,2.0
2008-04-16,5.0
2008-04-18,2.0
2008-04-23,5.0
2008-04-28,5.0
2008-04-30,2.0
2008-05-02,2.0
2008-05-07,5.0
2008-05-12,5.0
2008-05-14,2.0
2008-05-16,2.0
2008-05-20,4.0
2008-05-22,2.0
2008-05-28,6.0
2008-06-02,5.0
2008-06-04,2.0
2008-06-06,2.0
2008-06-11,5.0
2008-06-13,2.0
2008-06-18,5.0
2008-06-20,2.0
2008-06-25,5.0
2008-06-27,2.0
2008-07-01,4.0
2008-07-07,6.0
2008-07-09,2.0
2008-07-11,2.0
2008-07-15,4.0
2008-07-17,2.0
2008-07-21,4.0
2008-07-23,2.0
2008-07-25,2.0
2008-07-30,5.0
2008-08-01,2.0
2008-08-05,4.0
2008-08-08,3.0
2008-08-13,5.0
2008-08-18,5.0
2008-08-21,3.0
2008-08-26,5.0
2008-08-29,3.0
2008-09-04,6.0
2008-09-08,4.0
2008-09-10,2.0
2008-09-12,2.0
2008-09-16,4.0
2008-09-18,2.0
2008-09-19,1.0
2008-09-23,4.0
2008-09-25,2.0
2008-09-29,4.0
2008-10-01,2.0
2008-10-02,1.0
2008-10-06,4.0
2008-10-08,2.0
2008-10-10,2.0
2008-10-14,4.0
2008-10-16,2.0
2008-10-20,4.0
2008-10-22,2.0
2008-10-24,2.0
2008-10-28,4.0
2008-10-30,2.0
2008-11-03,4.0
2008-11-05,2.0
2008-11-07,2.0
2008-11-12,5.0
2008-11-13,1.0
2008-11-17,4.0
2008-11-19,2.0
2008-11-21,2.0
2008-11-25,4.0
2008-12-01,6.0
2008-12-03,2.0
2008-12-05,2.0
2008-12-09,4.0
2008-12-11,2.0
2008-12-16,5.0
2008-12-18,2.0
2008-12-22,4.0
2008-12-30,8.0
2009-01-05,6.0
2009-01-08,3.0
2009-01-13,5.0
2009-01-15,2.0
2009-01-20,5.0
2009-01-22,2.0
2009-01-26,4.0
2009-01-29,3.0
2009-02-02,4.0
2009-02-05,3.0
2009-02-09,4.0
2009-02-11,2.0
2009-02-17,6.0
2009-02-20,3.0
2009-02-24,4.0
2009-02-26,2.0
2009-03-02,4.0
2009-03-04,2.0
2009-03-06,2.0
2009-03-10,4.0
2009-03-12,2.0
2009-03-17,5.0
2009-03-19,2.0
2009-03-23,4.0
2009-03-26,3.0
2009-03-31,5.0
2009-04-02,2.0
2009-04-07,5.0
2009-04-13,6.0
2009-04-16,3.0
2009-04-21,5.0
2009-04-24,3.0
2009-04-29,5.0
2009-05-04,5.0
2009-05-07,3.0
2009-05-12,5.0
2009-05-15,3.0
2009-05-20,5.0
2009-05-26,6.0
2009-05-29,3.0
2009-06-03,5.0
2009-06-08,5.0
2009-06-11,3.0
2009-06-16,5.0
2009-06-19,3.0
2009-06-24,5.0
2009-06-29,5.0
2009-07-02,3.0
2009-07-08,6.0
2009-07-13,5.0
2009-07-16,3.0
2009-07-21,5.0
2009-07-24,3.0
2009-07-29,5.0
2009-07-31,2.0
2009-08-05,5.0
2009-08-10,5.0
2009-08-13,3.0
2009-08-18,5.0
2009-08-21,3.0
2009-08-26,5.0
2009-08-31,5.0
2009-09-03,3.0
2009-09-09,6.0
2009-09-14,5.0
2009-09-16,2.0
2009-09-18,2.0
2009-09-23,5.0
2009-09-28,5.0
2009-10-01,3.0
2009-10-06,5.0
2009-10-09,3.0
2009-10-14,5.0
2009-10-16,2.0
2009-10-20,4.0
2009-10-23,3.0
2009-10-28,5.0
2009-10-30,2.0
2009-11-04,5.0
2009-11-09,5.0
2009-11-12,3.0
2009-11-17,5.0
2009-11-20,3.0
2009-11-25,5.0
2009-12-01,6.0
2009-12-04,3.0
2009-12-09,5.0
2009-12-14,5.0
2009-12-16,2.0
2009-12-18,2.0
2009-12-23,5.0
2009-12-31,8.0
2010-01-06,6.0
2010-01-11,5.0
2010-01-14,3.0
2010-01-19,5.0
2010-01-21,2.0
2010-01-25,4.0
2010-01-27,2.0
2010-01-29,2.0
2010-02-03,5.0
2010-02-05,2.0
2010-02-10,5.0
2010-02-16,6.0
2010-02-19,3.0
2010-02-24,5.0
2010-03-01,5.0
2010-03-04,3.0
2010-03-09,5.0
2010-03-12,3.0
2010-03-16,4.0
2010-03-18,2.0
2010-03-22,4.0
2010-03-25,3.0
2010-03-30,5.0
2010-04-05,6.0
2010-04-08,3.0
2010-04-13,5.0
2010-04-16,3.0
2010-04-21,5.0
2010-04-26,5.0
2010-04-28,2.0
2010-04-30,2.0
2010-05-04,4.0
2010-05-06,2.0
2010-05-10,4.0
2010-05-12,2.0
2010-05-14,2.0
2010-05-18,4.0
2010-05-20,2.0
2010-05-24,4.0
2010-05-26,2.0
2010-05-28,2.0
2010-06-02,5.0
2010-06-04,2.0
2010-06-08,4.0
2010-06-10,2.0
2010-06-15,5.0
2010-06-18,3.0
2010-06-23,5.0
2010-06-25,2.0
2010-06-29,4.0
2010-07-01,2.0
2010-07-07,6.0
2010-07-12,5.0
2010-07-15,3.0
2010-07-20,5.0
2010-07-22,2.0
2010-07-27,5.0
2010-07-30,3.0
2010-08-04,5.0
2010-08-09,5.0
2010-08-11,2.0
2010-08-16,5.0
2010-08-19,3.0
2010-08-24,5.0
2010-08-27,3.0
2010-09-01,5.0
2010-09-07,6.0
2010-09-10,3.0
2010-09-15,5.0
2010-09-20,5.0
2010-09-23,3.0
2010-09-28,5.0
2010-10-01,3.0
2010-10-06,5.0
2010-10-11,5.0
2010-10-14,3.0
2010-10-18,4.0
2010-10-20,2.0
2010-10-25,5.0
2010-10-28,3.0
2010-11-02,5.0
2010-11-04,2.0
2010-11-09,5.0
2010-11-12,3.0
2010-11-16,4.0
2010-11-19,3.0
2010-11-24,5.0
2010-11-30,6.0
2010-12-02,2.0
2010-12-07,5.0
2010-12-10,3.0
2010-12-15,5.0
2010-12-17,2.0
2010-12-22,5.0
2010-12-30,8.0
2011-01-04,5.0
2011-01-07,3.0
2011-01-12,5.0
2011-01-18,6.0
2011-01-20,2.0
2011-01-24,4.0
2011-01-26,2.0
2011-01-28,2.0
2011-02-01,4.0
2011-02-04,3.0
2011-02-09,5.0
2011-02-14,5.0
2011-02-17,3.0
2011-02-22,5.0
2011-02-24,2.0
2011-03-01,5.0
2011-03-04,3.0
2011-03-09,5.0
2011-03-14,5.0
2011-03-16,2.0
2011-03-18,2.0
2011-03-23,5.0
2011-03-28,5.0
2011-03-31,3.0
2011-04-05,5.0
2011-04-08,3.0
2011-04-13,5.0
2011-04-18,5.0
2011-04-21,3.0
2011-04-27,6.0
2011-05-02,5.0
2011-05-05,3.0
2011-05-10,5.0
2011-05-12,2.0
2011-05-17,5.0
2011-05-20,3.0
2011-05-25,5.0
2011-05-31,6.0
2011-06-03,3.0
2011-06-08,5.0
2011-06-13,5.0
2011-06-16,3.0
2011-06-21,5.0
2011-06-24,3.0
2011-06-29,5.0
2011-07-05,6.0
2011-07-08,3.0
2011-07-13,5.0
2011-07-18,5.0
2011-07-21,3.0
2011-07-26,5.0
2011-07-28,2.0
2011-08-01,4.0
2011-08-03,2.0
2011-08-05,2.0
2011-08-08,3.0
2011-08-09,1.0
2011-08-10,1.0
2011-08-12,2.0
2011-08-16,4.0
2011-08-18,2.0
2011-08-22,4.0
2011-08-24,2.0
2011-08-26,2.0
2011-08-31,5.0
2011-09-06,6.0
2011-09-08,2.0
2011-09-12,4.0
2011-09-14,2.0
2011-09-16,2.0
2011-09-21,5.0
2011-09-23,2.0
2011-09-27,4.0
2011-09-30,3.0
2011-10-04,4.0
2011-10-06,2.0
2011-10-11,5.0
2011-10-14,3.0
2011-10-18,4.0
2011-10-21,3.0
2011-10-26,5.0
2011-10-28,2.0
2011-11-01,4.0
2011-11-04,3.0
2011-11-09,5.0
2011-11-14,5.0
2011-11-17,3.0
2011-11-21,4.0
2011-11-25,4.0
2011-11-30,5.0
2011-12-05,5.0
2011-12-08,3.0
2011-12-12,4.0
2011-12-14,2.0
2011-12-16,2.0
2011-12-21,5.0
2011-12-28,7.0
2012-01-03,6.0
2012-01-06,3.0
2012-01-11,5.0
2012-01-17,6.0
2012-01-20,3.0
2012-01-25,5.0
2012-01-30,5.0
2012-02-02,3.0
2012-02-07,5.0
2012-02-10,3.0
2012-02-15,5.0
2012-02-21,6.0
2012-02-24,3.0
2012-02-29,5.0
2012-03-05,5.0
2012-03-08,3.0
2012-03-13,5.0
2012-03-16,3.0
2012-03-21,5.0
2012-03-26,5.0
2012-03-29,3.0
2012-04-03,5.0
2012-04-09,6.0
2012-04-12,3.0
2012-04-17,5.0
2012-04-20,3.0
2012-04-25,5.0
2012-04-30,5.0
2012-05-03,3.0
2012-05-08,5.0
2012-05-11,3.0
2012-05-16,5.0
2012-05-18,2.0
2012-05-23,5.0
2012-05-29,6.0
2012-06-01,3.0
2012-06-06,5.0
2012-06-08,2.0
2012-06-13,5.0
2012-06-15,2.0
2012-06-20,5.0
2012-06-22,2.0
2012-06-27,5.0
2012-07-02,5.0
2012-07-06,4.0
2012-07-11,5.0
2012-07-13,2.0
2012-07-18,5.0
2012-07-20,2.0
2012-07-25,5.0
2012-07-27,2.0
2012-08-01,5.0
2012-08-06,5.0
2012-08-09,3.0
2012-08-15,6.0
2012-08-20,5.0
2012-08-23,3.0
2012-08-29,6.0
2012-09-04,6.0
2012-09-07,3.0
2012-09-12,5.0
2012-09-14,2.0
2012-09-19,5.0
2012-09-21,2.0
2012-09-26,5.0
2012-10-01,5.0
2012-10-04,3.0
2012-10-09,5.0
2012-10-12,3.0
2012-10-17,5.0
2012-10-19,2.0
2012-10-24,5.0
2012-10-31,7.0
2012-11-05,5.0
2012-11-08,3.0
2012-11-13,5.0
2012-11-16,3.0
2012-11-21,5.0
2012-11-28,7.0
2012-12-03,5.0
2012-12-06,3.0
2012-12-11,5.0
2012-12-14,3.0
2012-12-18,4.0
2012-12-21,3.0
2012-12-28,7.0
2013-01-02,5.0
2013-01-07,5.0
2013-01-10,3.0
2013-01-15,5.0
2013-01-18,3.0
2013-01-23,5.0
2013-01-28,5.0
2013-01-31,3.0
2013-02-05,5.0
2013-02-08,3.0
2013-02-13,5.0
2013-02-19,6.0
2013-02-22,3.0
2013-02-27,5.0
2013-03-04,5.0
2013-03-07,3.0
2013-03-12,5.0
2013-03-15,3.0
2013-03-20,5.0
2013-03-25,5.0
2013-03-28,3.0
2013-04-03,6.0
2013-04-08,5.0
2013-04-11,3.0
2013-04-16,5.0
2013-04-18,2.0
2013-04-22,4.0
2013-04-24,2.0
2013-04-29,5.0
2013-05-01,2.0
2013-05-06,5.0
2013-05-09,3.0
2013-05-14,5.0
2013-05-17,3.0
2013-05-22,5.0
2013-05-24,2.0
2013-05-30,6.0
2013-06-03,4.0
2013-06-05,2.0
2013-06-07,2.0
2013-06-12,5.0
2013-06-17,5.0
2013-06-20,3.0
2013-06-24,4.0
2013-06-27,3.0
2013-07-01,4.0
2013-07-08,7.0
2013-07-11,3.0
2013-07-15,4.0
2013-07-18,3.0
2013-07-23,5.0
2013-07-26,3.0
2013-07-31,5.0
2013-08-05,5.0
2013-08-08,3.0
2013-08-13,5.0
2013-08-16,3.0
2013-08-21,5.0
2013-08-26,5.0
2013-08-29,3.0
2013-09-04,6.0
2013-09-09,5.0
2013-09-12,3.0
2013-09-17,5.0
2013-09-20,3.0
2013-09-25,5.0
2013-09-30,5.0
2013-10-03,3.0
2013-10-08,5.0
2013-10-10,2.0
2013-10-15,5.0
2013-10-18,3.0
2013-10-23,5.0
2013-10-28,5.0
2013-10-31,3.0
2013-11-05,5.0
2013-11-07,2.0
2013-11-12,5.0
2013-11-15,3.0
2013-11-20,5.0
2013-11-25,5.0
2013-11-29,4.0
2013-12-04,5.0
2013-12-09,5.0
2013-12-12,3.0
2013-12-17,5.0
2013-12-19,2.0
2013-12-23,4.0
2013-12-30,7.0
2014-01-03,4.0
2014-01-08,5.0
2014-01-13,5.0
2014-01-16,3.0
2014-01-21,5.0
2014-01-23,2.0
2014-01-27,4.0
2014-01-29,2.0
2014-01-31,2.0
2014-02-04,4.0
2014-02-06,2.0
2014-02-10,4.0
2014-02-13,3.0
2014-02-19,6.0
2014-02-21,2.0
2014-02-26,5.0
2014-03-03,5.0
2014-03-05,2.0
2014-03-10,5.0
2014-03-13,3.0
2014-03-18,5.0
2014-03-21,3.0
2014-03-25,4.0
2014-03-27,2.0
2014-04-01,5.0
2014-04-04,3.0
2014-04-08,4.0
2014-04-10,2.0
2014-04-15,5.0
2014-04-17,2.0
2014-04-23,6.0
2014-04-28,5.0
2014-05-01,3.0
2014-05-06,5.0
2014-05-09,3.0
2014-05-14,5.0
2014-05-19,5.0
2014-05-22,3.0
2014-05-28,6.0
2014-06-02,5.0
2014-06-05,3.0
2014-06-10,5.0
2014-06-13,3.0
2014-06-18,5.0
2014-06-20,2.0
2014-06-25,5.0
2014-06-30,5.0
2014-07-03,3.0
2014-07-09,6.0
2014-07-14,5.0
2014-07-16,2.0
2014-07-21,5.0
2014-07-24,3.0
2014-07-29,5.0
2014-07-31,2.0
2014-08-04,4.0
2014-08-06,2.0
2014-08-11,5.0
2014-08-14,3.0
2014-08-19,5.0
2014-08-22,3.0
2014-08-28,6.0
2014-09-03,6.0
2014-09-08,5.0
2014-09-11,3.0
2014-09-16,5.0
2014-09-19,3.0
2014-09-24,5.0
2014-09-29,5.0
2014-10-01,2.0
2014-10-06,5.0
2014-10-08,2.0
2014-10-10,2.0
2014-10-14,4.0
2014-10-16,2.0
2014-10-20,4.0
2014-10-22,2.0
2014-10-24,2.0
2014-10-28,4.0
2014-10-31,3.0
2014-11-04,4.0
2014-11-06,2.0
2014-11-11,5.0
2014-11-14,3.0
2014-11-19,5.0
2014-11-24,5.0
2014-11-28,4.0
2014-12-02,4.0
2014-12-04,2.0
2014-12-09,5.0
2014-12-11,2.0
2014-12-15,4.0
2014-12-17,2.0
2014-12-19,2.0
2014-12-24,5.0
