Date,duration_days
1976-11-19,23.0
1976-12-14,25.0
1977-01-06,23.0
1977-01-28,22.0
1977-02-22,25.0
1977-03-16,22.0
1977-04-07,22.0
1977-05-02,25.0
1977-05-24,22.0
1977-06-16,23.0
1977-07-11,25.0
1977-08-03,23.0
1977-08-25,22.0
1977-09-19,25.0
1977-10-11,22.0
1977-11-02,22.0
1977-11-25,23.0
1977-12-19,24.0
1978-01-12,24.0
1978-02-03,22.0
1978-02-28,25.0
1978-03-22,22.0
1978-04-14,23.0
1978-05-08,24.0
1978-05-31,23.0
1978-06-22,22.0
1978-07-17,25.0
1978-08-08,22.0
1978-08-30,22.0
1978-09-22,23.0
1978-10-16,24.0
1978-11-07,22.0
1978-11-30,23.0
1978-12-22,22.0
1979-01-17,26.0
1979-02-08,22.0
1979-03-05,25.0
1979-03-27,22.0
1979-04-19,23.0
1979-05-11,22.0
1979-06-05,25.0
1979-06-27,22.0
1979-07-20,23.0
1979-08-13,24.0
1979-09-05,23.0
1979-09-27,22.0
1979-10-19,22.0
1979-11-12,24.0
1979-12-05,23.0
1979-12-28,23.0
1980-01-22,25.0
1980-02-13,22.0
1980-03-07,23.0
1980-03-31,24.0
1980-04-23,23.0
1980-05-15,22.0
1980-06-09,25.0
1980-07-01,22.0
1980-07-24,23.0
1980-08-15,22.0
1980-09-09,25.0
1980-10-01,22.0
1980-10-23,22.0
1980-11-17,25.0
1980-12-10,23.0
1981-01-05,26.0
1981-01-27,22.0
1981-02-19,23.0
1981-03-13,22.0
1981-04-06,24.0
1981-04-29,23.0
1981-05-21,22.0
1981-06-15,25.0
1981-07-08,23.0
1981-07-30,22.0
1981-08-21,22.0
1981-09-15,25.0
1981-10-07,22.0
1981-10-29,22.0
1981-11-20,22.0
1981-12-15,25.0
1982-01-08,24.0
1982-02-01,24.0
1982-02-24,23.0
1982-03-18,22.0
1982-04-12,25.0
1982-05-04,22.0
1982-05-26,22.0
1982-06-18,23.0
1982-07-13,25.0
1982-08-04,22.0
1982-08-26,22.0
1982-09-20,25.0
1982-10-12,22.0
1982-11-03,22.0
1982-11-26,23.0
1982-12-20,24.0
1983-01-12,23.0
1983-02-03,22.0
1983-02-28,25.0
1983-03-22,22.0
1983-04-14,23.0
1983-05-06,22.0
1983-05-31,25.0
1983-06-22,22.0
1983-07-15,23.0
1983-08-08,24.0
1983-08-30,22.0
1983-09-22,23.0
1983-10-14,22.0
1983-11-07,24.0
1983-11-30,23.0
1983-12-22,22.0
1984-01-17,26.0
1984-02-08,22.0
1984-03-02,23.0
1984-03-26,24.0
1984-04-17,22.0
1984-05-10,23.0
1984-06-04,25.0
1984-06-26,22.0
1984-07-19,23.0
1984-08-10,22.0
1984-09-04,25.0
1984-09-26,22.0
1984-10-18,22.0
1984-11-09,22.0
1984-12-04,25.0
1984-12-27,23.0
1985-01-21,25.0
1985-02-12,22.0
1985-03-07,23.0
1985-03-29,22.0
1985-04-23,25.0
1985-05-15,22.0
1985-06-07,23.0
1985-07-01,24.0
1985-07-24,23.0
1985-08-15,22.0
1985-09-09,25.0
1985-10-02,23.0
1985-10-24,22.0
1985-11-15,22.0
1985-12-10,25.0
1986-01-03,24.0
1986-01-27,24.0
1986-02-19,23.0
1986-03-13,22.0
1986-04-07,25.0
1986-04-29,22.0
1986-05-21,22.0
1986-06-13,23.0
1986-07-08,25.0
1986-07-30,22.0
1986-08-21,22.0
1986-09-15,25.0
1986-10-07,22.0
1986-10-29,22.0
1986-11-20,22.0
1986-12-15,25.0
1987-01-08,24.0
1987-01-30,22.0
1987-02-24,25.0
1987-03-18,22.0
1987-04-09,22.0
1987-05-04,25.0
1987-05-27,23.0
1987-06-18,22.0
1987-07-13,25.0
1987-08-04,22.0
1987-08-26,22.0
1987-09-18,23.0
1987-10-12,24.0
1987-11-03,22.0
1987-11-25,22.0
1987-12-18,23.0
1988-01-13,26.0
1988-02-04,22.0
1988-02-29,25.0
1988-03-22,22.0
1988-04-14,23.0
1988-05-06,22.0
1988-05-31,25.0
1988-06-22,22.0
1988-07-15,23.0
1988-08-08,24.0
1988-08-30,22.0
1988-09-22,23.0
1988-10-14,22.0
1988-11-07,24.0
1988-11-30,23.0
1988-12-22,22.0
1989-01-17,26.0
1989-02-08,22.0
1989-03-03,23.0
1989-03-28,25.0
1989-04-19,22.0
1989-05-11,22.0
1989-06-05,25.0
1989-06-27,22.0
1989-07-20,23.0
1989-08-11,22.0
1989-09-05,25.0
1989-09-27,22.0
1989-10-19,22.0
1989-11-10,22.0
1989-12-05,25.0
1989-12-28,23.0
1990-01-22,25.0
1990-02-13,22.0
1990-03-08,23.0
1990-03-30,22.0
1990-04-24,25.0
1990-05-16,22.0
1990-06-08,23.0
1990-07-02,24.0
1990-07-25,23.0
1990-08-16,22.0
1990-09-10,25.0
1990-10-02,22.0
1990-10-24,22.0
1990-11-15,22.0
1990-12-10,25.0
1991-01-03,24.0
1991-01-25,22.0
1991-02-19,25.0
1991-03-13,22.0
1991-04-05,23.0
1991-04-29,24.0
1991-05-21,22.0
1991-06-13,23.0
1991-07-08,25.0
1991-07-30,22.0
1991-08-21,22.0
1991-09-13,23.0
1991-10-07,24.0
1991-10-29,22.0
1991-11-20,22.0
1991-12-13,23.0
1992-01-08,26.0
1992-01-30,22.0
1992-02-24,25.0
1992-03-17,22.0
1992-04-08,22.0
1992-05-01,23.0
1992-05-26,25.0
1992-06-17,22.0
1992-07-10,23.0
1992-08-03,24.0
1992-08-25,22.0
1992-09-17,23.0
1992-10-09,22.0
1992-11-02,24.0
1992-11-24,22.0
1992-12-17,23.0
1993-01-12,26.0
1993-02-03,22.0
1993-02-26,23.0
1993-03-22,24.0
1993-04-14,23.0
1993-05-06,22.0
1993-05-28,22.0
1993-06-22,25.0
1993-07-15,23.0
1993-08-06,22.0
1993-08-30,24.0
1993-09-22,23.0
1993-10-14,22.0
1993-11-05,22.0
1993-11-30,25.0
1993-12-22,22.0
1994-01-14,23.0
1994-02-07,24.0
1994-03-02,23.0
1994-03-24,22.0
1994-04-18,25.0
1994-05-11,23.0
1994-06-03,23.0
1994-06-27,24.0
1994-07-20,23.0
1994-08-11,22.0
1994-09-02,22.0
1994-09-27,25.0
1994-10-19,22.0
1994-11-10,22.0
1994-12-05,25.0
1994-12-28,23.0
1995-01-20,23.0
1995-02-13,24.0
1995-03-08,23.0
1995-03-30,22.0
1995-04-24,25.0
1995-05-16,22.0
1995-06-08,23.0
1995-06-30,22.0
1995-07-25,25.0
1995-08-16,22.0
1995-09-08,23.0
1995-10-02,24.0
1995-10-24,22.0
1995-11-15,22.0
1995-12-08,23.0
1996-01-03,26.0
1996-01-25,22.0
1996-02-16,22.0
1996-03-12,25.0
1996-04-03,22.0
1996-04-26,23.0
1996-05-20,24.0
1996-06-12,23.0
1996-07-05,23.0
1996-07-29,24.0
1996-08-20,22.0
1996-09-12,23.0
1996-10-04,22.0
1996-10-28,24.0
1996-11-19,22.0
1996-12-12,23.0
1997-01-07,26.0
1997-01-29,22.0
1997-02-21,23.0
1997-03-17,24.0
1997-04-09,23.0
1997-05-01,22.0
1997-05-23,22.0
1997-06-17,25.0
1997-07-10,23.0
1997-08-01,22.0
1997-08-25,24.0
1997-09-17,23.0
1997-10-09,22.0
1997-10-31,22.0
1997-11-24,24.0
1997-12-17,23.0
1998-01-12,26.0
1998-02-04,23.0
1998-02-27,23.0
1998-03-23,24.0
1998-04-15,23.0
1998-05-07,22.0
1998-06-01,25.0
1998-06-23,22.0
1998-07-16,23.0
1998-08-07,22.0
1998-08-31,24.0
1998-09-23,23.0
1998-10-15,22.0
1998-11-06,22.0
1998-12-01,25.0
1998-12-23,22.0
1999-01-19,27.0
1999-02-10,22.0
1999-03-05,23.0
1999-03-29,24.0
1999-04-21,23.0
1999-05-13,22.0
1999-06-07,25.0
1999-06-29,22.0
1999-07-22,23.0
1999-08-13,22.0
1999-09-07,25.0
1999-09-29,22.0
1999-10-21,22.0
1999-11-12,22.0
1999-12-07,25.0
1999-12-30,23.0
2000-01-24,25.0
2000-02-15,22.0
2000-03-09,23.0
2000-03-31,22.0
2000-04-25,25.0
2000-05-17,22.0
2000-06-09,23.0
2000-07-03,24.0
2000-07-26,23.0
2000-08-17,22.0
2000-09-11,25.0
2000-10-03,22.0
2000-10-25,22.0
2000-11-16,22.0
2000-12-11,25.0
2001-01-04,24.0
2001-01-29,25.0
2001-02-21,23.0
2001-03-15,22.0
2001-04-06,22.0
2001-05-01,25.0
2001-05-23,22.0
2001-06-15,23.0
2001-07-10,25.0
2001-08-01,22.0
2001-08-23,22.0
2001-09-21,29.0
2001-10-15,24.0
2001-11-06,22.0
2001-11-29,23.0
2001-12-21,22.0
2002-01-16,26.0
2002-02-08,23.0
2002-03-05,25.0
2002-03-27,22.0
2002-04-19,23.0
2002-05-13,24.0
2002-06-05,23.0
2002-06-27,22.0
2002-07-22,25.0
2002-08-13,22.0
2002-09-05,23.0
2002-09-27,22.0
2002-10-21,24.0
2002-11-12,22.0
2002-12-05,23.0
2002-12-30,25.0
2003-01-23,24.0
2003-02-14,22.0
2003-03-11,25.0
2003-04-02,22.0
2003-04-25,23.0
2003-05-19,24.0
2003-06-11,23.0
2003-07-03,22.0
2003-07-28,25.0
2003-08-19,22.0
2003-09-11,23.0
2003-10-03,22.0
2003-10-27,24.0
2003-11-18,22.0
2003-12-11,23.0
2004-01-06,26.0
2004-01-29,23.0
2004-02-23,25.0
2004-03-16,22.0
2004-04-07,22.0
2004-04-30,23.0
2004-05-24,24.0
2004-06-17,24.0
2004-07-12,25.0
2004-08-03,22.0
2004-08-25,22.0
2004-09-17,23.0
2004-10-11,24.0
2004-11-02,22.0
2004-11-24,22.0
2004-12-17,23.0
2005-01-11,25.0
2005-02-03,23.0
2005-02-28,25.0
2005-03-22,22.0
2005-04-14,23.0
2005-05-06,22.0
2005-05-31,25.0
2005-06-22,22.0
2005-07-15,23.0
2005-08-08,24.0
2005-08-30,22.0
2005-09-22,23.0
2005-10-14,22.0
2005-11-07,24.0
2005-11-30,23.0
2005-12-22,22.0
2006-01-18,27.0
2006-02-09,22.0
2006-03-06,25.0
2006-03-28,22.0
2006-04-20,23.0
2006-05-12,22.0
2006-06-06,25.0
2006-06-28,22.0
2006-07-21,23.0
2006-08-14,24.0
2006-09-06,23.0
2006-09-28,22.0
2006-10-20,22.0
2006-11-13,24.0
2006-12-06,23.0
2006-12-29,23.0
2007-01-25,27.0
2007-02-16,22.0
2007-03-13,25.0
2007-04-04,22.0
2007-04-27,23.0
2007-05-21,24.0
2007-06-13,23.0
2007-07-06,23.0
2007-07-30,24.0
2007-08-21,22.0
2007-09-13,23.0
2007-10-05,22.0
2007-10-29,24.0
2007-11-20,22.0
2007-12-13,23.0
2008-01-08,26.0
2008-01-31,23.0
2008-02-25,25.0
2008-03-18,22.0
2008-04-10,23.0
2008-05-02,22.0
2008-05-27,25.0
2008-06-18,22.0
2008-07-11,23.0
2008-08-04,24.0
2008-08-26,22.0
2008-09-18,23.0
2008-10-10,22.0
2008-11-03,24.0
2008-11-25,22.0
2008-12-18,23.0
2009-01-13,26.0
2009-02-05,23.0
2009-03-02,25.0
2009-03-24,22.0
2009-04-16,23.0
2009-05-08,22.0
2009-06-02,25.0
2009-06-24,22.0
2009-07-17,23.0
2009-08-10,24.0
2009-09-01,22.0
2009-09-24,23.0
2009-10-16,22.0
2009-11-09,24.0
2009-12-02,23.0
2009-12-24,22.0
2010-01-20,27.0
2010-02-11,22.0
2010-03-08,25.0
2010-03-30,22.0
2010-04-22,23.0
2010-05-14,22.0
2010-06-08,25.0
2010-06-30,22.0
2010-07-23,23.0
2010-08-16,24.0
2010-09-08,23.0
2010-09-30,22.0
2010-10-22,22.0
2010-11-15,24.0
2010-12-08,23.0
2010-12-31,23.0
2011-01-25,25.0
2011-02-16,22.0
2011-03-11,23.0
2011-04-04,24.0
2011-04-27,23.0
2011-05-19,22.0
2011-06-13,25.0
2011-07-06,23.0
2011-07-28,22.0
2011-08-19,22.0
2011-09-13,25.0
2011-10-05,22.0
2011-10-27,22.0
2011-11-18,22.0
2011-12-13,25.0
2012-01-06,24.0
2012-01-31,25.0
2012-02-23,23.0
2012-03-16,22.0
2012-04-10,25.0
2012-05-02,22.0
2012-05-24,22.0
2012-06-18,25.0
2012-07-11,23.0
2012-08-02,22.0
2012-08-24,22.0
2012-09-18,25.0
2012-10-10,22.0
2012-11-05,26.0
2012-11-28,23.0
2012-12-20,22.0
2013-01-15,26.0
2013-02-07,23.0
2013-03-04,25.0
2013-03-26,22.0
2013-04-18,23.0
2013-05-10,22.0
2013-06-04,25.0
2013-06-26,22.0
2013-07-19,23.0
2013-08-12,24.0
2013-09-04,23.0
2013-09-26,22.0
2013-10-18,22.0
2013-11-11,24.0
2013-12-04,23.0
2013-12-27,23.0
2014-01-22,26.0
2014-02-13,22.0
2014-03-10,25.0
2014-04-01,22.0
2014-04-24,23.0
2014-05-16,22.0
2014-06-10,25.0
2014-07-02,22.0
2014-07-25,23.0
2014-08-18,24.0
2014-09-10,23.0
2014-10-02,22.0
2014-10-24,22.0
2014-11-17,24.0
2014-12-10,23.0
2015-01-05,26.0
2015-01-28,23.0
2015-02-20,23.0
2015-03-16,24.0
2015-04-08,23.0
2015-04-30,22.0
2015-05-22,22.0
2015-06-16,25.0
2015-07-09,23.0
2015-07-31,22.0
2015-08-24,24.0
2015-09-16,23.0
2015-10-08,22.0
2015-10-30,22.0
2015-11-23,24.0
2015-12-16,23.0
2016-01-11,26.0
2016-02-03,23.0
2016-02-26,23.0
2016-03-21,24.0
2016-04-13,23.0
2016-05-05,22.0
2016-05-27,22.0
2016-06-21,25.0
2016-07-14,23.0
2016-08-05,22.0
2016-08-29,24.0
2016-09-21,23.0
2016-10-13,22.0
2016-11-04,22.0
2016-11-29,25.0
2016-12-21,22.0
2017-01-17,27.0
2017-02-08,22.0
2017-03-03,23.0
2017-03-27,24.0
2017-04-19,23.0
2017-05-11,22.0
2017-06-05,25.0
2017-06-27,22.0
2017-07-20,23.0
2017-08-11,22.0
2017-09-05,25.0
2017-09-27,22.0
2017-10-19,22.0
2017-11-10,22.0
2017-12-05,25.0
2017-12-28,23.0
2018-01-23,26.0
2018-02-14,22.0
2018-03-09,23.0
2018-04-03,25.0
2018-04-25,22.0
2018-05-17,22.0
2018-06-11,25.0
2018-07-03,22.0
2018-07-26,23.0
2018-08-17,22.0
2018-09-11,25.0
2018-10-03,22.0
2018-10-25,22.0
2018-11-16,22.0
2018-12-12,26.0
2019-01-07,26.0
2019-01-30,23.0
2019-02-22,23.0
2019-03-18,24.0
2019-04-09,22.0
2019-05-02,23.0
2019-05-24,22.0
2019-06-18,25.0
2019-07-11,23.0
2019-08-02,22.0
2019-08-26,24.0
2019-09-18,23.0
2019-10-10,22.0
2019-11-01,22.0
2019-11-25,24.0
2019-12-18,23.0
2020-01-13,26.0
2020-02-05,23.0
2020-02-28,23.0
2020-03-23,24.0
2020-04-15,23.0
2020-05-07,22.0
2020-06-01,25.0
2020-06-23,22.0
2020-07-16,23.0
2020-08-07,22.0
2020-08-31,24.0
2020-09-23,23.0
2020-10-15,22.0
2020-11-06,22.0
2020-12-01,25.0
2020-12-23,22.0
2021-01-19,27.0
2021-02-10,22.0
2021-03-05,23.0
2021-03-29,24.0
2021-04-21,23.0
2021-05-13,22.0
2021-06-07,25.0
2021-06-29,22.0
2021-07-22,23.0
2021-08-13,22.0
2021-09-07,25.0
2021-09-29,22.0
2021-10-21,22.0
2021-11-12,22.0
2021-12-07,25.0
2021-12-30,23.0
2022-01-24,25.0
2022-02-15,22.0
2022-03-10,23.0
2022-04-01,22.0
2022-04-26,25.0
2022-05-18,22.0
2022-06-10,23.0
2022-07-06,26.0
2022-07-28,22.0
2022-08-19,22.0
2022-09-13,25.0
2022-10-05,22.0
2022-10-27,22.0
2022-11-18,22.0
2022-12-13,25.0
2023-01-06,24.0
2023-01-31,25.0
2023-02-23,23.0
2023-03-17,22.0
2023-04-11,25.0
2023-05-03,22.0
2023-05-25,22.0
2023-06-20,26.0
2023-07-13,23.0
2023-08-04,22.0
2023-08-28,24.0
2023-09-20,23.0
2023-10-12,22.0
2023-11-03,22.0
2023-11-28,25.0
2023-12-20,22.0
2024-01-16,27.0
2024-02-07,22.0
2024-03-01,23.0
2024-03-25,24.0
2024-04-17,23.0
2024-05-09,22.0
2024-06-03,25.0
2024-06-26,23.0
2024-07-19,23.0
2024-08-12,24.0
2024-09-04,23.0
2024-09-26,22.0
2024-10-18,22.0
2024-11-11,24.0
2024-12-04,23.0
2024-12-27,23.0
2025-01-23,27.0
2025-02-14,22.0
2025-03-11,25.0
2025-04-02,22.0
2025-04-25,23.0
2025-05-19,24.0
2025-06-11,23.0
2025-07-07,26.0
2025-07-29,22.0
2025-08-20,22.0
2025-09-12,23.0
2025-10-06,24.0
2025-10-28,22.0
2025-11-19,22.0
2025-12-12,23.0
2026-01-07,26.0
2026-01-30,23.0
2026-02-24,25.0
2026-03-18,22.0
2026-04-10,23.0
2026-05-04,24.0
2026-05-08,4.0
