Date,duration_days
1995-07-14,31.0
1995-08-10,27.0
1995-09-12,33.0
1995-10-09,27.0
1995-11-06,28.0
1995-12-05,29.0
1996-01-02,28.0
1996-01-24,22.0
1996-02-16,23.0
1996-03-12,25.0
1996-04-02,21.0
1996-04-26,24.0
1996-05-22,26.0
1996-06-21,30.0
1996-07-16,25.0
1996-08-13,28.0
1996-09-16,34.0
1996-10-16,30.0
1996-11-14,29.0
1996-12-11,27.0
1997-01-10,30.0
1997-02-04,25.0
1997-02-28,24.0
1997-03-26,26.0
1997-04-22,27.0
1997-05-16,24.0
1997-06-17,32.0
1997-07-16,29.0
1997-08-13,28.0
1997-09-11,29.0
1997-10-10,29.0
1997-11-03,24.0
1997-12-03,30.0
1998-01-05,33.0
1998-01-30,25.0
1998-03-02,31.0
1998-04-01,30.0
1998-04-28,27.0
1998-05-27,29.0
1998-06-24,28.0
1998-07-23,29.0
1998-08-17,25.0
1998-09-09,23.0
1998-10-01,22.0
1998-10-22,21.0
1998-11-18,27.0
1998-12-15,27.0
1999-01-13,29.0
1999-02-04,22.0
1999-03-02,26.0
1999-03-25,23.0
1999-04-19,25.0
1999-05-10,21.0
1999-06-03,24.0
1999-07-01,28.0
1999-07-30,29.0
1999-08-27,28.0
1999-09-24,28.0
1999-10-15,21.0
1999-11-03,19.0
1999-11-24,21.0
1999-12-14,20.0
2000-01-05,22.0
2000-01-25,20.0
2000-02-11,17.0
2000-03-02,20.0
2000-03-15,13.0
2000-03-30,15.0
2000-04-17,18.0
2000-05-09,22.0
2000-06-01,23.0
2000-06-22,21.0
2000-07-13,21.0
2000-08-03,21.0
2000-08-29,26.0
2000-09-21,23.0
2000-10-10,19.0
2000-10-25,15.0
2000-11-13,19.0
2000-12-05,22.0
2000-12-21,16.0
2001-01-11,21.0
2001-01-31,20.0
2001-02-22,22.0
2001-03-13,19.0
2001-03-28,15.0
2001-04-17,20.0
2001-05-04,17.0
2001-05-25,21.0
2001-06-15,21.0
2001-07-03,18.0
2001-07-25,22.0
2001-08-17,23.0
2001-09-10,24.0
2001-09-25,15.0
2001-10-11,16.0
2001-10-31,20.0
2001-11-19,19.0
2001-12-11,22.0
2002-01-02,22.0
2002-01-23,21.0
2002-02-11,19.0
2002-03-04,21.0
2002-03-20,16.0
2002-04-09,20.0
2002-04-25,16.0
2002-05-13,18.0
2002-06-03,21.0
2002-06-21,18.0
2002-07-08,17.0
2002-07-19,11.0
2002-07-31,12.0
2002-08-15,15.0
2002-09-05,21.0
2002-09-24,19.0
2002-10-08,14.0
2002-10-21,13.0
2002-11-05,15.0
2002-11-20,15.0
2002-12-06,16.0
2002-12-26,20.0
2003-01-15,20.0
2003-01-31,16.0
2003-02-21,21.0
2003-03-10,17.0
2003-03-24,14.0
2003-04-08,15.0
2003-04-25,17.0
2003-05-13,18.0
2003-05-28,15.0
2003-06-12,15.0
2003-06-30,18.0
2003-07-17,17.0
2003-08-05,19.0
2003-08-22,17.0
2003-09-11,20.0
2003-09-29,18.0
2003-10-16,17.0
2003-11-04,19.0
2003-11-21,17.0
2003-12-11,20.0
2004-01-05,25.0
2004-01-22,17.0
2004-02-10,19.0
2004-02-26,16.0
2004-03-15,18.0
2004-04-01,17.0
2004-04-21,20.0
2004-05-07,16.0
2004-05-25,18.0
2004-06-17,23.0
2004-07-08,21.0
2004-07-28,20.0
2004-08-16,19.0
2004-09-08,23.0
2004-09-27,19.0
2004-10-12,15.0
2004-10-28,16.0
2004-11-11,14.0
2004-12-01,20.0
2004-12-17,16.0
2005-01-10,24.0
2005-01-28,18.0
2005-02-14,17.0
2005-03-02,16.0
2005-03-18,16.0
2005-04-05,18.0
2005-04-20,15.0
2005-05-06,16.0
2005-05-24,18.0
2005-06-15,22.0
2005-06-30,15.0
2005-07-19,19.0
2005-08-05,17.0
2005-08-23,18.0
2005-09-08,16.0
2005-09-23,15.0
2005-10-07,14.0
2005-10-21,14.0
2005-11-04,14.0
2005-11-21,17.0
2005-12-08,17.0
2005-12-22,14.0
2006-01-11,20.0
2006-01-26,15.0
2006-02-09,14.0
2006-02-24,15.0
2006-03-14,18.0
2006-03-30,16.0
2006-04-18,19.0
2006-05-03,15.0
2006-05-17,14.0
2006-06-01,15.0
2006-06-14,13.0
2006-06-28,14.0
2006-07-13,15.0
2006-07-26,13.0
2006-08-10,15.0
2006-08-25,15.0
2006-09-13,19.0
2006-09-27,14.0
2006-10-12,15.0
2006-10-25,13.0
2006-11-08,14.0
2006-11-21,13.0
2006-12-07,16.0
2006-12-21,14.0
2007-01-10,20.0
2007-01-24,14.0
2007-02-06,13.0
2007-02-21,15.0
2007-03-02,9.0
2007-03-14,12.0
2007-03-26,12.0
2007-04-09,14.0
2007-04-20,11.0
2007-05-03,13.0
2007-05-16,13.0
2007-05-30,14.0
2007-06-11,12.0
2007-06-21,10.0
2007-07-03,12.0
2007-07-17,14.0
2007-07-26,9.0
2007-08-06,11.0
2007-08-15,9.0
2007-08-24,9.0
2007-09-07,14.0
2007-09-20,13.0
2007-10-04,14.0
2007-10-19,15.0
2007-11-01,13.0
2007-11-13,12.0
2007-11-26,13.0
2007-12-06,10.0
2007-12-19,13.0
2008-01-07,19.0
2008-01-16,9.0
2008-01-24,8.0
2008-02-01,8.0
2008-02-12,11.0
2008-02-22,10.0
2008-03-05,12.0
2008-03-14,9.0
2008-03-26,12.0
2008-04-04,9.0
2008-04-16,12.0
2008-04-28,12.0
2008-05-07,9.0
2008-05-15,8.0
2008-05-27,12.0
2008-06-06,10.0
2008-06-18,12.0
2008-06-26,8.0
2008-07-07,11.0
2008-07-15,8.0
2008-07-23,8.0
2008-08-01,9.0
2008-08-12,11.0
2008-08-25,13.0
2008-09-05,11.0
2008-09-15,10.0
2008-09-19,4.0
2008-09-29,10.0
2008-10-06,7.0
2008-10-10,4.0
2008-10-16,6.0
2008-10-23,7.0
2008-10-29,6.0
2008-11-05,7.0
2008-11-12,7.0
2008-11-18,6.0
2008-11-24,6.0
2008-12-03,9.0
2008-12-10,7.0
2008-12-17,7.0
2008-12-29,12.0
2009-01-08,10.0
2009-01-16,8.0
2009-01-26,10.0
2009-02-03,8.0
2009-02-10,7.0
2009-02-19,9.0
2009-02-25,6.0
2009-03-03,6.0
2009-03-09,6.0
2009-03-13,4.0
2009-03-20,7.0
2009-03-27,7.0
2009-04-03,7.0
2009-04-15,12.0
2009-04-22,7.0
2009-04-30,8.0
2009-05-08,8.0
2009-05-18,10.0
2009-05-28,10.0
2009-06-08,11.0
2009-06-17,9.0
2009-06-25,8.0
2009-07-07,12.0
2009-07-16,9.0
2009-07-27,11.0
2009-08-05,9.0
2009-08-17,12.0
2009-08-27,10.0
2009-09-09,13.0
2009-09-17,8.0
2009-09-25,8.0
2009-10-06,11.0
2009-10-16,10.0
2009-10-27,11.0
2009-11-04,8.0
2009-11-16,12.0
2009-11-30,14.0
2009-12-09,9.0
2009-12-18,9.0
2010-01-05,18.0
2010-01-14,9.0
2010-01-25,11.0
2010-02-02,8.0
2010-02-10,8.0
2010-02-23,13.0
2010-03-05,10.0
2010-03-17,12.0
2010-03-26,9.0
2010-04-09,14.0
2010-04-21,12.0
2010-04-30,9.0
2010-05-07,7.0
2010-05-17,10.0
2010-05-24,7.0
2010-06-01,8.0
2010-06-09,8.0
2010-06-18,9.0
2010-06-28,10.0
2010-07-07,9.0
2010-07-19,12.0
2010-07-28,9.0
2010-08-09,12.0
2010-08-18,9.0
2010-08-27,9.0
2010-09-09,13.0
2010-09-20,11.0
2010-09-30,10.0
2010-10-12,12.0
2010-10-21,9.0
2010-11-03,13.0
2010-11-12,9.0
2010-11-23,11.0
2010-12-03,10.0
2010-12-15,12.0
2010-12-31,16.0
2011-01-12,12.0
2011-01-24,12.0
2011-02-03,10.0
2011-02-16,13.0
2011-02-28,12.0
2011-03-09,9.0
2011-03-18,9.0
2011-03-31,13.0
2011-04-14,14.0
2011-04-28,14.0
2011-05-11,13.0
2011-05-20,9.0
2011-06-02,13.0
2011-06-15,13.0
2011-06-24,9.0
2011-07-08,14.0
2011-07-21,13.0
2011-08-02,12.0
2011-08-08,6.0
2011-08-12,4.0
2011-08-19,7.0
2011-08-29,10.0
2011-09-08,10.0
2011-09-16,8.0
2011-09-23,7.0
2011-10-03,10.0
2011-10-12,9.0
2011-10-24,12.0
2011-11-02,9.0
2011-11-15,13.0
2011-11-28,13.0
2011-12-08,10.0
2011-12-19,11.0
2012-01-05,17.0
2012-01-19,14.0
2012-02-01,13.0
2012-02-14,13.0
2012-02-27,13.0
2012-03-08,10.0
2012-03-20,12.0
2012-04-02,13.0
2012-04-16,14.0
2012-04-30,14.0
2012-05-14,14.0
2012-05-24,10.0
2012-06-07,14.0
2012-06-19,12.0
2012-06-29,10.0
2012-07-13,14.0
2012-07-26,13.0
2012-08-08,13.0
2012-08-23,15.0
2012-09-07,15.0
2012-09-20,13.0
2012-10-02,12.0
2012-10-11,9.0
2012-10-24,13.0
2012-11-08,15.0
2012-11-20,12.0
2012-12-04,14.0
2012-12-17,13.0
2012-12-31,14.0
2013-01-11,11.0
2013-01-24,13.0
2013-02-06,13.0
2013-02-21,15.0
2013-03-04,11.0
2013-03-15,11.0
2013-03-28,13.0
2013-04-11,14.0
2013-04-24,13.0
2013-05-08,14.0
2013-05-22,14.0
2013-06-04,13.0
2013-06-18,14.0
2013-07-01,13.0
2013-07-17,16.0
2013-08-01,15.0
2013-08-19,18.0
2013-09-04,16.0
2013-09-19,15.0
2013-10-04,15.0
2013-10-18,14.0
2013-11-04,17.0
2013-11-19,15.0
2013-12-04,15.0
2013-12-18,14.0
2014-01-08,21.0
2014-01-23,15.0
2014-02-04,12.0
2014-02-19,15.0
2014-03-05,14.0
2014-03-20,15.0
2014-04-03,14.0
2014-04-17,14.0
2014-05-06,19.0
2014-05-27,21.0
2014-06-17,21.0
2014-07-07,20.0
2014-07-24,17.0
2014-08-12,19.0
2014-09-04,23.0
2014-09-23,19.0
2014-10-08,15.0
2014-10-20,12.0
2014-11-03,14.0
2014-11-20,17.0
2014-12-09,19.0
2014-12-22,13.0
2015-01-12,21.0
2015-01-28,16.0
2015-02-11,14.0
2015-02-27,16.0
2015-03-16,17.0
2015-03-30,14.0
2015-04-16,17.0
2015-05-01,15.0
2015-05-21,20.0
2015-06-10,20.0
2015-06-26,16.0
2015-07-15,19.0
2015-07-31,16.0
2015-08-18,18.0
2015-08-26,8.0
2015-09-09,14.0
2015-09-22,13.0
2015-10-05,13.0
2015-10-19,14.0
2015-11-02,14.0
2015-11-16,14.0
2015-12-02,16.0
2015-12-16,14.0
2016-01-05,20.0
2016-01-19,14.0
2016-01-29,10.0
2016-02-11,13.0
2016-02-29,18.0
2016-03-15,15.0
2016-04-01,17.0
2016-04-20,19.0
2016-05-09,19.0
2016-05-31,22.0
2016-06-20,20.0
2016-07-07,17.0
2016-07-28,21.0
2016-08-16,19.0
2016-09-08,23.0
2016-09-23,15.0
2016-10-06,13.0
2016-10-25,19.0
2016-11-10,16.0
2016-11-30,20.0
2016-12-16,16.0
2017-01-11,26.0
2017-01-31,20.0
2017-02-17,17.0
2017-03-09,20.0
2017-03-28,19.0
2017-04-20,23.0
2017-05-10,20.0
2017-06-01,22.0
2017-06-19,18.0
2017-07-11,22.0
2017-07-31,20.0
2017-08-22,22.0
2017-09-12,21.0
2017-10-02,20.0
2017-10-20,18.0
2017-11-07,18.0
2017-11-28,21.0
2017-12-14,16.0
2018-01-05,22.0
2018-01-23,18.0
2018-02-06,14.0
2018-02-21,15.0
2018-03-08,15.0
2018-03-23,15.0
2018-04-11,19.0
2018-04-26,15.0
2018-05-15,19.0
2018-06-04,20.0
2018-06-20,16.0
2018-07-10,20.0
2018-07-30,20.0
2018-08-21,22.0
2018-09-13,23.0
2018-10-01,18.0
2018-10-16,15.0
2018-10-30,14.0
2018-11-12,13.0
2018-11-28,16.0
2018-12-12,14.0
2018-12-21,9.0
2019-01-09,19.0
2019-01-25,16.0
2019-02-08,14.0
2019-02-27,19.0
2019-03-13,14.0
2019-03-27,14.0
2019-04-15,19.0
2019-05-01,16.0
2019-05-20,19.0
2019-06-07,18.0
2019-06-26,19.0
2019-07-18,22.0
2019-08-05,18.0
2019-08-21,16.0
2019-09-10,20.0
2019-09-26,16.0
2019-10-16,20.0
2019-11-04,19.0
2019-11-20,16.0
2019-12-11,21.0
2020-01-02,22.0
2020-01-22,20.0
2020-02-05,14.0
2020-02-25,20.0
2020-03-04,8.0
2020-03-12,8.0
2020-03-19,7.0
2020-03-26,7.0
2020-04-03,8.0
2020-04-14,11.0
2020-04-23,9.0
2020-05-04,11.0
2020-05-14,10.0
2020-05-27,13.0
2020-06-05,9.0
2020-06-15,10.0
2020-06-24,9.0
2020-07-07,13.0
2020-07-21,14.0
2020-08-03,13.0
2020-08-17,14.0
2020-09-01,15.0
2020-09-15,14.0
2020-09-28,13.0
2020-10-12,14.0
2020-10-27,15.0
2020-11-09,13.0
2020-11-19,10.0
2020-12-03,14.0
2020-12-16,13.0
2021-01-04,19.0
2021-01-15,11.0
2021-01-29,14.0
2021-02-16,18.0
2021-03-01,13.0
2021-03-10,9.0
2021-03-19,9.0
2021-04-05,17.0
2021-04-20,15.0
2021-05-05,15.0
2021-05-19,14.0
2021-06-04,16.0
2021-06-18,14.0
2021-07-06,18.0
2021-07-21,15.0
2021-08-09,19.0
2021-08-26,17.0
2021-09-14,19.0
2021-09-28,14.0
2021-10-12,14.0
2021-10-28,16.0
2021-11-15,18.0
2021-11-30,15.0
2021-12-14,14.0
2021-12-30,16.0
2022-01-13,14.0
2022-01-26,13.0
2022-02-08,13.0
2022-02-23,15.0
2022-03-07,12.0
2022-03-17,10.0
2022-03-31,14.0
2022-04-18,18.0
2022-04-29,11.0
2022-05-12,13.0
2022-05-26,14.0
2022-06-13,18.0
2022-06-24,11.0
2022-07-13,19.0
2022-07-29,16.0
2022-08-17,19.0
2022-09-02,16.0
2022-09-19,17.0
2022-10-04,15.0
2022-10-20,16.0
2022-11-07,18.0
2022-11-22,15.0
2022-12-12,20.0
2022-12-30,18.0
2023-01-20,21.0
2023-02-07,18.0
2023-02-28,21.0
2023-03-16,16.0
2023-04-03,18.0
2023-04-25,22.0
2023-05-16,21.0
2023-06-02,17.0
2023-06-21,19.0
2023-07-12,21.0
2023-07-31,19.0
2023-08-15,15.0
2023-08-30,15.0
2023-09-18,19.0
2023-10-06,18.0
2023-10-24,18.0
2023-11-09,16.0
2023-11-29,20.0
2023-12-14,15.0
2024-01-03,20.0
2024-01-22,19.0
2024-02-06,15.0
2024-02-23,17.0
2024-03-12,18.0
2024-03-26,14.0
2024-04-15,20.0
2024-05-01,16.0
2024-05-20,19.0
2024-06-07,18.0
2024-06-26,19.0
2024-07-17,21.0
2024-08-02,16.0
2024-08-22,20.0
2024-09-12,21.0
2024-09-30,18.0
2024-10-21,21.0
2024-11-06,16.0
2024-11-22,16.0
2024-12-11,19.0
2024-12-30,19.0
2025-01-21,22.0
2025-02-05,15.0
2025-02-24,19.0
2025-03-10,14.0
2025-03-24,14.0
2025-04-07,14.0
2025-04-21,14.0
2025-05-07,16.0
2025-05-23,16.0
2025-06-11,19.0
2025-06-26,15.0
2025-07-14,18.0
2025-07-29,15.0
2025-08-14,16.0
2025-09-03,20.0
2025-09-19,16.0
2025-10-07,18.0
2025-10-24,17.0
2025-11-10,17.0
2025-11-24,14.0
2025-12-10,16.0
2025-12-26,16.0
2026-01-13,18.0
2026-01-28,15.0
2026-02-09,12.0
2026-02-24,15.0
2026-03-10,14.0
2026-03-23,13.0
2026-04-08,16.0
2026-04-24,16.0
2026-05-08,14.0
