model_name,input_window,output_window,epoch,loss,val_loss
mlp_2x100_relu,5,1,160,0.009656434878706932,0.010240042582154274
mlp_2x100_relu,5,1,161,0.009651096537709236,0.010252993553876877
mlp_2x100_relu,5,1,162,0.009653307497501373,0.01027685310691595
mlp_2x100_relu,5,1,163,0.009654214605689049,0.010279986076056957
mlp_2x100_relu,5,1,164,0.009665988385677338,0.010270211845636368
mlp_2x100_relu,5,1,165,0.009679043665528297,0.010242764838039875
mlp_2x100_relu,5,1,166,0.009694473817944527,0.010226918384432793
mlp_2x100_relu,5,1,167,0.009702414274215698,0.010233338922262192
mlp_2x100_relu,5,1,168,0.009678337723016739,0.010193638503551483
mlp_2x100_relu,5,1,169,0.009715370833873749,0.010293322615325451
mlp_2x100_relu,5,1,170,0.009735524654388428,0.010205503553152084
mlp_2x100_relu,5,1,171,0.009807942435145378,0.010245664976537228
mlp_2x100_relu,5,1,172,0.009831187315285206,0.010294508188962936
mlp_2x100_relu,5,1,173,0.009890006855130196,0.010564916767179966
mlp_2x100_relu,5,1,174,0.009888862259685993,0.010527078993618488
mlp_2x100_relu,5,1,175,0.009967133402824402,0.010192913003265858
mlp_2x100_relu,5,1,176,0.00991045217961073,0.010258203372359276
mlp_2x100_relu,5,1,177,0.009787584654986858,0.010277017951011658
mlp_2x100_relu,5,1,178,0.009744392707943916,0.010366392321884632
mlp_2x100_relu,5,1,179,0.009726439602673054,0.010377727448940277
mlp_2x100_relu,5,1,180,0.0097542405128479,0.010198832489550114
mlp_2x100_relu,5,1,181,0.009729024022817612,0.01018620003014803
mlp_2x100_relu,5,1,182,0.009717501699924469,0.010204963386058807
mlp_2x100_relu,5,1,183,0.009692731313407421,0.010208039544522762
mlp_2x100_relu,5,1,184,0.00968744046986103,0.010234772227704525
mlp_2x100_relu,5,1,185,0.009676564484834671,0.010180084966123104
mlp_2x100_relu,5,1,186,0.009669049642980099,0.010244786739349365
mlp_2x100_relu,5,1,187,0.009669688530266285,0.01026212889701128
mlp_2x100_relu,5,1,188,0.009646355174481869,0.010259323753416538
mlp_2x100_relu,5,1,189,0.009629271924495697,0.010358670726418495
mlp_2x100_relu,5,1,190,0.009605390019714832,0.01032093446701765
mlp_2x100_relu,5,1,191,0.009606260806322098,0.010378189384937286
mlp_2x100_relu,5,1,192,0.009605140425264835,0.010363382287323475
mlp_2x100_relu,5,1,193,0.009588039480149746,0.010367508977651596
mlp_2x100_relu,5,1,194,0.0095631442964077,0.010359419509768486
mlp_2x100_relu,5,1,195,0.009559295140206814,0.010417234152555466
mlp_2x100_relu,5,1,196,0.00956918578594923,0.010369786992669106
mlp_2x100_relu,5,1,197,0.009567889384925365,0.010398817248642445
mlp_2x100_relu,5,1,198,0.009562683291733265,0.010417314246296883
mlp_2x100_relu,5,1,199,0.009555951692163944,0.010392658412456512
mlp_2x100_relu,5,1,200,0.009560633450746536,0.01040763221681118
mlp_2x100_relu,5,1,201,0.009549790993332863,0.010492260567843914
mlp_2x100_relu,5,1,202,0.009553336538374424,0.010418703779578209
mlp_2x100_relu,5,1,203,0.009552126750349998,0.01045723631978035
mlp_2x100_relu,5,1,204,0.009543556720018387,0.010464164428412914
mlp_2x100_relu,5,1,205,0.009565652348101139,0.010388949885964394
mlp_2x100_relu,5,1,206,0.009564216248691082,0.010495951399207115
mlp_2x100_relu,5,1,207,0.009577407501637936,0.010478617623448372
mlp_2x100_relu,5,1,208,0.00958290882408619,0.010487723164260387
mlp_2x100_relu,5,1,209,0.00958661176264286,0.010479366406798363
mlp_2x100_relu,5,1,210,0.009567846544086933,0.010488128289580345
mlp_2x100_relu,5,1,211,0.009611904621124268,0.010655439458787441
mlp_2x100_relu,5,1,212,0.009625300765037537,0.010682441294193268
mlp_2x100_relu,5,1,213,0.009659333154559135,0.010702122934162617
mlp_2x100_relu,5,1,214,0.009772705845534801,0.01054161973297596
mlp_2x100_relu,5,1,215,0.009801497682929039,0.010375654324889183
mlp_2x100_relu,5,1,216,0.00974905863404274,0.010411633178591728
mlp_2x100_relu,5,1,217,0.009717450477182865,0.010428749024868011
mlp_2x100_relu,5,1,218,0.009696257300674915,0.010320904664695263
mlp_2x100_relu,5,1,219,0.009753026999533176,0.010332345962524414
mlp_2x100_relu,5,1,220,0.00974816270172596,0.010293773375451565
mlp_2x100_relu,5,1,221,0.009747146628797054,0.010377802886068821
mlp_2x100_relu,5,1,222,0.009711209684610367,0.010505875572562218
mlp_2x100_relu,5,1,223,0.009689148515462875,0.010505752637982368
mlp_2x100_relu,5,1,224,0.00966194923967123,0.010612254031002522
mlp_2x100_relu,5,1,225,0.009628422558307648,0.010495608672499657
mlp_2x100_relu,5,1,226,0.009585203602910042,0.01048727985471487
mlp_2x100_relu,5,1,227,0.009561700746417046,0.010519063100218773
mlp_2x100_relu,5,1,228,0.009531352669000626,0.01050509326159954
mlp_2x100_relu,5,1,229,0.00953681766986847,0.010480375029146671
mlp_2x100_relu,5,1,230,0.009534155949950218,0.010497091338038445
mlp_2x100_relu,5,1,231,0.009542202576994896,0.01051377970725298
mlp_2x100_relu,5,1,232,0.0095439488068223,0.01053722482174635
mlp_2x100_relu,5,1,233,0.00953403115272522,0.010535155422985554
mlp_2x100_relu,5,1,234,0.009527301415801048,0.010559757240116596
mlp_2x100_relu,5,1,235,0.009507925249636173,0.01051813643425703
mlp_2x100_relu,5,1,236,0.009531854651868343,0.010627501644194126
mlp_2x100_relu,5,1,237,0.009515492245554924,0.010560098104178905
mlp_2x100_relu,5,1,238,0.009537582285702229,0.01051829569041729
mlp_2x100_relu,5,1,239,0.009521327912807465,0.010536132380366325
mlp_2x100_relu,5,1,240,0.009529844857752323,0.01056650374084711
mlp_2x100_relu,5,1,241,0.009502002969384193,0.010564062744379044
mlp_2x100_relu,5,1,242,0.009514630772173405,0.010574969463050365
mlp_2x100_relu,5,1,243,0.009523242712020874,0.010606205090880394
mlp_2x100_relu,5,1,244,0.009523505344986916,0.01063512172549963
mlp_2x100_relu,5,1,245,0.009535091929137707,0.010582921095192432
mlp_2x100_relu,5,1,246,0.009536642581224442,0.01063755713403225
mlp_2x100_relu,5,1,247,0.009557109326124191,0.010556252673268318
mlp_2x100_relu,5,1,248,0.009552869945764542,0.010562206618487835
mlp_2x100_relu,5,1,249,0.009550097398459911,0.010586684569716454
mlp_2x100_relu,5,1,250,0.00955519825220108,0.010624644346535206
mlp_2x100_relu,5,1,251,0.009570025838911533,0.010647539049386978
mlp_2x100_relu,5,1,252,0.009563074447214603,0.010667487047612667
mlp_2x100_relu,5,1,253,0.00955915730446577,0.010639218613505363
mlp_2x100_relu,5,1,254,0.009571505710482597,0.010673030279576778
mlp_2x100_relu,5,1,255,0.009563781321048737,0.01065722294151783
mlp_2x100_relu,5,1,256,0.009558998048305511,0.010717874392867088
mlp_2x100_relu,5,1,257,0.009585551917552948,0.010754192247986794
mlp_2x100_relu,5,1,258,0.009617367759346962,0.010708541609346867
mlp_2x100_relu,5,1,259,0.009627962484955788,0.010589412413537502
mlp_2x100_relu,5,1,260,0.009631861001253128,0.010566342622041702
mlp_2x100_relu,5,1,261,0.009667365811765194,0.010565795004367828
mlp_2x100_relu,5,1,262,0.009698484092950821,0.010692786425352097
mlp_2x100_relu,5,1,263,0.009718965739011765,0.010734288953244686
mlp_2x100_relu,5,1,264,0.009705801494419575,0.010641401633620262
mlp_2x100_relu,5,1,265,0.009671446867287159,0.010655974969267845
mlp_2x100_relu,5,1,266,0.009632978588342667,0.010584269650280476
mlp_2x100_relu,5,1,267,0.009581280872225761,0.010582799091935158
mlp_2x100_relu,5,1,268,0.009561453945934772,0.010625412687659264
mlp_2x100_relu,5,1,269,0.009530024603009224,0.010606827214360237
mlp_2x100_relu,5,1,270,0.009506650269031525,0.010591184720396996
mlp_2x100_relu,5,1,271,0.009483084082603455,0.010620920918881893
mlp_2x100_relu,5,1,272,0.009474599733948708,0.010619834065437317
mlp_2x100_relu,5,1,273,0.009459426626563072,0.010649695061147213
mlp_2x100_relu,5,1,274,0.009447536431252956,0.01064293459057808
mlp_2x100_relu,5,1,275,0.009450055658817291,0.01068973634392023
mlp_2x100_relu,5,1,276,0.009449807927012444,0.010696896351873875
mlp_2x100_relu,5,1,277,0.009455295279622078,0.010651548393070698
mlp_2x100_relu,5,1,278,0.009457839652895927,0.010682174004614353
mlp_2x100_relu,5,1,279,0.009454071521759033,0.010680271312594414
mlp_2x100_relu,5,1,280,0.009459530003368855,0.010711567476391792
mlp_2x100_relu,5,1,281,0.009446755982935429,0.010712973773479462
mlp_2x100_relu,5,1,282,0.009438385255634785,0.010737689211964607
mlp_2x100_relu,5,1,283,0.00944970827549696,0.010720301419496536
mlp_2x100_relu,5,1,284,0.009479149244725704,0.010769072920084
mlp_2x100_relu,5,1,285,0.009460503235459328,0.010783256031572819
mlp_2x100_relu,5,1,286,0.009461537934839725,0.010823129676282406
mlp_2x100_relu,5,1,287,0.009448320604860783,0.010799949057400227
mlp_2x100_relu,5,1,288,0.009481901302933693,0.010897086001932621
mlp_2x100_relu,5,1,289,0.009516182355582714,0.010819920338690281
mlp_2x100_relu,5,1,290,0.009510155767202377,0.010872590355575085
mlp_2x100_relu,5,1,291,0.009519455954432487,0.010820187628269196
mlp_2x100_relu,5,1,292,0.009552274830639362,0.01076106633991003
mlp_2x100_relu,5,1,293,0.009566335938870907,0.010634991340339184
mlp_2x100_relu,5,1,294,0.00959722138941288,0.010684117674827576
mlp_2x100_relu,5,1,295,0.009578538127243519,0.010596198961138725
mlp_2x100_relu,5,1,296,0.009568903595209122,0.010621557012200356
mlp_2x100_relu,5,1,297,0.00954737700521946,0.01066871453076601
mlp_2x100_relu,5,1,298,0.009534517303109169,0.010681821033358574
mlp_2x100_relu,5,1,299,0.009531203657388687,0.010713761672377586
mlp_2x100_relu,5,1,300,0.009518612176179886,0.010713331401348114
mlp_2x100_relu,5,1,301,0.009529590606689453,0.010597141459584236
mlp_2x100_relu,5,1,302,0.00949518196284771,0.01067168079316616
mlp_2x100_relu,5,1,303,0.009466206654906273,0.010649044066667557
mlp_2x100_relu,5,1,304,0.009452576749026775,0.010646590031683445
mlp_2x100_relu,5,1,305,0.00943202618509531,0.010646896436810493
mlp_2x100_relu,5,1,306,0.009425726719200611,0.010695628821849823
mlp_2x100_relu,5,1,307,0.009434972889721394,0.010708631947636604
mlp_2x100_relu,5,1,308,0.009430971927940845,0.010699518956243992
mlp_2x100_relu,5,1,309,0.00946391373872757,0.010683500207960606
mlp_2x100_relu,5,1,310,0.009462560527026653,0.010737666860222816
mlp_2x100_relu,5,1,311,0.009472483769059181,0.01075331773608923
mlp_2x100_relu,5,1,312,0.009499678388237953,0.010684714652597904
mlp_2x100_relu,5,1,313,0.009477868676185608,0.010708028450608253
mlp_2x100_relu,5,1,314,0.009487933479249477,0.010678588412702084
mlp_2x100_relu,5,1,315,0.009493316523730755,0.01067724172025919
mlp_2x100_relu,5,1,316,0.009496940299868584,0.01074782945215702
mlp_2x100_relu,5,1,317,0.009493389166891575,0.01077880896627903
mlp_2x100_relu,5,1,318,0.009498109109699726,0.010848930105566978
mlp_2x100_relu,5,1,319,0.009488495998084545,0.010917317122220993
mlp_2x100_relu,5,1,320,0.009462220594286919,0.010853766463696957
mlp_2x100_relu,5,1,321,0.009452990256249905,0.010838659480214119
mlp_2x100_relu,5,1,322,0.009453777223825455,0.010863092727959156
mlp_2x100_relu,5,1,323,0.009441018104553223,0.010829608887434006
mlp_2x100_relu,5,1,324,0.009435098618268967,0.010805198922753334
mlp_2x100_relu,5,1,325,0.009421879425644875,0.010818634182214737
mlp_2x100_relu,5,1,326,0.009433788247406483,0.010761107318103313
mlp_2x100_relu,5,1,327,0.009404780343174934,0.010777797549962997
mlp_2x100_relu,5,1,328,0.009403157979249954,0.010825416073203087
mlp_2x100_relu,5,1,329,0.009403754957020283,0.010738312266767025
mlp_2x100_relu,5,1,330,0.00939564872533083,0.010767849162220955
mlp_2x100_relu,5,1,331,0.009391642175614834,0.010771996341645718
mlp_2x100_relu,5,1,332,0.009418071247637272,0.010777576826512814
mlp_2x100_relu,5,1,333,0.009411565959453583,0.010772446170449257
mlp_2x100_relu,5,1,334,0.009404259733855724,0.010814916342496872
mlp_2x100_relu,5,1,335,0.009401338174939156,0.01078125648200512
mlp_2x100_relu,5,1,336,0.009403693489730358,0.010846788994967937
mlp_2x100_relu,5,1,337,0.009419755078852177,0.010813258588314056
mlp_2x100_relu,5,1,338,0.00941195897758007,0.010817315429449081
mlp_2x100_relu,5,1,339,0.009421695955097675,0.010885419324040413
mlp_2x100_relu,5,1,340,0.009424054063856602,0.010881705209612846
mlp_2x100_relu,5,1,341,0.00942249409854412,0.010886012576520443
mlp_2x100_relu,5,1,342,0.009423334151506424,0.01090463250875473
mlp_2x100_relu,5,1,343,0.009433007799088955,0.010937651619315147
mlp_2x100_relu,5,1,344,0.009438246488571167,0.010984289459884167
mlp_2x100_relu,5,1,345,0.009449838660657406,0.011024619452655315
mlp_2x100_relu,5,1,346,0.009471474215388298,0.011013953946530819
mlp_2x100_relu,5,1,347,0.0094460966065526,0.011021076701581478
mlp_2x100_relu,5,1,348,0.009462123736739159,0.011043139733374119
mlp_2x100_relu,5,1,349,0.009462190791964531,0.010979783721268177
mlp_2x100_relu,5,1,350,0.009470408782362938,0.010997352190315723
mlp_2x100_relu,5,1,351,0.009491403587162495,0.010976998135447502
mlp_2x100_relu,5,1,352,0.009507346898317337,0.010880900546908379
mlp_2x100_relu,5,1,353,0.009526854380965233,0.010841856710612774
mlp_2x100_relu,5,1,354,0.009521299041807652,0.010768779553472996
mlp_2x100_relu,5,1,355,0.009477721527218819,0.010767587460577488
mlp_2x100_relu,5,1,356,0.009480471722781658,0.010807622224092484
mlp_2x100_relu,5,1,357,0.00945152435451746,0.010834120213985443
mlp_2x100_relu,5,1,358,0.009423818439245224,0.010783697478473186
mlp_2x100_relu,5,1,359,0.009406167082488537,0.010953901335597038
mlp_2x100_relu,5,1,360,0.00940069742500782,0.010786120779812336
mlp_2x100_relu,5,1,361,0.009387020952999592,0.010880843736231327
mlp_2x100_relu,5,1,362,0.0093761645257473,0.010825677774846554
mlp_2x100_relu,5,1,363,0.009388488717377186,0.01090371422469616
mlp_2x100_relu,5,1,364,0.009377259761095047,0.010933086276054382
mlp_2x100_relu,5,1,365,0.00937619712203741,0.01095377467572689
mlp_2x100_relu,5,1,366,0.009374761953949928,0.01099175401031971
mlp_2x100_relu,5,1,367,0.009379008784890175,0.011030761525034904
mlp_2x100_relu,5,1,368,0.009384622797369957,0.010987532325088978
mlp_2x100_relu,5,1,369,0.009385736659169197,0.010977809317409992
mlp_2x100_relu,5,1,370,0.009400324895977974,0.011022413149476051
mlp_2x100_relu,5,1,371,0.009394940920174122,0.010954917408525944
mlp_2x100_relu,5,1,372,0.009386015124619007,0.010964159853756428
mlp_2x100_relu,5,1,373,0.009382694959640503,0.010886572301387787
mlp_2x100_relu,5,1,374,0.009380635805428028,0.010893573984503746
mlp_2x100_relu,5,1,375,0.009390185587108135,0.010850722901523113
mlp_2x100_relu,5,1,376,0.009393720887601376,0.010905138216912746
mlp_2x100_relu,5,1,377,0.00939870998263359,0.010911264456808567
mlp_2x100_relu,5,1,378,0.009395322762429714,0.010873567312955856
mlp_2x100_relu,5,1,379,0.009408275596797466,0.010909784585237503
mlp_2x100_relu,5,1,380,0.009433090686798096,0.010951666161417961
mlp_2x100_relu,5,1,381,0.009447621181607246,0.010970965959131718
mlp_2x100_relu,5,1,382,0.009478759951889515,0.010873759165406227
mlp_2x100_relu,5,1,383,0.009478295221924782,0.010896209627389908
mlp_2x100_relu,5,1,384,0.009459861554205418,0.010832889936864376
mlp_2x100_relu,5,1,385,0.009447778575122356,0.010936354286968708
mlp_2x100_relu,5,1,386,0.009421450085937977,0.01094178669154644
mlp_2x100_relu,5,1,387,0.009407328441739082,0.01103535108268261
mlp_2x100_relu,5,1,388,0.009405319578945637,0.011044032871723175
mlp_2x100_relu,5,1,389,0.009391076862812042,0.011029066517949104
mlp_2x100_relu,5,1,390,0.009381024166941643,0.010994725860655308
mlp_2x100_relu,5,1,391,0.009365382604300976,0.010990817099809647
mlp_2x100_relu,5,1,392,0.009368032217025757,0.010937073267996311
mlp_2x100_relu,5,1,393,0.009348224848508835,0.010965239256620407
mlp_2x100_relu,5,1,394,0.00933846365660429,0.01091164629906416
mlp_2x100_relu,5,1,395,0.009342771023511887,0.010910597629845142
mlp_2x100_relu,5,1,396,0.009349426254630089,0.01091543398797512
mlp_2x100_relu,5,1,397,0.00935827475041151,0.010941662825644016
mlp_2x100_relu,5,1,398,0.009360884316265583,0.010923359543085098
