model_name,input_window,output_window,epoch,loss,val_loss
mlp_2x100_relu,5,1,46,0.01186463888734579,0.009147102013230324
mlp_2x100_relu,5,1,47,0.011865727603435516,0.009099652990698814
mlp_2x100_relu,5,1,48,0.011873314157128334,0.009059038944542408
mlp_2x100_relu,5,1,49,0.01186223141849041,0.009053549729287624
mlp_2x100_relu,5,1,50,0.011868159286677837,0.009053419344127178
mlp_2x100_relu,5,1,51,0.011860834434628487,0.00903692003339529
mlp_2x100_relu,5,1,52,0.011860675178468227,0.009038295596837997
mlp_2x100_relu,5,1,53,0.011862680315971375,0.00905087310820818
mlp_2x100_relu,5,1,54,0.011864232830703259,0.009033049456775188
mlp_2x100_relu,5,1,55,0.011856607161462307,0.009030991233885288
mlp_2x100_relu,5,1,56,0.011858250014483929,0.009031475521624088
mlp_2x100_relu,5,1,57,0.011871444061398506,0.009028506465256214
mlp_2x100_relu,5,1,58,0.01185816340148449,0.009028241038322449
mlp_2x100_relu,5,1,59,0.011858970858156681,0.009028702974319458
mlp_2x100_relu,5,1,60,0.011857026256620884,0.009029689244925976
mlp_2x100_relu,5,1,61,0.011858915910124779,0.009027690626680851
mlp_2x100_relu,5,1,62,0.011862949468195438,0.009028356522321701
mlp_2x100_relu,5,1,63,0.011854405514895916,0.009028304368257523
mlp_2x100_relu,5,1,64,0.011857538484036922,0.00902956910431385
mlp_2x100_relu,5,1,65,0.011860348284244537,0.009029649198055267
mlp_2x100_relu,5,1,66,0.011860642582178116,0.00902782753109932
mlp_2x100_relu,5,1,67,0.0118570476770401,0.009027117863297462
mlp_2x100_relu,5,1,68,0.011859885416924953,0.009028502739965916
mlp_2x100_relu,5,1,69,0.011858337558805943,0.009027393534779549
mlp_2x100_relu,5,1,70,0.01185774989426136,0.009027216583490372
mlp_2x100_relu,5,1,71,0.01185696478933096,0.009027604013681412
mlp_2x100_relu,5,1,72,0.011855170130729675,0.009027053602039814
mlp_2x100_relu,5,1,73,0.011859111487865448,0.00902936514467001
mlp_2x100_relu,5,1,74,0.011857605539262295,0.009027807973325253
mlp_2x100_relu,5,1,75,0.011855819262564182,0.009028790518641472
mlp_2x100_relu,5,1,76,0.011857510544359684,0.009028304368257523
mlp_2x100_relu,5,1,77,0.011859354563057423,0.009029117412865162
mlp_2x100_relu,5,1,78,0.011858935467898846,0.009028409607708454
mlp_2x100_relu,5,1,79,0.011856704019010067,0.009027996100485325
mlp_2x100_relu,5,1,80,0.011857067234814167,0.009027565829455853
mlp_2x100_relu,5,1,81,0.011860665865242481,0.009028179571032524
mlp_2x100_relu,5,1,82,0.011861384846270084,0.009027029387652874
mlp_2x100_relu,5,1,83,0.01185599621385336,0.009028385393321514
mlp_2x100_relu,5,1,84,0.011857577599585056,0.009027000516653061
mlp_2x100_relu,5,1,85,0.011858876794576645,0.009028207510709763
mlp_2x100_relu,5,1,86,0.011857479810714722,0.00902820099145174
mlp_2x100_relu,5,1,87,0.01185714639723301,0.009028629399836063
mlp_2x100_relu,5,1,88,0.011858937330543995,0.009028269909322262
mlp_2x100_relu,5,1,89,0.011858846060931683,0.009028270840644836
mlp_2x100_relu,5,1,90,0.011860918253660202,0.009027410298585892
mlp_2x100_relu,5,1,91,0.011858442798256874,0.009028960950672626
mlp_2x100_relu,5,1,92,0.011856908909976482,0.009026746265590191
mlp_2x100_relu,5,1,93,0.011859729886054993,0.009027588181197643
mlp_2x100_relu,5,1,94,0.011858224868774414,0.009027501568198204
mlp_2x100_relu,5,1,95,0.011861192062497139,0.009028350003063679
mlp_2x100_relu,5,1,96,0.011859829537570477,0.009028494358062744
mlp_2x100_relu,5,1,97,0.011859137564897537,0.009028873406350613
mlp_2x100_relu,5,1,98,0.011857566423714161,0.009028125554323196
mlp_2x100_relu,5,1,99,0.011856455355882645,0.009028123691678047
mlp_2x100_relu,5,1,100,0.011859196238219738,0.009028022177517414
mlp_2x100_relu,5,1,101,0.011861780658364296,0.009028928354382515
mlp_2x100_relu,5,1,102,0.011860864236950874,0.009028228931128979
mlp_2x100_relu,5,1,103,0.011858872137963772,0.009028593078255653
mlp_2x100_relu,5,1,104,0.011857859790325165,0.009028478525578976
mlp_2x100_relu,5,1,105,0.011859391815960407,0.009030536748468876
mlp_2x100_relu,5,1,106,0.011861283332109451,0.009027093648910522
mlp_2x100_relu,5,1,107,0.0118556534871459,0.009028988890349865
mlp_2x100_relu,5,1,108,0.011858828365802765,0.009028472006320953
mlp_2x100_relu,5,1,109,0.011857478879392147,0.009028280153870583
mlp_2x100_relu,5,1,110,0.011857906356453896,0.009028743952512741
mlp_2x100_relu,5,1,111,0.011860781349241734,0.009028897620737553
mlp_2x100_relu,5,1,112,0.011860563419759274,0.009027427062392235
mlp_2x100_relu,5,1,113,0.011856666766107082,0.009027301333844662
mlp_2x100_relu,5,1,114,0.01185906957834959,0.009028183296322823
mlp_2x100_relu,5,1,115,0.011857365258038044,0.00902710109949112
mlp_2x100_relu,5,1,116,0.011859212070703506,0.009028945118188858
mlp_2x100_relu,5,1,117,0.011858037672936916,0.009026787243783474
mlp_2x100_relu,5,1,118,0.011856898665428162,0.00902722030878067
mlp_2x100_relu,5,1,119,0.011858447454869747,0.009027191437780857
mlp_2x100_relu,5,1,120,0.011859766207635403,0.00902748852968216
mlp_2x100_relu,5,1,121,0.01185762882232666,0.009029272943735123
mlp_2x100_relu,5,1,122,0.011860211379826069,0.009027848951518536
mlp_2x100_relu,5,1,123,0.011857375502586365,0.009028634056448936
mlp_2x100_relu,5,1,124,0.011859825812280178,0.009029261767864227
mlp_2x100_relu,5,1,125,0.01186030451208353,0.009028328582644463
mlp_2x100_relu,5,1,126,0.011859120801091194,0.009028207510709763
mlp_2x100_relu,5,1,127,0.011859121732413769,0.009028095752000809
mlp_2x100_relu,5,1,128,0.011859819293022156,0.009029392153024673
mlp_2x100_relu,5,1,129,0.011858099140226841,0.009027703665196896
mlp_2x100_relu,5,1,130,0.011857510544359684,0.009028254076838493
mlp_2x100_relu,5,1,131,0.011858472600579262,0.009028499945998192
mlp_2x100_relu,5,1,132,0.011857039295136929,0.009028398431837559
mlp_2x100_relu,5,1,133,0.011859428137540817,0.00902699027210474
mlp_2x100_relu,5,1,134,0.011859646998345852,0.009028135798871517
mlp_2x100_relu,5,1,135,0.011857189238071442,0.009028692729771137
mlp_2x100_relu,5,1,136,0.011858906596899033,0.00902759749442339
mlp_2x100_relu,5,1,137,0.011858725920319557,0.009027913212776184
mlp_2x100_relu,5,1,138,0.011859078891575336,0.009027968160808086
mlp_2x100_relu,5,1,139,0.011859951540827751,0.009027413092553616
mlp_2x100_relu,5,1,140,0.011857845820486546,0.009027591906487942
mlp_2x100_relu,5,1,141,0.011859484948217869,0.009026502259075642
mlp_2x100_relu,5,1,142,0.011858422309160233,0.0090270284563303
mlp_2x100_relu,5,1,143,0.01186052430421114,0.009027677588164806
mlp_2x100_relu,5,1,144,0.011858046054840088,0.009026185609400272
mlp_2x100_relu,5,1,145,0.011857423931360245,0.009028386324644089
mlp_2x100_relu,5,1,146,0.011860123835504055,0.009027634747326374
mlp_2x100_relu,5,1,147,0.011857999488711357,0.009028124623000622
mlp_2x100_relu,5,1,148,0.011857875622808933,0.009027422405779362
mlp_2x100_relu,5,1,149,0.011856337077915668,0.00902742613106966
mlp_2x100_relu,5,1,150,0.01185898669064045,0.009028473868966103
mlp_2x100_relu,5,1,151,0.01186030637472868,0.009027143940329552
mlp_2x100_relu,5,1,152,0.011861271224915981,0.009028011932969093
mlp_2x100_relu,5,1,153,0.011860812082886696,0.009028212167322636
mlp_2x100_relu,5,1,154,0.01185814943164587,0.009027189575135708
mlp_2x100_relu,5,1,155,0.011859763413667679,0.009028159081935883
mlp_2x100_relu,5,1,156,0.011859419755637646,0.009028255939483643
mlp_2x100_relu,5,1,157,0.011858887039124966,0.009027840569615364
mlp_2x100_relu,5,1,158,0.011859338730573654,0.00902780145406723
mlp_2x100_relu,5,1,159,0.011857531033456326,0.009027360938489437
mlp_2x100_relu,5,1,160,0.011860222555696964,0.00902740377932787
mlp_2x100_relu,5,1,161,0.011862115934491158,0.009028499945998192
mlp_2x100_relu,5,1,162,0.011855879798531532,0.00902786199003458
mlp_2x100_relu,5,1,163,0.01185760460793972,0.009027977474033833
mlp_2x100_relu,5,1,164,0.011860469356179237,0.009028547443449497
mlp_2x100_relu,5,1,165,0.011860523372888565,0.00902811624109745
mlp_2x100_relu,5,1,166,0.011859512887895107,0.00902894139289856
mlp_2x100_relu,5,1,167,0.011859872378408909,0.009027066640555859
mlp_2x100_relu,5,1,168,0.011856671422719955,0.00902812834829092
mlp_2x100_relu,5,1,169,0.011859852820634842,0.00902632623910904
mlp_2x100_relu,5,1,170,0.011856517754495144,0.009027372114360332
mlp_2x100_relu,5,1,171,0.011856859549880028,0.009026867337524891
mlp_2x100_relu,5,1,172,0.011860348284244537,0.009026920422911644
mlp_2x100_relu,5,1,173,0.011858714744448662,0.009027352556586266
mlp_2x100_relu,5,1,174,0.011857790872454643,0.009027209132909775
mlp_2x100_relu,5,1,175,0.011858818121254444,0.009028916247189045
mlp_2x100_relu,5,1,176,0.011859525926411152,0.009027143009006977
mlp_2x100_relu,5,1,177,0.011854426003992558,0.009028518572449684
mlp_2x100_relu,5,1,178,0.011857888661324978,0.00902815442532301
mlp_2x100_relu,5,1,179,0.011858499608933926,0.009027140215039253
mlp_2x100_relu,5,1,180,0.011861111968755722,0.00902851764112711
mlp_2x100_relu,5,1,181,0.011863025836646557,0.009027628228068352
mlp_2x100_relu,5,1,182,0.011860316619277,0.009028556756675243
mlp_2x100_relu,5,1,183,0.011856354773044586,0.009026757441461086
mlp_2x100_relu,5,1,184,0.01185651309788227,0.009027604945003986
mlp_2x100_relu,5,1,185,0.011858602985739708,0.009028293192386627
mlp_2x100_relu,5,1,186,0.011862422339618206,0.009028502739965916
mlp_2x100_relu,5,1,187,0.011858655139803886,0.009029580280184746
mlp_2x100_relu,5,1,188,0.01185766700655222,0.009028378874063492
mlp_2x100_relu,5,1,189,0.011857432313263416,0.009027920663356781
mlp_2x100_relu,5,1,190,0.01185908354818821,0.009028945118188858
mlp_2x100_relu,5,1,191,0.011857115663588047,0.009027748368680477
mlp_2x100_relu,5,1,192,0.01185899879783392,0.009026899933815002
mlp_2x100_relu,5,1,193,0.011858933605253696,0.009027719497680664
mlp_2x100_relu,5,1,194,0.011860002763569355,0.00902741402387619
mlp_2x100_relu,5,1,195,0.01185980811715126,0.009029613807797432
mlp_2x100_relu,5,1,196,0.011858237907290459,0.00902780331671238
mlp_2x100_relu,5,1,197,0.011857397854328156,0.009027831256389618
mlp_2x100_relu,5,1,198,0.011858873069286346,0.009027168154716492
mlp_2x100_relu,5,1,199,0.01185570564121008,0.009027149528265
mlp_2x100_relu,5,1,200,0.011856437660753727,0.00902791041880846
mlp_2x100_relu,5,1,201,0.011857817880809307,0.009028004482388496
mlp_2x100_relu,5,1,202,0.011859706602990627,0.00902833603322506
mlp_2x100_relu,5,1,203,0.01185853872448206,0.009027939289808273
mlp_2x100_relu,5,1,204,0.01186028029769659,0.009027518332004547
mlp_2x100_relu,5,1,205,0.011858504265546799,0.009027905762195587
mlp_2x100_relu,5,1,206,0.0118575943633914,0.009027819149196148
mlp_2x100_relu,5,1,207,0.011856340803205967,0.00902736745774746
mlp_2x100_relu,5,1,208,0.011858534067869186,0.009028496220707893
mlp_2x100_relu,5,1,209,0.011857746168971062,0.009027167223393917
mlp_2x100_relu,5,1,210,0.011858280748128891,0.009028138592839241
mlp_2x100_relu,5,1,211,0.011857997626066208,0.009027676656842232
mlp_2x100_relu,5,1,212,0.011857586912810802,0.009028390981256962
mlp_2x100_relu,5,1,213,0.011856915429234505,0.009028272703289986
mlp_2x100_relu,5,1,214,0.011857641860842705,0.009027945809066296
mlp_2x100_relu,5,1,215,0.011859145015478134,0.009027977474033833
mlp_2x100_relu,5,1,216,0.01185786072164774,0.009027952328324318
mlp_2x100_relu,5,1,217,0.01186005026102066,0.009027620777487755
mlp_2x100_relu,5,1,218,0.011859516613185406,0.00902783777564764
mlp_2x100_relu,5,1,219,0.011857816018164158,0.0090264230966568
mlp_2x100_relu,5,1,220,0.011861633509397507,0.009028353728353977
mlp_2x100_relu,5,1,221,0.011856737546622753,0.009027318097651005
mlp_2x100_relu,5,1,222,0.011859227903187275,0.009027396328747272
mlp_2x100_relu,5,1,223,0.011859250254929066,0.009028147906064987
mlp_2x100_relu,5,1,224,0.011860337108373642,0.009027776308357716
mlp_2x100_relu,5,1,225,0.011858724988996983,0.009028322994709015
mlp_2x100_relu,5,1,226,0.011862832121551037,0.009028235450387001
mlp_2x100_relu,5,1,227,0.011856242083013058,0.009028028696775436
mlp_2x100_relu,5,1,228,0.011860356666147709,0.009028224274516106
mlp_2x100_relu,5,1,229,0.011861943639814854,0.00902701448649168
mlp_2x100_relu,5,1,230,0.011855854652822018,0.009028078056871891
mlp_2x100_relu,5,1,231,0.011860519647598267,0.009028187952935696
mlp_2x100_relu,5,1,232,0.0118605587631464,0.00902795884758234
mlp_2x100_relu,5,1,233,0.011859823949635029,0.009026695974171162
mlp_2x100_relu,5,1,234,0.01185652520507574,0.009027935564517975
mlp_2x100_relu,5,1,235,0.011857532896101475,0.009028053842484951
mlp_2x100_relu,5,1,236,0.011860460042953491,0.009028571657836437
mlp_2x100_relu,5,1,237,0.011856901459395885,0.00902768038213253
mlp_2x100_relu,5,1,238,0.011861146427690983,0.009029094129800797
mlp_2x100_relu,5,1,239,0.01185715664178133,0.009027279913425446
mlp_2x100_relu,5,1,240,0.011859359219670296,0.00902815442532301
mlp_2x100_relu,5,1,241,0.011862975545227528,0.00902913510799408
mlp_2x100_relu,5,1,242,0.011860731057822704,0.009027736261487007
mlp_2x100_relu,5,1,243,0.01185558084398508,0.009028692729771137
mlp_2x100_relu,5,1,244,0.011858521960675716,0.009026644751429558
mlp_2x100_relu,5,1,245,0.011859158985316753,0.009028499014675617
mlp_2x100_relu,5,1,246,0.011857349425554276,0.009027617983520031
mlp_2x100_relu,5,1,247,0.011860386468470097,0.009027867577970028
mlp_2x100_relu,5,1,248,0.011858772486448288,0.00902729295194149
mlp_2x100_relu,5,1,249,0.011859576217830181,0.00902640912681818
mlp_2x100_relu,5,1,250,0.011856297962367535,0.009027738124132156
mlp_2x100_relu,5,1,251,0.011859863996505737,0.009027971886098385
mlp_2x100_relu,5,1,252,0.011858537793159485,0.00902830995619297
mlp_2x100_relu,5,1,253,0.011859298683702946,0.009027855470776558
mlp_2x100_relu,5,1,254,0.011857934296131134,0.009027136489748955
mlp_2x100_relu,5,1,255,0.011857148259878159,0.009028414264321327
mlp_2x100_relu,5,1,256,0.011860904283821583,0.009027640335261822
mlp_2x100_relu,5,1,257,0.011859525926411152,0.009028587490320206
mlp_2x100_relu,5,1,258,0.011854609474539757,0.009027315303683281
mlp_2x100_relu,5,1,259,0.011857675388455391,0.009027603082358837
mlp_2x100_relu,5,1,260,0.011857514269649982,0.009027907624840736
mlp_2x100_relu,5,1,261,0.011858897283673286,0.009027504362165928
mlp_2x100_relu,5,1,262,0.011857829988002777,0.009028906002640724
mlp_2x100_relu,5,1,263,0.011859686113893986,0.009027590975165367
mlp_2x100_relu,5,1,264,0.01185681764036417,0.009026918560266495
mlp_2x100_relu,5,1,265,0.011858691461384296,0.009028535336256027
mlp_2x100_relu,5,1,266,0.011857254430651665,0.009028543718159199
mlp_2x100_relu,5,1,267,0.011859464459121227,0.009028618223965168
mlp_2x100_relu,5,1,268,0.011857656762003899,0.009027541615068913
mlp_2x100_relu,5,1,269,0.011858401820063591,0.009026418440043926
mlp_2x100_relu,5,1,270,0.011857177130877972,0.009027763269841671
mlp_2x100_relu,5,1,271,0.011858305893838406,0.009027555584907532
mlp_2x100_relu,5,1,272,0.011857190169394016,0.00902761984616518
mlp_2x100_relu,5,1,273,0.011859460733830929,0.009027824737131596
mlp_2x100_relu,5,1,274,0.011858716607093811,0.0090268449857831
mlp_2x100_relu,5,1,275,0.011856750585138798,0.00902868527919054
mlp_2x100_relu,5,1,276,0.011858131736516953,0.009027678519487381
mlp_2x100_relu,5,1,277,0.011860547587275505,0.009027923457324505
mlp_2x100_relu,5,1,278,0.01185995526611805,0.00902821496129036
mlp_2x100_relu,5,1,279,0.011856610886752605,0.009027441963553429
mlp_2x100_relu,5,1,280,0.011859740130603313,0.009028211236000061
mlp_2x100_relu,5,1,281,0.011855791322886944,0.009028688073158264
mlp_2x100_relu,5,1,282,0.011859915219247341,0.009028318338096142
mlp_2x100_relu,5,1,283,0.011862690560519695,0.009027069434523582
mlp_2x100_relu,5,1,284,0.011859694495797157,0.009027019143104553
mlp_2x100_relu,5,1,285,0.011858944781124592,0.009028095752000809
mlp_2x100_relu,5,1,286,0.011858235113322735,0.009027741849422455
mlp_2x100_relu,5,1,287,0.011856267228722572,0.009028361178934574
mlp_2x100_relu,5,1,288,0.011862102895975113,0.00902852788567543
mlp_2x100_relu,5,1,289,0.011857560835778713,0.00902701448649168
mlp_2x100_relu,5,1,290,0.011858094483613968,0.009028522297739983
mlp_2x100_relu,5,1,291,0.011857138946652412,0.009028270840644836
mlp_2x100_relu,5,1,292,0.011859070509672165,0.009026948362588882
mlp_2x100_relu,5,1,293,0.011857552453875542,0.009027531370520592
mlp_2x100_relu,5,1,294,0.011858183890581131,0.009026370011270046
mlp_2x100_relu,5,1,295,0.011862893588840961,0.009027871303260326
mlp_2x100_relu,5,1,296,0.011859009973704815,0.009028082713484764
mlp_2x100_relu,5,1,297,0.011859984137117863,0.009027739986777306
mlp_2x100_relu,5,1,298,0.011856935918331146,0.00902768224477768
mlp_2x100_relu,5,1,299,0.011858781799674034,0.009027873165905476
mlp_2x100_relu,5,1,300,0.011858601123094559,0.009027596563100815
mlp_2x100_relu,5,1,301,0.011857016012072563,0.009028449654579163
mlp_2x100_relu,5,1,302,0.011859912425279617,0.009027899242937565
mlp_2x100_relu,5,1,303,0.011857567355036736,0.009027990512549877
mlp_2x100_relu,5,1,304,0.011857567355036736,0.009027712978422642
mlp_2x100_relu,5,1,305,0.01185693871229887,0.009028141386806965
mlp_2x100_relu,5,1,306,0.011859138496220112,0.009027821011841297
mlp_2x100_relu,5,1,307,0.01185703370720148,0.009028240106999874
mlp_2x100_relu,5,1,308,0.011861838400363922,0.009027402848005295
mlp_2x100_relu,5,1,309,0.01186036504805088,0.009027080610394478
mlp_2x100_relu,5,1,310,0.011857650242745876,0.009028342552483082
mlp_2x100_relu,5,1,311,0.01185965072363615,0.009027657099068165
mlp_2x100_relu,5,1,312,0.011856121942400932,0.009027436375617981
mlp_2x100_relu,5,1,313,0.011858727782964706,0.009027976542711258
mlp_2x100_relu,5,1,314,0.011858928948640823,0.009028412401676178
mlp_2x100_relu,5,1,315,0.011857847683131695,0.009028024971485138
mlp_2x100_relu,5,1,316,0.011857735924422741,0.009027603082358837
mlp_2x100_relu,5,1,317,0.011856540106236935,0.009026989340782166
mlp_2x100_relu,5,1,318,0.011856699362397194,0.009027653373777866
mlp_2x100_relu,5,1,319,0.011856635101139545,0.00902625359594822
mlp_2x100_relu,5,1,320,0.011858118698000908,0.009027396328747272
mlp_2x100_relu,5,1,321,0.011858677491545677,0.009027739986777306
mlp_2x100_relu,5,1,322,0.011860115453600883,0.009027325548231602
mlp_2x100_relu,5,1,323,0.01185885164886713,0.009028124623000622
mlp_2x100_relu,5,1,324,0.011861274018883705,0.009028204716742039
mlp_2x100_relu,5,1,325,0.011857302859425545,0.009027971886098385
mlp_2x100_relu,5,1,326,0.011860146187245846,0.009027239866554737
mlp_2x100_relu,5,1,327,0.011858485639095306,0.009028216823935509
mlp_2x100_relu,5,1,328,0.0118574732914567,0.009028553031384945
mlp_2x100_relu,5,1,329,0.011858956888318062,0.00902631413191557
mlp_2x100_relu,5,1,330,0.011858061887323856,0.00902874581515789
mlp_2x100_relu,5,1,331,0.011857118457555771,0.009027956984937191
mlp_2x100_relu,5,1,332,0.011857437901198864,0.009028222411870956
mlp_2x100_relu,5,1,333,0.011857318691909313,0.009027012623846531
mlp_2x100_relu,5,1,334,0.011860257014632225,0.009027096442878246
mlp_2x100_relu,5,1,335,0.011858868412673473,0.00902772881090641
mlp_2x100_relu,5,1,336,0.011858118698000908,0.009027150459587574
mlp_2x100_relu,5,1,337,0.011860962957143784,0.009029150940477848
mlp_2x100_relu,5,1,338,0.011856996454298496,0.009028301574289799
mlp_2x100_relu,5,1,339,0.01186185423284769,0.009026996791362762
mlp_2x100_relu,5,1,340,0.01186097227036953,0.009028585627675056
mlp_2x100_relu,5,1,341,0.011860986240208149,0.009027590043842793
mlp_2x100_relu,5,1,342,0.011862386018037796,0.009026932530105114
mlp_2x100_relu,5,1,343,0.01185974944382906,0.009027148596942425
mlp_2x100_relu,5,1,344,0.011858150362968445,0.00902626197785139
mlp_2x100_relu,5,1,345,0.011856922879815102,0.009027848020195961
mlp_2x100_relu,5,1,346,0.011857968755066395,0.009028692729771137
mlp_2x100_relu,5,1,347,0.011860683560371399,0.00902811624109745
mlp_2x100_relu,5,1,348,0.011855225078761578,0.009027710184454918
mlp_2x100_relu,5,1,349,0.01185742300003767,0.009026702493429184
mlp_2x100_relu,5,1,350,0.011860422790050507,0.009028066881000996
mlp_2x100_relu,5,1,351,0.011857609264552593,0.009028198197484016
mlp_2x100_relu,5,1,352,0.01185879297554493,0.00902771856635809
mlp_2x100_relu,5,1,353,0.011859266087412834,0.009029022417962551
mlp_2x100_relu,5,1,354,0.011858324520289898,0.009027286432683468
mlp_2x100_relu,5,1,355,0.011857502162456512,0.009028304368257523
mlp_2x100_relu,5,1,356,0.011857991106808186,0.009027705527842045
mlp_2x100_relu,5,1,357,0.011856937780976295,0.009027697145938873
mlp_2x100_relu,5,1,358,0.011857030913233757,0.00902802124619484
mlp_2x100_relu,5,1,359,0.011857769452035427,0.009027000516653061
mlp_2x100_relu,5,1,360,0.011860460974276066,0.00902785174548626
mlp_2x100_relu,5,1,361,0.011858728714287281,0.009027081541717052
mlp_2x100_relu,5,1,362,0.011857444420456886,0.009027591906487942
mlp_2x100_relu,5,1,363,0.011859758757054806,0.009027919732034206
mlp_2x100_relu,5,1,364,0.011859252117574215,0.009027738124132156
mlp_2x100_relu,5,1,365,0.0118567431345582,0.009028603322803974
mlp_2x100_relu,5,1,366,0.011857129633426666,0.009027770720422268
mlp_2x100_relu,5,1,367,0.011858216486871243,0.009027987718582153
mlp_2x100_relu,5,1,368,0.011859199963510036,0.009027422405779362
mlp_2x100_relu,5,1,369,0.011857973411679268,0.009027053602039814
mlp_2x100_relu,5,1,370,0.011859951540827751,0.009028401225805283
mlp_2x100_relu,5,1,371,0.011857778765261173,0.00902845524251461
mlp_2x100_relu,5,1,372,0.011856884695589542,0.009028365835547447
mlp_2x100_relu,5,1,373,0.011858784593641758,0.00902874767780304
mlp_2x100_relu,5,1,374,0.011857778765261173,0.009027821943163872
mlp_2x100_relu,5,1,375,0.011861794628202915,0.009027579799294472
mlp_2x100_relu,5,1,376,0.011859172955155373,0.009027592837810516
mlp_2x100_relu,5,1,377,0.011857778765261173,0.009027997963130474
mlp_2x100_relu,5,1,378,0.011861658655107021,0.009027929976582527
mlp_2x100_relu,5,1,379,0.011861901730298996,0.009027579799294472
mlp_2x100_relu,5,1,380,0.011860462836921215,0.009029108099639416
mlp_2x100_relu,5,1,381,0.011861392296850681,0.00902774278074503
mlp_2x100_relu,5,1,382,0.011857423931360245,0.009028143249452114
mlp_2x100_relu,5,1,383,0.011858743615448475,0.009027152322232723
mlp_2x100_relu,5,1,384,0.011859986931085587,0.009028073400259018
mlp_2x100_relu,5,1,385,0.011859895661473274,0.009027679450809956
mlp_2x100_relu,5,1,386,0.011859588325023651,0.009028450585901737
mlp_2x100_relu,5,1,387,0.01185873057693243,0.009028146043419838
mlp_2x100_relu,5,1,388,0.011858322657644749,0.009027100168168545
mlp_2x100_relu,5,1,389,0.011859703809022903,0.009028059430420399
mlp_2x100_relu,5,1,390,0.011860771104693413,0.00902750063687563
mlp_2x100_relu,5,1,391,0.011860846541821957,0.009027774445712566
mlp_2x100_relu,5,1,392,0.01185692474246025,0.00902626570314169
mlp_2x100_relu,5,1,393,0.011858663521707058,0.009027346968650818
mlp_2x100_relu,5,1,394,0.011857179924845695,0.009028184227645397
mlp_2x100_relu,5,1,395,0.011860206723213196,0.009027653373777866
mlp_2x100_relu,5,1,396,0.011857776902616024,0.00902893953025341
mlp_2x100_relu,5,1,397,0.011857379227876663,0.009028686210513115
mlp_2x100_relu,5,1,398,0.011856107972562313,0.009027255699038506
