model_name,input_window,output_window,epoch,loss,val_loss
mlp_4x100_gelu_dropout_l2,5,1,106,0.01388771552592516,0.010893863625824451
mlp_4x100_gelu_dropout_l2,5,1,107,0.01386922225356102,0.010873408988118172
mlp_4x100_gelu_dropout_l2,5,1,108,0.013835493475198746,0.010853943414986134
mlp_4x100_gelu_dropout_l2,5,1,109,0.013812142424285412,0.010833075270056725
mlp_4x100_gelu_dropout_l2,5,1,110,0.013786397874355316,0.01081371121108532
mlp_4x100_gelu_dropout_l2,5,1,111,0.013761809095740318,0.010794284753501415
mlp_4x100_gelu_dropout_l2,5,1,112,0.013734618201851845,0.010771314613521099
mlp_4x100_gelu_dropout_l2,5,1,113,0.013701817020773888,0.010752106085419655
mlp_4x100_gelu_dropout_l2,5,1,114,0.013674888759851456,0.01073232851922512
mlp_4x100_gelu_dropout_l2,5,1,115,0.013658384792506695,0.010709493421018124
mlp_4x100_gelu_dropout_l2,5,1,116,0.013632065616548061,0.010689538903534412
mlp_4x100_gelu_dropout_l2,5,1,117,0.013604346662759781,0.010669383220374584
mlp_4x100_gelu_dropout_l2,5,1,118,0.01356655266135931,0.010648291558027267
mlp_4x100_gelu_dropout_l2,5,1,119,0.013546916656196117,0.010628188960254192
mlp_4x100_gelu_dropout_l2,5,1,120,0.013523728586733341,0.010606923140585423
mlp_4x100_gelu_dropout_l2,5,1,121,0.013498847372829914,0.010586057789623737
mlp_4x100_gelu_dropout_l2,5,1,122,0.013475913554430008,0.010564075782895088
mlp_4x100_gelu_dropout_l2,5,1,123,0.013453791849315166,0.010542298667132854
mlp_4x100_gelu_dropout_l2,5,1,124,0.013428312726318836,0.01051929872483015
mlp_4x100_gelu_dropout_l2,5,1,125,0.013402133248746395,0.010499038733541965
mlp_4x100_gelu_dropout_l2,5,1,126,0.013370336964726448,0.010479062795639038
mlp_4x100_gelu_dropout_l2,5,1,127,0.01334979385137558,0.010457196272909641
mlp_4x100_gelu_dropout_l2,5,1,128,0.013322841376066208,0.01043627131730318
mlp_4x100_gelu_dropout_l2,5,1,129,0.013296250253915787,0.010415904223918915
mlp_4x100_gelu_dropout_l2,5,1,130,0.013274372555315495,0.010393763892352581
mlp_4x100_gelu_dropout_l2,5,1,131,0.013246532529592514,0.010372851975262165
mlp_4x100_gelu_dropout_l2,5,1,132,0.013223822228610516,0.010351570323109627
mlp_4x100_gelu_dropout_l2,5,1,133,0.013198358938097954,0.010329538024961948
mlp_4x100_gelu_dropout_l2,5,1,134,0.013172321952879429,0.010308340191841125
mlp_4x100_gelu_dropout_l2,5,1,135,0.013150021433830261,0.010288489982485771
mlp_4x100_gelu_dropout_l2,5,1,136,0.013125580735504627,0.010265729390084743
mlp_4x100_gelu_dropout_l2,5,1,137,0.013108358718454838,0.010242823511362076
mlp_4x100_gelu_dropout_l2,5,1,138,0.013080094940960407,0.010222168639302254
mlp_4x100_gelu_dropout_l2,5,1,139,0.013054078444838524,0.01020042598247528
mlp_4x100_gelu_dropout_l2,5,1,140,0.013032494112849236,0.010180826298892498
mlp_4x100_gelu_dropout_l2,5,1,141,0.013009557500481606,0.01015984732657671
mlp_4x100_gelu_dropout_l2,5,1,142,0.012980052269995213,0.010138407349586487
mlp_4x100_gelu_dropout_l2,5,1,143,0.012961514294147491,0.010116949677467346
mlp_4x100_gelu_dropout_l2,5,1,144,0.012936205603182316,0.010096823796629906
mlp_4x100_gelu_dropout_l2,5,1,145,0.012910419143736362,0.010076364502310753
mlp_4x100_gelu_dropout_l2,5,1,146,0.012894432060420513,0.010056004859507084
mlp_4x100_gelu_dropout_l2,5,1,147,0.012871806509792805,0.010035891085863113
mlp_4x100_gelu_dropout_l2,5,1,148,0.012847653590142727,0.010018417611718178
mlp_4x100_gelu_dropout_l2,5,1,149,0.012824127450585365,0.0099971117451787
mlp_4x100_gelu_dropout_l2,5,1,150,0.012803357094526291,0.009976585395634174
mlp_4x100_gelu_dropout_l2,5,1,151,0.012778647243976593,0.00995731446892023
mlp_4x100_gelu_dropout_l2,5,1,152,0.012762537226080894,0.009937037713825703
mlp_4x100_gelu_dropout_l2,5,1,153,0.012737599201500416,0.009917586110532284
mlp_4x100_gelu_dropout_l2,5,1,154,0.012718691490590572,0.009898384101688862
mlp_4x100_gelu_dropout_l2,5,1,155,0.012697720900177956,0.009880362078547478
mlp_4x100_gelu_dropout_l2,5,1,156,0.012674018740653992,0.009861210361123085
mlp_4x100_gelu_dropout_l2,5,1,157,0.012656654231250286,0.009843255393207073
mlp_4x100_gelu_dropout_l2,5,1,158,0.012635283172130585,0.009822163730859756
mlp_4x100_gelu_dropout_l2,5,1,159,0.012616923078894615,0.009804436936974525
mlp_4x100_gelu_dropout_l2,5,1,160,0.012596250511705875,0.009787164628505707
mlp_4x100_gelu_dropout_l2,5,1,161,0.012581862509250641,0.009769005700945854
mlp_4x100_gelu_dropout_l2,5,1,162,0.012556671164929867,0.009750851429998875
mlp_4x100_gelu_dropout_l2,5,1,163,0.012534063309431076,0.009734458290040493
mlp_4x100_gelu_dropout_l2,5,1,164,0.012517083436250687,0.009717633947730064
mlp_4x100_gelu_dropout_l2,5,1,165,0.012501692399382591,0.00970038678497076
mlp_4x100_gelu_dropout_l2,5,1,166,0.012481573037803173,0.009683066979050636
mlp_4x100_gelu_dropout_l2,5,1,167,0.012464643456041813,0.009666780941188335
mlp_4x100_gelu_dropout_l2,5,1,168,0.012445531785488129,0.00965171866118908
mlp_4x100_gelu_dropout_l2,5,1,169,0.012432784773409367,0.00963593740016222
mlp_4x100_gelu_dropout_l2,5,1,170,0.012413114309310913,0.009620841592550278
mlp_4x100_gelu_dropout_l2,5,1,171,0.012393663637340069,0.009606371633708477
mlp_4x100_gelu_dropout_l2,5,1,172,0.01237957552075386,0.00959086325019598
mlp_4x100_gelu_dropout_l2,5,1,173,0.012366652488708496,0.009577329270541668
mlp_4x100_gelu_dropout_l2,5,1,174,0.012347711250185966,0.009563403204083443
mlp_4x100_gelu_dropout_l2,5,1,175,0.012331857345998287,0.009550176560878754
mlp_4x100_gelu_dropout_l2,5,1,176,0.012320369482040405,0.009537111036479473
mlp_4x100_gelu_dropout_l2,5,1,177,0.01230198796838522,0.009521245956420898
mlp_4x100_gelu_dropout_l2,5,1,178,0.012287594377994537,0.009508511051535606
mlp_4x100_gelu_dropout_l2,5,1,179,0.012273467145860195,0.009497427381575108
mlp_4x100_gelu_dropout_l2,5,1,180,0.012256097048521042,0.009485116228461266
mlp_4x100_gelu_dropout_l2,5,1,181,0.012243532575666904,0.009472840465605259
mlp_4x100_gelu_dropout_l2,5,1,182,0.012232478708028793,0.009461984038352966
mlp_4x100_gelu_dropout_l2,5,1,183,0.012218179181218147,0.009450502693653107
mlp_4x100_gelu_dropout_l2,5,1,184,0.012207446619868279,0.009441712871193886
mlp_4x100_gelu_dropout_l2,5,1,185,0.012188057415187359,0.009430965408682823
mlp_4x100_gelu_dropout_l2,5,1,186,0.012177908793091774,0.009419565089046955
mlp_4x100_gelu_dropout_l2,5,1,187,0.012161090038716793,0.009411795064806938
mlp_4x100_gelu_dropout_l2,5,1,188,0.012154458090662956,0.009401507675647736
mlp_4x100_gelu_dropout_l2,5,1,189,0.012147734872996807,0.00939174648374319
mlp_4x100_gelu_dropout_l2,5,1,190,0.012126716785132885,0.009383108466863632
mlp_4x100_gelu_dropout_l2,5,1,191,0.012124789878726006,0.009372156113386154
mlp_4x100_gelu_dropout_l2,5,1,192,0.012106604874134064,0.009365986101329327
mlp_4x100_gelu_dropout_l2,5,1,193,0.01210623700171709,0.009360086172819138
mlp_4x100_gelu_dropout_l2,5,1,194,0.012086009606719017,0.009351636283099651
mlp_4x100_gelu_dropout_l2,5,1,195,0.01207364909350872,0.00934533029794693
mlp_4x100_gelu_dropout_l2,5,1,196,0.012068074196577072,0.009336770512163639
mlp_4x100_gelu_dropout_l2,5,1,197,0.012055573053658009,0.009331627748906612
mlp_4x100_gelu_dropout_l2,5,1,198,0.012040272355079651,0.009320341050624847
mlp_4x100_gelu_dropout_l2,5,1,199,0.0120449373498559,0.00931604765355587
mlp_4x100_gelu_dropout_l2,5,1,200,0.012029911391437054,0.009306887164711952
mlp_4x100_gelu_dropout_l2,5,1,201,0.012021366506814957,0.009301974438130856
mlp_4x100_gelu_dropout_l2,5,1,202,0.012012830935418606,0.009296037256717682
mlp_4x100_gelu_dropout_l2,5,1,203,0.011996452696621418,0.009293990209698677
mlp_4x100_gelu_dropout_l2,5,1,204,0.012002994306385517,0.00928862951695919
mlp_4x100_gelu_dropout_l2,5,1,205,0.011999188922345638,0.009283480234444141
mlp_4x100_gelu_dropout_l2,5,1,206,0.011984504759311676,0.00927244033664465
mlp_4x100_gelu_dropout_l2,5,1,207,0.011972369626164436,0.00927075557410717
mlp_4x100_gelu_dropout_l2,5,1,208,0.0119639215990901,0.009264725260436535
mlp_4x100_gelu_dropout_l2,5,1,209,0.011959349736571312,0.009263633750379086
mlp_4x100_gelu_dropout_l2,5,1,210,0.011947703547775745,0.009257425554096699
mlp_4x100_gelu_dropout_l2,5,1,211,0.011950945481657982,0.009253364987671375
mlp_4x100_gelu_dropout_l2,5,1,212,0.011940941214561462,0.009254086762666702
mlp_4x100_gelu_dropout_l2,5,1,213,0.011938577517867088,0.009249136783182621
mlp_4x100_gelu_dropout_l2,5,1,214,0.011924666352570057,0.009240441955626011
mlp_4x100_gelu_dropout_l2,5,1,215,0.011913789436221123,0.009242802858352661
mlp_4x100_gelu_dropout_l2,5,1,216,0.01191752590239048,0.009238465689122677
mlp_4x100_gelu_dropout_l2,5,1,217,0.011909623630344868,0.009237553924322128
mlp_4x100_gelu_dropout_l2,5,1,218,0.01189968641847372,0.00922844372689724
mlp_4x100_gelu_dropout_l2,5,1,219,0.011898336932063103,0.009227628819644451
mlp_4x100_gelu_dropout_l2,5,1,220,0.011893053539097309,0.009227794595062733
mlp_4x100_gelu_dropout_l2,5,1,221,0.01190643198788166,0.009221667423844337
mlp_4x100_gelu_dropout_l2,5,1,222,0.011893040500581264,0.009215818718075752
mlp_4x100_gelu_dropout_l2,5,1,223,0.011889809742569923,0.009213344193994999
mlp_4x100_gelu_dropout_l2,5,1,224,0.011879775673151016,0.009212277829647064
mlp_4x100_gelu_dropout_l2,5,1,225,0.011873316019773483,0.009212332777678967
mlp_4x100_gelu_dropout_l2,5,1,226,0.011861574836075306,0.009213224053382874
mlp_4x100_gelu_dropout_l2,5,1,227,0.011857426725327969,0.009210726246237755
mlp_4x100_gelu_dropout_l2,5,1,228,0.011851841583848,0.00920732319355011
mlp_4x100_gelu_dropout_l2,5,1,229,0.011849124915897846,0.009200776927173138
mlp_4x100_gelu_dropout_l2,5,1,230,0.011845598928630352,0.009201555512845516
mlp_4x100_gelu_dropout_l2,5,1,231,0.01184899266809225,0.009199820458889008
mlp_4x100_gelu_dropout_l2,5,1,232,0.01183435320854187,0.009198750369250774
mlp_4x100_gelu_dropout_l2,5,1,233,0.0118491156026721,0.00920102745294571
mlp_4x100_gelu_dropout_l2,5,1,234,0.011836990714073181,0.009194008074700832
mlp_4x100_gelu_dropout_l2,5,1,235,0.011829224415123463,0.009193926118314266
mlp_4x100_gelu_dropout_l2,5,1,236,0.011823650449514389,0.009192700497806072
mlp_4x100_gelu_dropout_l2,5,1,237,0.01182832382619381,0.009193120524287224
mlp_4x100_gelu_dropout_l2,5,1,238,0.011812391690909863,0.009193372912704945
mlp_4x100_gelu_dropout_l2,5,1,239,0.011826897040009499,0.009187869727611542
mlp_4x100_gelu_dropout_l2,5,1,240,0.011802731081843376,0.009185561910271645
mlp_4x100_gelu_dropout_l2,5,1,241,0.011813521385192871,0.009185791015625
mlp_4x100_gelu_dropout_l2,5,1,242,0.011792145669460297,0.00918872095644474
mlp_4x100_gelu_dropout_l2,5,1,243,0.011804620735347271,0.00917974952608347
mlp_4x100_gelu_dropout_l2,5,1,244,0.011788027361035347,0.009186292067170143
mlp_4x100_gelu_dropout_l2,5,1,245,0.011781697161495686,0.00918613187968731
mlp_4x100_gelu_dropout_l2,5,1,246,0.011794732883572578,0.009178544394671917
mlp_4x100_gelu_dropout_l2,5,1,247,0.011795506812632084,0.009182678535580635
mlp_4x100_gelu_dropout_l2,5,1,248,0.01179463043808937,0.009184315800666809
mlp_4x100_gelu_dropout_l2,5,1,249,0.011784737929701805,0.009182318113744259
mlp_4x100_gelu_dropout_l2,5,1,250,0.011788747273385525,0.009179632179439068
mlp_4x100_gelu_dropout_l2,5,1,251,0.011787835508584976,0.009176530875265598
mlp_4x100_gelu_dropout_l2,5,1,252,0.011784595437347889,0.009179729968309402
mlp_4x100_gelu_dropout_l2,5,1,253,0.011789077892899513,0.009175305254757404
mlp_4x100_gelu_dropout_l2,5,1,254,0.01179084274917841,0.009179303422570229
mlp_4x100_gelu_dropout_l2,5,1,255,0.011782313697040081,0.00917112734168768
mlp_4x100_gelu_dropout_l2,5,1,256,0.011777135543525219,0.009171814657747746
mlp_4x100_gelu_dropout_l2,5,1,257,0.011777527630329132,0.009168656542897224
mlp_4x100_gelu_dropout_l2,5,1,258,0.011775354854762554,0.009170080535113811
mlp_4x100_gelu_dropout_l2,5,1,259,0.011764190159738064,0.009172734804451466
mlp_4x100_gelu_dropout_l2,5,1,260,0.011760991998016834,0.009173945523798466
mlp_4x100_gelu_dropout_l2,5,1,261,0.011761358939111233,0.009174740873277187
mlp_4x100_gelu_dropout_l2,5,1,262,0.011769456788897514,0.009171506389975548
mlp_4x100_gelu_dropout_l2,5,1,263,0.011760800145566463,0.009172223508358002
mlp_4x100_gelu_dropout_l2,5,1,264,0.011748583056032658,0.009175805374979973
mlp_4x100_gelu_dropout_l2,5,1,265,0.011767198331654072,0.009170305915176868
mlp_4x100_gelu_dropout_l2,5,1,266,0.01176168117672205,0.009165046736598015
mlp_4x100_gelu_dropout_l2,5,1,267,0.011760873720049858,0.009169700555503368
mlp_4x100_gelu_dropout_l2,5,1,268,0.011754077859222889,0.009171362966299057
mlp_4x100_gelu_dropout_l2,5,1,269,0.011761987581849098,0.009166406467556953
mlp_4x100_gelu_dropout_l2,5,1,270,0.01174987107515335,0.009165639989078045
mlp_4x100_gelu_dropout_l2,5,1,271,0.011745168827474117,0.009172497317194939
mlp_4x100_gelu_dropout_l2,5,1,272,0.01173363532871008,0.009166872128844261
mlp_4x100_gelu_dropout_l2,5,1,273,0.011740378104150295,0.009168656542897224
mlp_4x100_gelu_dropout_l2,5,1,274,0.01173411961644888,0.009167348966002464
mlp_4x100_gelu_dropout_l2,5,1,275,0.011739770881831646,0.009173194877803326
mlp_4x100_gelu_dropout_l2,5,1,276,0.01173520740121603,0.009171825833618641
mlp_4x100_gelu_dropout_l2,5,1,277,0.011738921515643597,0.009169045835733414
mlp_4x100_gelu_dropout_l2,5,1,278,0.011728459037840366,0.009172423742711544
mlp_4x100_gelu_dropout_l2,5,1,279,0.011736622080206871,0.00917691271752119
mlp_4x100_gelu_dropout_l2,5,1,280,0.011739300563931465,0.009170597419142723
mlp_4x100_gelu_dropout_l2,5,1,281,0.011742696166038513,0.009170630015432835
mlp_4x100_gelu_dropout_l2,5,1,282,0.011724142357707024,0.0091722896322608
mlp_4x100_gelu_dropout_l2,5,1,283,0.011735215783119202,0.009170387871563435
mlp_4x100_gelu_dropout_l2,5,1,284,0.011735521256923676,0.009167920798063278
mlp_4x100_gelu_dropout_l2,5,1,285,0.011742793023586273,0.009172205813229084
mlp_4x100_gelu_dropout_l2,5,1,286,0.011724511161446571,0.009169821627438068
mlp_4x100_gelu_dropout_l2,5,1,287,0.011739167384803295,0.009162560105323792
mlp_4x100_gelu_dropout_l2,5,1,288,0.011717691086232662,0.009166991338133812
mlp_4x100_gelu_dropout_l2,5,1,289,0.011733302846550941,0.00917145423591137
mlp_4x100_gelu_dropout_l2,5,1,290,0.011717668734490871,0.009171861223876476
mlp_4x100_gelu_dropout_l2,5,1,291,0.011722490191459656,0.009168678894639015
mlp_4x100_gelu_dropout_l2,5,1,292,0.011726691387593746,0.00916752964258194
mlp_4x100_gelu_dropout_l2,5,1,293,0.011728381738066673,0.0091748908162117
mlp_4x100_gelu_dropout_l2,5,1,294,0.011730474419891834,0.009164025075733662
mlp_4x100_gelu_dropout_l2,5,1,295,0.01170761976391077,0.009176237508654594
mlp_4x100_gelu_dropout_l2,5,1,296,0.011722657829523087,0.009166549891233444
mlp_4x100_gelu_dropout_l2,5,1,297,0.011734210886061192,0.009161297231912613
mlp_4x100_gelu_dropout_l2,5,1,298,0.011717461980879307,0.009167415089905262
mlp_4x100_gelu_dropout_l2,5,1,299,0.011728383600711823,0.0091634476557374
mlp_4x100_gelu_dropout_l2,5,1,300,0.01169196143746376,0.009164535440504551
mlp_4x100_gelu_dropout_l2,5,1,301,0.011714842170476913,0.009167073294520378
mlp_4x100_gelu_dropout_l2,5,1,302,0.011707446537911892,0.009170117788016796
mlp_4x100_gelu_dropout_l2,5,1,303,0.011713007465004921,0.009172279387712479
mlp_4x100_gelu_dropout_l2,5,1,304,0.011702204123139381,0.00917760469019413
mlp_4x100_gelu_dropout_l2,5,1,305,0.01170301716774702,0.009170793928205967
mlp_4x100_gelu_dropout_l2,5,1,306,0.01170983724296093,0.009173709899187088
mlp_4x100_gelu_dropout_l2,5,1,307,0.01169755682349205,0.009172364138066769
mlp_4x100_gelu_dropout_l2,5,1,308,0.011703487485647202,0.0091739846393466
mlp_4x100_gelu_dropout_l2,5,1,309,0.011710797436535358,0.009169929660856724
mlp_4x100_gelu_dropout_l2,5,1,310,0.011714715510606766,0.00917060300707817
mlp_4x100_gelu_dropout_l2,5,1,311,0.011706522665917873,0.009173547849059105
mlp_4x100_gelu_dropout_l2,5,1,312,0.011697682552039623,0.009174784645438194
mlp_4x100_gelu_dropout_l2,5,1,313,0.011706187389791012,0.009170335717499256
mlp_4x100_gelu_dropout_l2,5,1,314,0.01168878749012947,0.009173424914479256
mlp_4x100_gelu_dropout_l2,5,1,315,0.011693703010678291,0.00917037483304739
mlp_4x100_gelu_dropout_l2,5,1,316,0.011691869236528873,0.00917526800185442
mlp_4x100_gelu_dropout_l2,5,1,317,0.011697842739522457,0.009178812615573406
mlp_4x100_gelu_dropout_l2,5,1,318,0.011689456179738045,0.009177767671644688
mlp_4x100_gelu_dropout_l2,5,1,319,0.01169968768954277,0.009177030995488167
mlp_4x100_gelu_dropout_l2,5,1,320,0.011699189431965351,0.00917112547904253
mlp_4x100_gelu_dropout_l2,5,1,321,0.011698723770678043,0.009163491427898407
mlp_4x100_gelu_dropout_l2,5,1,322,0.011691548861563206,0.009170399978756905
mlp_4x100_gelu_dropout_l2,5,1,323,0.011679294519126415,0.009177588857710361
mlp_4x100_gelu_dropout_l2,5,1,324,0.011680548079311848,0.009173321537673473
