model_name,input_window,output_window,epoch,loss,val_loss
mlp_4x100_gelu_dropout_l2,5,1,83,0.011832639575004578,0.009021504782140255
mlp_4x100_gelu_dropout_l2,5,1,84,0.011832714080810547,0.009020780213177204
mlp_4x100_gelu_dropout_l2,5,1,85,0.0118331890553236,0.009021184407174587
mlp_4x100_gelu_dropout_l2,5,1,86,0.011833328753709793,0.009022013284265995
mlp_4x100_gelu_dropout_l2,5,1,87,0.01183267030864954,0.009022263810038567
mlp_4x100_gelu_dropout_l2,5,1,88,0.011831951327621937,0.009021170437335968
mlp_4x100_gelu_dropout_l2,5,1,89,0.011832591146230698,0.009021172299981117
mlp_4x100_gelu_dropout_l2,5,1,90,0.011832661926746368,0.009021198377013206
mlp_4x100_gelu_dropout_l2,5,1,91,0.011832866817712784,0.009020568802952766
mlp_4x100_gelu_dropout_l2,5,1,92,0.011833356693387032,0.009021317586302757
mlp_4x100_gelu_dropout_l2,5,1,93,0.011832849122583866,0.009020636789500713
mlp_4x100_gelu_dropout_l2,5,1,94,0.011833115480840206,0.009020733647048473
mlp_4x100_gelu_dropout_l2,5,1,95,0.011832797899842262,0.009020409546792507
mlp_4x100_gelu_dropout_l2,5,1,96,0.01183276902884245,0.009021079167723656
mlp_4x100_gelu_dropout_l2,5,1,97,0.011832797899842262,0.009021459147334099
mlp_4x100_gelu_dropout_l2,5,1,98,0.011832493357360363,0.009021008387207985
mlp_4x100_gelu_dropout_l2,5,1,99,0.011832628399133682,0.009020624682307243
mlp_4x100_gelu_dropout_l2,5,1,100,0.011832906864583492,0.009021596051752567
mlp_4x100_gelu_dropout_l2,5,1,101,0.011832460761070251,0.009020442143082619
mlp_4x100_gelu_dropout_l2,5,1,102,0.011832891032099724,0.009022333659231663
mlp_4x100_gelu_dropout_l2,5,1,103,0.011832581833004951,0.009020364843308926
mlp_4x100_gelu_dropout_l2,5,1,104,0.011833091266453266,0.009020802564918995
mlp_4x100_gelu_dropout_l2,5,1,105,0.01183291245251894,0.00902256928384304
mlp_4x100_gelu_dropout_l2,5,1,106,0.011832035146653652,0.009020959958434105
mlp_4x100_gelu_dropout_l2,5,1,107,0.011832975782454014,0.009023274295032024
mlp_4x100_gelu_dropout_l2,5,1,108,0.01183125376701355,0.009020953439176083
mlp_4x100_gelu_dropout_l2,5,1,109,0.011832782998681068,0.009022418409585953
mlp_4x100_gelu_dropout_l2,5,1,110,0.011831778101623058,0.009021422825753689
mlp_4x100_gelu_dropout_l2,5,1,111,0.011832638643682003,0.009021526202559471
mlp_4x100_gelu_dropout_l2,5,1,112,0.011832580901682377,0.009022065438330173
mlp_4x100_gelu_dropout_l2,5,1,113,0.011831626296043396,0.009021048434078693
mlp_4x100_gelu_dropout_l2,5,1,114,0.011832657270133495,0.009021442383527756
mlp_4x100_gelu_dropout_l2,5,1,115,0.011832534335553646,0.00902252085506916
mlp_4x100_gelu_dropout_l2,5,1,116,0.011831764131784439,0.009021011181175709
mlp_4x100_gelu_dropout_l2,5,1,117,0.011832433752715588,0.009022039361298084
mlp_4x100_gelu_dropout_l2,5,1,118,0.011832411400973797,0.009022271260619164
mlp_4x100_gelu_dropout_l2,5,1,119,0.011832259595394135,0.009022044949233532
mlp_4x100_gelu_dropout_l2,5,1,120,0.011832641437649727,0.009023081511259079
mlp_4x100_gelu_dropout_l2,5,1,121,0.011831450276076794,0.009021837264299393
mlp_4x100_gelu_dropout_l2,5,1,122,0.011832039803266525,0.009022105485200882
mlp_4x100_gelu_dropout_l2,5,1,123,0.0118324663490057,0.00902156438678503
mlp_4x100_gelu_dropout_l2,5,1,124,0.011831932701170444,0.009022079408168793
mlp_4x100_gelu_dropout_l2,5,1,125,0.011832231655716896,0.009021897800266743
mlp_4x100_gelu_dropout_l2,5,1,126,0.011832251213490963,0.009022342041134834
mlp_4x100_gelu_dropout_l2,5,1,127,0.011832073330879211,0.00902220793068409
mlp_4x100_gelu_dropout_l2,5,1,128,0.011832643300294876,0.009021397680044174
mlp_4x100_gelu_dropout_l2,5,1,129,0.01183266006410122,0.009021945297718048
mlp_4x100_gelu_dropout_l2,5,1,130,0.01183174829930067,0.009022915735840797
mlp_4x100_gelu_dropout_l2,5,1,131,0.01183144748210907,0.009021430276334286
mlp_4x100_gelu_dropout_l2,5,1,132,0.011832213960587978,0.009022030048072338
mlp_4x100_gelu_dropout_l2,5,1,133,0.011832175776362419,0.009022842161357403
mlp_4x100_gelu_dropout_l2,5,1,134,0.011831925250589848,0.009021473117172718
mlp_4x100_gelu_dropout_l2,5,1,135,0.011831918731331825,0.009022949263453484
mlp_4x100_gelu_dropout_l2,5,1,136,0.011831449344754219,0.009021184407174587
mlp_4x100_gelu_dropout_l2,5,1,137,0.011832918040454388,0.009023181162774563
mlp_4x100_gelu_dropout_l2,5,1,138,0.01183145958930254,0.009021264500916004
mlp_4x100_gelu_dropout_l2,5,1,139,0.011832121759653091,0.009022262878715992
mlp_4x100_gelu_dropout_l2,5,1,140,0.011832000687718391,0.009022983722388744
mlp_4x100_gelu_dropout_l2,5,1,141,0.01183144561946392,0.009022267535328865
mlp_4x100_gelu_dropout_l2,5,1,142,0.011832064017653465,0.009022259153425694
mlp_4x100_gelu_dropout_l2,5,1,143,0.01183182280510664,0.009021004661917686
mlp_4x100_gelu_dropout_l2,5,1,144,0.011832431890070438,0.009020919911563396
mlp_4x100_gelu_dropout_l2,5,1,145,0.01183245237916708,0.00902247242629528
mlp_4x100_gelu_dropout_l2,5,1,146,0.011832238174974918,0.009020850993692875
mlp_4x100_gelu_dropout_l2,5,1,147,0.011832557618618011,0.009022925980389118
mlp_4x100_gelu_dropout_l2,5,1,148,0.011831508949398994,0.009021823294460773
mlp_4x100_gelu_dropout_l2,5,1,149,0.011832098476588726,0.009022139944136143
mlp_4x100_gelu_dropout_l2,5,1,150,0.011832172982394695,0.009022707119584084
mlp_4x100_gelu_dropout_l2,5,1,151,0.01183183491230011,0.009021722711622715
mlp_4x100_gelu_dropout_l2,5,1,152,0.011832084506750107,0.009021751582622528
mlp_4x100_gelu_dropout_l2,5,1,153,0.011831887997686863,0.009023193269968033
mlp_4x100_gelu_dropout_l2,5,1,154,0.011831154115498066,0.00902145728468895
mlp_4x100_gelu_dropout_l2,5,1,155,0.011832650750875473,0.009022558107972145
mlp_4x100_gelu_dropout_l2,5,1,156,0.011831569485366344,0.009020508266985416
mlp_4x100_gelu_dropout_l2,5,1,157,0.011832309886813164,0.009022828191518784
mlp_4x100_gelu_dropout_l2,5,1,158,0.011831630952656269,0.009022879414260387
mlp_4x100_gelu_dropout_l2,5,1,159,0.01183153223246336,0.009022349491715431
mlp_4x100_gelu_dropout_l2,5,1,160,0.011831661686301231,0.009021732024848461
mlp_4x100_gelu_dropout_l2,5,1,161,0.011832451447844505,0.009023007936775684
mlp_4x100_gelu_dropout_l2,5,1,162,0.011831649579107761,0.009022451005876064
mlp_4x100_gelu_dropout_l2,5,1,163,0.011831564828753471,0.009021105244755745
mlp_4x100_gelu_dropout_l2,5,1,164,0.011833073571324348,0.009023716673254967
mlp_4x100_gelu_dropout_l2,5,1,165,0.011831417679786682,0.009021412581205368
mlp_4x100_gelu_dropout_l2,5,1,166,0.011831684969365597,0.009021400474011898
mlp_4x100_gelu_dropout_l2,5,1,167,0.011832106858491898,0.009022299200296402
mlp_4x100_gelu_dropout_l2,5,1,168,0.01183145958930254,0.009020705707371235
mlp_4x100_gelu_dropout_l2,5,1,169,0.01183244213461876,0.009021843783557415
mlp_4x100_gelu_dropout_l2,5,1,170,0.01183217205107212,0.009022909216582775
mlp_4x100_gelu_dropout_l2,5,1,171,0.011831223964691162,0.009021351113915443
mlp_4x100_gelu_dropout_l2,5,1,172,0.011831821873784065,0.009022337384521961
mlp_4x100_gelu_dropout_l2,5,1,173,0.011831494979560375,0.009022165089845657
mlp_4x100_gelu_dropout_l2,5,1,174,0.011832042597234249,0.009023417718708515
mlp_4x100_gelu_dropout_l2,5,1,175,0.011830635368824005,0.009022395126521587
mlp_4x100_gelu_dropout_l2,5,1,176,0.011832145042717457,0.009023381397128105
mlp_4x100_gelu_dropout_l2,5,1,177,0.011831139214336872,0.009022131562232971
mlp_4x100_gelu_dropout_l2,5,1,178,0.011831514537334442,0.009021309204399586
mlp_4x100_gelu_dropout_l2,5,1,179,0.011831533163785934,0.00902161467820406
mlp_4x100_gelu_dropout_l2,5,1,180,0.011832527816295624,0.009021785110235214
mlp_4x100_gelu_dropout_l2,5,1,181,0.011831855401396751,0.009022118523716927
mlp_4x100_gelu_dropout_l2,5,1,182,0.011831163428723812,0.009021257050335407
mlp_4x100_gelu_dropout_l2,5,1,183,0.011832189746201038,0.009023048914968967
mlp_4x100_gelu_dropout_l2,5,1,184,0.01183115504682064,0.009021677076816559
mlp_4x100_gelu_dropout_l2,5,1,185,0.011831875890493393,0.009021912701427937
mlp_4x100_gelu_dropout_l2,5,1,186,0.01183144561946392,0.009021814912557602
mlp_4x100_gelu_dropout_l2,5,1,187,0.011832067742943764,0.009022435173392296
mlp_4x100_gelu_dropout_l2,5,1,188,0.011831569485366344,0.00902139488607645
mlp_4x100_gelu_dropout_l2,5,1,189,0.011831751093268394,0.009021622128784657
mlp_4x100_gelu_dropout_l2,5,1,190,0.011832273565232754,0.009022492915391922
mlp_4x100_gelu_dropout_l2,5,1,191,0.011832283809781075,0.009022410027682781
mlp_4x100_gelu_dropout_l2,5,1,192,0.0118319196626544,0.009022476151585579
mlp_4x100_gelu_dropout_l2,5,1,193,0.011831048876047134,0.00902310386300087
mlp_4x100_gelu_dropout_l2,5,1,194,0.01183136086910963,0.009022186510264874
mlp_4x100_gelu_dropout_l2,5,1,195,0.011831272393465042,0.009021402336657047
mlp_4x100_gelu_dropout_l2,5,1,196,0.011832156218588352,0.009023450314998627
mlp_4x100_gelu_dropout_l2,5,1,197,0.011831356212496758,0.009021943435072899
mlp_4x100_gelu_dropout_l2,5,1,198,0.011831761337816715,0.009022356942296028
mlp_4x100_gelu_dropout_l2,5,1,199,0.011831529438495636,0.009022670798003674
mlp_4x100_gelu_dropout_l2,5,1,200,0.011831371113657951,0.009021500125527382
mlp_4x100_gelu_dropout_l2,5,1,201,0.01183151826262474,0.009021785110235214
mlp_4x100_gelu_dropout_l2,5,1,202,0.011831756681203842,0.009022071026265621
mlp_4x100_gelu_dropout_l2,5,1,203,0.011831684969365597,0.009022095240652561
mlp_4x100_gelu_dropout_l2,5,1,204,0.011831625364720821,0.009023061022162437
mlp_4x100_gelu_dropout_l2,5,1,205,0.011831482872366905,0.009023001417517662
mlp_4x100_gelu_dropout_l2,5,1,206,0.011830605566501617,0.00902154203504324
mlp_4x100_gelu_dropout_l2,5,1,207,0.011831783689558506,0.009022677317261696
mlp_4x100_gelu_dropout_l2,5,1,208,0.01183097343891859,0.009021662175655365
mlp_4x100_gelu_dropout_l2,5,1,209,0.011831928044557571,0.00902240164577961
mlp_4x100_gelu_dropout_l2,5,1,210,0.011831557378172874,0.009022346697747707
mlp_4x100_gelu_dropout_l2,5,1,211,0.011831671930849552,0.00902254693210125
mlp_4x100_gelu_dropout_l2,5,1,212,0.011831522919237614,0.009021446108818054
mlp_4x100_gelu_dropout_l2,5,1,213,0.011831406503915787,0.009022601880133152
mlp_4x100_gelu_dropout_l2,5,1,214,0.011831472627818584,0.00902148149907589
mlp_4x100_gelu_dropout_l2,5,1,215,0.011831561103463173,0.009022745303809643
mlp_4x100_gelu_dropout_l2,5,1,216,0.011830789037048817,0.009021367877721786
mlp_4x100_gelu_dropout_l2,5,1,217,0.011832007206976414,0.009022041223943233
mlp_4x100_gelu_dropout_l2,5,1,218,0.01183207705616951,0.00902368314564228
mlp_4x100_gelu_dropout_l2,5,1,219,0.011830486357212067,0.009021499194204807
mlp_4x100_gelu_dropout_l2,5,1,220,0.011831682175397873,0.00902173575013876
mlp_4x100_gelu_dropout_l2,5,1,221,0.011831603944301605,0.009022516198456287
mlp_4x100_gelu_dropout_l2,5,1,222,0.011831461451947689,0.009022372774779797
mlp_4x100_gelu_dropout_l2,5,1,223,0.011831196025013924,0.009022693149745464
mlp_4x100_gelu_dropout_l2,5,1,224,0.011830977164208889,0.009023227728903294
mlp_4x100_gelu_dropout_l2,5,1,225,0.01183099951595068,0.009022518992424011
mlp_4x100_gelu_dropout_l2,5,1,226,0.01183104608207941,0.009021843783557415
mlp_4x100_gelu_dropout_l2,5,1,227,0.011831733398139477,0.00902192760258913
mlp_4x100_gelu_dropout_l2,5,1,228,0.011831402778625488,0.009021846577525139
mlp_4x100_gelu_dropout_l2,5,1,229,0.011831541545689106,0.009021183475852013
mlp_4x100_gelu_dropout_l2,5,1,230,0.011831860058009624,0.009021900594234467
mlp_4x100_gelu_dropout_l2,5,1,231,0.011831383220851421,0.00902327336370945
mlp_4x100_gelu_dropout_l2,5,1,232,0.011830723844468594,0.009021173231303692
mlp_4x100_gelu_dropout_l2,5,1,233,0.011832233518362045,0.009022210724651814
mlp_4x100_gelu_dropout_l2,5,1,234,0.01183131244033575,0.009021736681461334
mlp_4x100_gelu_dropout_l2,5,1,235,0.01183168962597847,0.009021300822496414
mlp_4x100_gelu_dropout_l2,5,1,236,0.011831861920654774,0.009022204205393791
mlp_4x100_gelu_dropout_l2,5,1,237,0.011832165531814098,0.00902226660400629
mlp_4x100_gelu_dropout_l2,5,1,238,0.01183195598423481,0.009022081270813942
mlp_4x100_gelu_dropout_l2,5,1,239,0.011831555515527725,0.009022973477840424
mlp_4x100_gelu_dropout_l2,5,1,240,0.011831209994852543,0.009022601880133152
mlp_4x100_gelu_dropout_l2,5,1,241,0.011831263080239296,0.009022760204970837
mlp_4x100_gelu_dropout_l2,5,1,242,0.011830599047243595,0.009022028185427189
mlp_4x100_gelu_dropout_l2,5,1,243,0.011831863783299923,0.00902170967310667
mlp_4x100_gelu_dropout_l2,5,1,244,0.011830991134047508,0.009022226557135582
mlp_4x100_gelu_dropout_l2,5,1,245,0.011831252835690975,0.009022325277328491
mlp_4x100_gelu_dropout_l2,5,1,246,0.011831260286271572,0.009021565318107605
mlp_4x100_gelu_dropout_l2,5,1,247,0.011831752955913544,0.009022586047649384
mlp_4x100_gelu_dropout_l2,5,1,248,0.011830898933112621,0.009021688252687454
mlp_4x100_gelu_dropout_l2,5,1,249,0.011831500567495823,0.009022139944136143
mlp_4x100_gelu_dropout_l2,5,1,250,0.011830697767436504,0.009021753445267677
mlp_4x100_gelu_dropout_l2,5,1,251,0.01183195598423481,0.00902296882122755
mlp_4x100_gelu_dropout_l2,5,1,252,0.011831074953079224,0.00902198813855648
mlp_4x100_gelu_dropout_l2,5,1,253,0.011831468902528286,0.009022348560392857
mlp_4x100_gelu_dropout_l2,5,1,254,0.011831565760076046,0.009023443795740604
mlp_4x100_gelu_dropout_l2,5,1,255,0.011831182055175304,0.00902252085506916
mlp_4x100_gelu_dropout_l2,5,1,256,0.01183072105050087,0.009021894074976444
mlp_4x100_gelu_dropout_l2,5,1,257,0.011831317096948624,0.009023129940032959
mlp_4x100_gelu_dropout_l2,5,1,258,0.01183038018643856,0.00902150385081768
mlp_4x100_gelu_dropout_l2,5,1,259,0.011831788346171379,0.0090220021083951
mlp_4x100_gelu_dropout_l2,5,1,260,0.011831173673272133,0.009022318758070469
mlp_4x100_gelu_dropout_l2,5,1,261,0.011830318719148636,0.009021957404911518
mlp_4x100_gelu_dropout_l2,5,1,262,0.0118313143029809,0.009021858684718609
mlp_4x100_gelu_dropout_l2,5,1,263,0.011831256560981274,0.009021148085594177
mlp_4x100_gelu_dropout_l2,5,1,264,0.011832148768007755,0.009024012833833694
mlp_4x100_gelu_dropout_l2,5,1,265,0.01183044258505106,0.009021613746881485
mlp_4x100_gelu_dropout_l2,5,1,266,0.011831533163785934,0.009022228419780731
mlp_4x100_gelu_dropout_l2,5,1,267,0.011831088922917843,0.00902307778596878
mlp_4x100_gelu_dropout_l2,5,1,268,0.011831164360046387,0.009021895006299019
mlp_4x100_gelu_dropout_l2,5,1,269,0.011831363663077354,0.009022518061101437
mlp_4x100_gelu_dropout_l2,5,1,270,0.011831443756818771,0.009024161845445633
mlp_4x100_gelu_dropout_l2,5,1,271,0.011830365285277367,0.009021532721817493
mlp_4x100_gelu_dropout_l2,5,1,272,0.011831414885818958,0.009022197686135769
mlp_4x100_gelu_dropout_l2,5,1,273,0.011831732466816902,0.009023348800837994
mlp_4x100_gelu_dropout_l2,5,1,274,0.011830799281597137,0.009022927843034267
mlp_4x100_gelu_dropout_l2,5,1,275,0.011831654235720634,0.009022829122841358
mlp_4x100_gelu_dropout_l2,5,1,276,0.011831036768853664,0.00902186892926693
mlp_4x100_gelu_dropout_l2,5,1,277,0.011831407435238361,0.009023677557706833
mlp_4x100_gelu_dropout_l2,5,1,278,0.011830274015665054,0.009021992795169353
mlp_4x100_gelu_dropout_l2,5,1,279,0.01183068472892046,0.009022661484777927
mlp_4x100_gelu_dropout_l2,5,1,280,0.0118307676166296,0.009021232835948467
mlp_4x100_gelu_dropout_l2,5,1,281,0.011831617914140224,0.00902403611689806
mlp_4x100_gelu_dropout_l2,5,1,282,0.011830431409180164,0.00902328547090292
mlp_4x100_gelu_dropout_l2,5,1,283,0.011830747127532959,0.009022748097777367
mlp_4x100_gelu_dropout_l2,5,1,284,0.011830821633338928,0.009022564627230167
mlp_4x100_gelu_dropout_l2,5,1,285,0.011831092648208141,0.009022454731166363
mlp_4x100_gelu_dropout_l2,5,1,286,0.011830860748887062,0.00902206264436245
mlp_4x100_gelu_dropout_l2,5,1,287,0.011831158772110939,0.009024051949381828
mlp_4x100_gelu_dropout_l2,5,1,288,0.011830296367406845,0.009022502228617668
mlp_4x100_gelu_dropout_l2,5,1,289,0.011830874718725681,0.009021765552461147
mlp_4x100_gelu_dropout_l2,5,1,290,0.01183099951595068,0.00902154017239809
mlp_4x100_gelu_dropout_l2,5,1,291,0.011831975542008877,0.009022493846714497
mlp_4x100_gelu_dropout_l2,5,1,292,0.011831359937787056,0.009022796526551247
mlp_4x100_gelu_dropout_l2,5,1,293,0.011831095442175865,0.009022909216582775
mlp_4x100_gelu_dropout_l2,5,1,294,0.011831103824079037,0.009022974409162998
mlp_4x100_gelu_dropout_l2,5,1,295,0.011830753646790981,0.009023387916386127
mlp_4x100_gelu_dropout_l2,5,1,296,0.011830772273242474,0.009023322723805904
mlp_4x100_gelu_dropout_l2,5,1,297,0.01183017622679472,0.009021266363561153
mlp_4x100_gelu_dropout_l2,5,1,298,0.011831484735012054,0.009022122249007225
mlp_4x100_gelu_dropout_l2,5,1,299,0.011830873787403107,0.00902149174362421
mlp_4x100_gelu_dropout_l2,5,1,300,0.011831412091851234,0.009022670798003674
mlp_4x100_gelu_dropout_l2,5,1,301,0.011830899864435196,0.009023096412420273
mlp_4x100_gelu_dropout_l2,5,1,302,0.011831090785562992,0.009024359285831451
mlp_4x100_gelu_dropout_l2,5,1,303,0.011830287054181099,0.009021362289786339
mlp_4x100_gelu_dropout_l2,5,1,304,0.01183126587420702,0.009021501056849957
mlp_4x100_gelu_dropout_l2,5,1,305,0.011831454001367092,0.009021173231303692
mlp_4x100_gelu_dropout_l2,5,1,306,0.011831911280751228,0.009022252634167671
mlp_4x100_gelu_dropout_l2,5,1,307,0.011830772273242474,0.009022188372910023
mlp_4x100_gelu_dropout_l2,5,1,308,0.011831062845885754,0.009022891521453857
mlp_4x100_gelu_dropout_l2,5,1,309,0.011831024661660194,0.009022347629070282
mlp_4x100_gelu_dropout_l2,5,1,310,0.011831410229206085,0.00902271643280983
mlp_4x100_gelu_dropout_l2,5,1,311,0.011830675415694714,0.00902202632278204
mlp_4x100_gelu_dropout_l2,5,1,312,0.011830659583210945,0.009022146463394165
mlp_4x100_gelu_dropout_l2,5,1,313,0.0118313143029809,0.009022893384099007
mlp_4x100_gelu_dropout_l2,5,1,314,0.01183041837066412,0.009021776728332043
mlp_4x100_gelu_dropout_l2,5,1,315,0.011831480078399181,0.009022700600326061
mlp_4x100_gelu_dropout_l2,5,1,316,0.011830770410597324,0.009022526443004608
mlp_4x100_gelu_dropout_l2,5,1,317,0.01183110848069191,0.009023702703416348
mlp_4x100_gelu_dropout_l2,5,1,318,0.011830897070467472,0.009023329243063927
mlp_4x100_gelu_dropout_l2,5,1,319,0.011830584146082401,0.00902166124433279
mlp_4x100_gelu_dropout_l2,5,1,320,0.011831357143819332,0.009021968580782413
mlp_4x100_gelu_dropout_l2,5,1,321,0.011831391602754593,0.009023779071867466
mlp_4x100_gelu_dropout_l2,5,1,322,0.011830906383693218,0.009022983722388744
mlp_4x100_gelu_dropout_l2,5,1,323,0.01183099951595068,0.00902380608022213
mlp_4x100_gelu_dropout_l2,5,1,324,0.011830931529402733,0.00902301725000143
