model_name,input_window,output_window,epoch,loss,val_loss
mlp_4x100_gelu_dropout_l2,5,1,51,0.011865010485053062,0.009065055288374424
mlp_4x100_gelu_dropout_l2,5,1,52,0.011860592290759087,0.009060305543243885
mlp_4x100_gelu_dropout_l2,5,1,53,0.011857165023684502,0.009057044051587582
mlp_4x100_gelu_dropout_l2,5,1,54,0.011853355914354324,0.00905429944396019
mlp_4x100_gelu_dropout_l2,5,1,55,0.011850344948470592,0.009050946682691574
mlp_4x100_gelu_dropout_l2,5,1,56,0.011848343536257744,0.00905036274343729
mlp_4x100_gelu_dropout_l2,5,1,57,0.011845111846923828,0.009047804400324821
mlp_4x100_gelu_dropout_l2,5,1,58,0.011843672953546047,0.00904699508100748
mlp_4x100_gelu_dropout_l2,5,1,59,0.011842261999845505,0.009045381098985672
mlp_4x100_gelu_dropout_l2,5,1,60,0.011840569786727428,0.009044083766639233
mlp_4x100_gelu_dropout_l2,5,1,61,0.011840027756989002,0.009043031372129917
mlp_4x100_gelu_dropout_l2,5,1,62,0.011838721111416817,0.009042852558195591
mlp_4x100_gelu_dropout_l2,5,1,63,0.011838038451969624,0.009041783399879932
mlp_4x100_gelu_dropout_l2,5,1,64,0.011837075464427471,0.00904091726988554
mlp_4x100_gelu_dropout_l2,5,1,65,0.011836744844913483,0.009039811789989471
mlp_4x100_gelu_dropout_l2,5,1,66,0.011836046352982521,0.00903994869440794
mlp_4x100_gelu_dropout_l2,5,1,67,0.01183586847037077,0.009039461612701416
mlp_4x100_gelu_dropout_l2,5,1,68,0.01183511596173048,0.009038226678967476
mlp_4x100_gelu_dropout_l2,5,1,69,0.011836028657853603,0.009039205498993397
mlp_4x100_gelu_dropout_l2,5,1,70,0.011834770441055298,0.009041007608175278
mlp_4x100_gelu_dropout_l2,5,1,71,0.011833297088742256,0.009038559161126614
mlp_4x100_gelu_dropout_l2,5,1,72,0.011834902688860893,0.009039345197379589
mlp_4x100_gelu_dropout_l2,5,1,73,0.01183373760432005,0.009039043448865414
mlp_4x100_gelu_dropout_l2,5,1,74,0.01183414738625288,0.009039823897182941
mlp_4x100_gelu_dropout_l2,5,1,75,0.011833739466965199,0.0090378038585186
mlp_4x100_gelu_dropout_l2,5,1,76,0.011834049597382545,0.009038341231644154
mlp_4x100_gelu_dropout_l2,5,1,77,0.011833750642836094,0.009037740528583527
mlp_4x100_gelu_dropout_l2,5,1,78,0.011834274046123028,0.009039009921252728
mlp_4x100_gelu_dropout_l2,5,1,79,0.011834010481834412,0.00903845950961113
mlp_4x100_gelu_dropout_l2,5,1,80,0.011833900585770607,0.009038630872964859
mlp_4x100_gelu_dropout_l2,5,1,81,0.011833686381578445,0.009038873016834259
mlp_4x100_gelu_dropout_l2,5,1,82,0.01183402445167303,0.0090394401922822
mlp_4x100_gelu_dropout_l2,5,1,83,0.011832978576421738,0.009040157310664654
mlp_4x100_gelu_dropout_l2,5,1,84,0.011832831427454948,0.00903938990086317
mlp_4x100_gelu_dropout_l2,5,1,85,0.011833468452095985,0.009039362892508507
mlp_4x100_gelu_dropout_l2,5,1,86,0.011832978576421738,0.009037663228809834
mlp_4x100_gelu_dropout_l2,5,1,87,0.011834203265607357,0.009039615280926228
mlp_4x100_gelu_dropout_l2,5,1,88,0.011832921765744686,0.009040049277245998
mlp_4x100_gelu_dropout_l2,5,1,89,0.01183267217129469,0.009039782918989658
mlp_4x100_gelu_dropout_l2,5,1,90,0.011832966469228268,0.009040736593306065
mlp_4x100_gelu_dropout_l2,5,1,91,0.011832496151328087,0.009038569405674934
mlp_4x100_gelu_dropout_l2,5,1,92,0.011833839118480682,0.00903935544192791
mlp_4x100_gelu_dropout_l2,5,1,93,0.011832812801003456,0.009038061834871769
mlp_4x100_gelu_dropout_l2,5,1,94,0.011833312921226025,0.009039383381605148
mlp_4x100_gelu_dropout_l2,5,1,95,0.011833099648356438,0.009039408527314663
mlp_4x100_gelu_dropout_l2,5,1,96,0.011832909658551216,0.00903982575982809
mlp_4x100_gelu_dropout_l2,5,1,97,0.011832945048809052,0.009039388038218021
mlp_4x100_gelu_dropout_l2,5,1,98,0.01183268427848816,0.009038724936544895
mlp_4x100_gelu_dropout_l2,5,1,99,0.011833537369966507,0.009039550088346004
mlp_4x100_gelu_dropout_l2,5,1,100,0.011833296157419682,0.009039472788572311
mlp_4x100_gelu_dropout_l2,5,1,101,0.011832991614937782,0.009038763120770454
mlp_4x100_gelu_dropout_l2,5,1,102,0.01183351594954729,0.009040715172886848
mlp_4x100_gelu_dropout_l2,5,1,103,0.011832673102617264,0.009039745666086674
mlp_4x100_gelu_dropout_l2,5,1,104,0.011832889169454575,0.009039168246090412
mlp_4x100_gelu_dropout_l2,5,1,105,0.011833478696644306,0.009040728211402893
mlp_4x100_gelu_dropout_l2,5,1,106,0.011832847259938717,0.009039371274411678
mlp_4x100_gelu_dropout_l2,5,1,107,0.011832802556455135,0.0090412562713027
mlp_4x100_gelu_dropout_l2,5,1,108,0.0118318572640419,0.009039201773703098
mlp_4x100_gelu_dropout_l2,5,1,109,0.011833487078547478,0.009040244854986668
mlp_4x100_gelu_dropout_l2,5,1,110,0.011832273565232754,0.009038366377353668
mlp_4x100_gelu_dropout_l2,5,1,111,0.011833436787128448,0.009040368720889091
mlp_4x100_gelu_dropout_l2,5,1,112,0.011832988820970058,0.009039566852152348
mlp_4x100_gelu_dropout_l2,5,1,113,0.011833003722131252,0.009039429016411304
mlp_4x100_gelu_dropout_l2,5,1,114,0.011832810007035732,0.009039380587637424
mlp_4x100_gelu_dropout_l2,5,1,115,0.011833175085484982,0.00904106441885233
mlp_4x100_gelu_dropout_l2,5,1,116,0.01183218415826559,0.00904007162898779
mlp_4x100_gelu_dropout_l2,5,1,117,0.011832287535071373,0.009040217846632004
mlp_4x100_gelu_dropout_l2,5,1,118,0.01183230895549059,0.009040188044309616
mlp_4x100_gelu_dropout_l2,5,1,119,0.011832738295197487,0.009039310738444328
mlp_4x100_gelu_dropout_l2,5,1,120,0.011833087541162968,0.009040930308401585
mlp_4x100_gelu_dropout_l2,5,1,121,0.011832362040877342,0.009039759635925293
mlp_4x100_gelu_dropout_l2,5,1,122,0.01183256320655346,0.00904016848653555
mlp_4x100_gelu_dropout_l2,5,1,123,0.01183231920003891,0.00903995893895626
mlp_4x100_gelu_dropout_l2,5,1,124,0.011832370422780514,0.009040731936693192
mlp_4x100_gelu_dropout_l2,5,1,125,0.011832289397716522,0.009039492346346378
mlp_4x100_gelu_dropout_l2,5,1,126,0.011832833290100098,0.009040802717208862
mlp_4x100_gelu_dropout_l2,5,1,127,0.011832525953650475,0.009040716104209423
mlp_4x100_gelu_dropout_l2,5,1,128,0.011832792311906815,0.009040063247084618
mlp_4x100_gelu_dropout_l2,5,1,129,0.01183302141726017,0.009040436707437038
mlp_4x100_gelu_dropout_l2,5,1,130,0.011832095682621002,0.009039494208991528
mlp_4x100_gelu_dropout_l2,5,1,131,0.011833155527710915,0.009040599688887596
mlp_4x100_gelu_dropout_l2,5,1,132,0.011831708252429962,0.00903973076492548
mlp_4x100_gelu_dropout_l2,5,1,133,0.011832724325358868,0.00904156919568777
mlp_4x100_gelu_dropout_l2,5,1,134,0.011832118965685368,0.00904113706201315
mlp_4x100_gelu_dropout_l2,5,1,135,0.011831933632493019,0.00904052797704935
mlp_4x100_gelu_dropout_l2,5,1,136,0.01183320302516222,0.009040606208145618
mlp_4x100_gelu_dropout_l2,5,1,137,0.011832751333713531,0.009039447642862797
mlp_4x100_gelu_dropout_l2,5,1,138,0.011833659373223782,0.009039223194122314
mlp_4x100_gelu_dropout_l2,5,1,139,0.011833194643259048,0.009040290489792824
mlp_4x100_gelu_dropout_l2,5,1,140,0.011832987889647484,0.009040984325110912
mlp_4x100_gelu_dropout_l2,5,1,141,0.011832631193101406,0.009040595032274723
mlp_4x100_gelu_dropout_l2,5,1,142,0.01183305773884058,0.009040656499564648
mlp_4x100_gelu_dropout_l2,5,1,143,0.011832703836262226,0.009040734730660915
mlp_4x100_gelu_dropout_l2,5,1,144,0.011832312680780888,0.009039655327796936
mlp_4x100_gelu_dropout_l2,5,1,145,0.011832225136458874,0.009041030891239643
mlp_4x100_gelu_dropout_l2,5,1,146,0.01183156855404377,0.009039521217346191
mlp_4x100_gelu_dropout_l2,5,1,147,0.011832688935101032,0.009040990844368935
mlp_4x100_gelu_dropout_l2,5,1,148,0.011831923387944698,0.009039844386279583
mlp_4x100_gelu_dropout_l2,5,1,149,0.011832584626972675,0.009040833450853825
mlp_4x100_gelu_dropout_l2,5,1,150,0.011832132004201412,0.009039566852152348
mlp_4x100_gelu_dropout_l2,5,1,151,0.01183253526687622,0.00904002133756876
mlp_4x100_gelu_dropout_l2,5,1,152,0.011832212097942829,0.009040317498147488
mlp_4x100_gelu_dropout_l2,5,1,153,0.011832110583782196,0.009041373617947102
mlp_4x100_gelu_dropout_l2,5,1,154,0.011831807903945446,0.00903939176350832
mlp_4x100_gelu_dropout_l2,5,1,155,0.01183301117271185,0.009039993397891521
mlp_4x100_gelu_dropout_l2,5,1,156,0.011832286603748798,0.009039944969117641
mlp_4x100_gelu_dropout_l2,5,1,157,0.011832721531391144,0.009040512144565582
mlp_4x100_gelu_dropout_l2,5,1,158,0.01183255948126316,0.009040819481015205
mlp_4x100_gelu_dropout_l2,5,1,159,0.011832050047814846,0.009040419943630695
mlp_4x100_gelu_dropout_l2,5,1,160,0.011832066811621189,0.009039899334311485
mlp_4x100_gelu_dropout_l2,5,1,161,0.011832201853394508,0.009041952900588512
mlp_4x100_gelu_dropout_l2,5,1,162,0.011832565069198608,0.009040527045726776
mlp_4x100_gelu_dropout_l2,5,1,163,0.01183234341442585,0.009039673954248428
mlp_4x100_gelu_dropout_l2,5,1,164,0.01183221023529768,0.009040220640599728
mlp_4x100_gelu_dropout_l2,5,1,165,0.011831965297460556,0.009039641357958317
mlp_4x100_gelu_dropout_l2,5,1,166,0.01183262374252081,0.009041580371558666
mlp_4x100_gelu_dropout_l2,5,1,167,0.011831658892333508,0.009040344506502151
mlp_4x100_gelu_dropout_l2,5,1,168,0.011832264252007008,0.009039897471666336
mlp_4x100_gelu_dropout_l2,5,1,169,0.011832235381007195,0.00903966836631298
mlp_4x100_gelu_dropout_l2,5,1,170,0.011832170188426971,0.009039976634085178
mlp_4x100_gelu_dropout_l2,5,1,171,0.011831727810204029,0.009039882570505142
mlp_4x100_gelu_dropout_l2,5,1,172,0.011832320131361485,0.009040946140885353
mlp_4x100_gelu_dropout_l2,5,1,173,0.011831696145236492,0.009040206670761108
mlp_4x100_gelu_dropout_l2,5,1,174,0.011832252144813538,0.009041291661560535
mlp_4x100_gelu_dropout_l2,5,1,175,0.011831298470497131,0.00903960783034563
mlp_4x100_gelu_dropout_l2,5,1,176,0.011832217685878277,0.009040464647114277
mlp_4x100_gelu_dropout_l2,5,1,177,0.011831793002784252,0.00904045905917883
mlp_4x100_gelu_dropout_l2,5,1,178,0.011832278221845627,0.009040376171469688
mlp_4x100_gelu_dropout_l2,5,1,179,0.011831947602331638,0.009040821343660355
mlp_4x100_gelu_dropout_l2,5,1,180,0.011832115240395069,0.009041255339980125
mlp_4x100_gelu_dropout_l2,5,1,181,0.011832226999104023,0.009042421355843544
mlp_4x100_gelu_dropout_l2,5,1,182,0.011831159703433514,0.009039213880896568
mlp_4x100_gelu_dropout_l2,5,1,183,0.011832360178232193,0.009039361961185932
mlp_4x100_gelu_dropout_l2,5,1,184,0.011832150630652905,0.009039965458214283
mlp_4x100_gelu_dropout_l2,5,1,185,0.01183224469423294,0.009041023440659046
mlp_4x100_gelu_dropout_l2,5,1,186,0.01183190755546093,0.009040539152920246
mlp_4x100_gelu_dropout_l2,5,1,187,0.011831951327621937,0.00904110074043274
mlp_4x100_gelu_dropout_l2,5,1,188,0.0118316151201725,0.0090399868786335
mlp_4x100_gelu_dropout_l2,5,1,189,0.01183223631232977,0.009039954282343388
mlp_4x100_gelu_dropout_l2,5,1,190,0.011832094751298428,0.009040910750627518
mlp_4x100_gelu_dropout_l2,5,1,191,0.011831415817141533,0.00903922226279974
mlp_4x100_gelu_dropout_l2,5,1,192,0.011832114309072495,0.009039819240570068
mlp_4x100_gelu_dropout_l2,5,1,193,0.011831646785140038,0.009040646255016327
mlp_4x100_gelu_dropout_l2,5,1,194,0.011831879615783691,0.009040565229952335
mlp_4x100_gelu_dropout_l2,5,1,195,0.011831570416688919,0.00903983786702156
mlp_4x100_gelu_dropout_l2,5,1,196,0.01183208916336298,0.009042087011039257
mlp_4x100_gelu_dropout_l2,5,1,197,0.0118313143029809,0.00903906300663948
mlp_4x100_gelu_dropout_l2,5,1,198,0.011832301504909992,0.009040557779371738
mlp_4x100_gelu_dropout_l2,5,1,199,0.011832360178232193,0.009040470235049725
mlp_4x100_gelu_dropout_l2,5,1,200,0.011832165531814098,0.009040712378919125
mlp_4x100_gelu_dropout_l2,5,1,201,0.011831172741949558,0.009039923548698425
mlp_4x100_gelu_dropout_l2,5,1,202,0.011832292191684246,0.009041843004524708
mlp_4x100_gelu_dropout_l2,5,1,203,0.011831561103463173,0.009041137993335724
mlp_4x100_gelu_dropout_l2,5,1,204,0.011831560172140598,0.00904005579650402
mlp_4x100_gelu_dropout_l2,5,1,205,0.011832179501652718,0.009040177799761295
mlp_4x100_gelu_dropout_l2,5,1,206,0.011832047253847122,0.009040615521371365
mlp_4x100_gelu_dropout_l2,5,1,207,0.011832205578684807,0.00904101599007845
mlp_4x100_gelu_dropout_l2,5,1,208,0.011831049807369709,0.009040665812790394
mlp_4x100_gelu_dropout_l2,5,1,209,0.011831674724817276,0.00904021691530943
mlp_4x100_gelu_dropout_l2,5,1,210,0.01183207519352436,0.009041558019816875
mlp_4x100_gelu_dropout_l2,5,1,211,0.01183117926120758,0.009040415287017822
mlp_4x100_gelu_dropout_l2,5,1,212,0.011832157149910927,0.00904014054685831
mlp_4x100_gelu_dropout_l2,5,1,213,0.011831455864012241,0.009041664190590382
mlp_4x100_gelu_dropout_l2,5,1,214,0.011831335723400116,0.009040437638759613
mlp_4x100_gelu_dropout_l2,5,1,215,0.011831246316432953,0.009039514698088169
mlp_4x100_gelu_dropout_l2,5,1,216,0.011832226999104023,0.009039992466568947
mlp_4x100_gelu_dropout_l2,5,1,217,0.01183179672807455,0.009040651842951775
mlp_4x100_gelu_dropout_l2,5,1,218,0.011832049116492271,0.009039303287863731
mlp_4x100_gelu_dropout_l2,5,1,219,0.011832050047814846,0.00904040690511465
mlp_4x100_gelu_dropout_l2,5,1,220,0.01183177437633276,0.009040631353855133
mlp_4x100_gelu_dropout_l2,5,1,221,0.011831739917397499,0.009040356613695621
mlp_4x100_gelu_dropout_l2,5,1,222,0.01183202676475048,0.009040700271725655
mlp_4x100_gelu_dropout_l2,5,1,223,0.011831773445010185,0.00904053170233965
mlp_4x100_gelu_dropout_l2,5,1,224,0.01183144748210907,0.009040674194693565
mlp_4x100_gelu_dropout_l2,5,1,225,0.011831430718302727,0.009040096774697304
mlp_4x100_gelu_dropout_l2,5,1,226,0.011831614188849926,0.009040407836437225
mlp_4x100_gelu_dropout_l2,5,1,227,0.011831952258944511,0.009041174314916134
mlp_4x100_gelu_dropout_l2,5,1,228,0.011831209994852543,0.009041194804012775
mlp_4x100_gelu_dropout_l2,5,1,229,0.011831238865852356,0.009039784781634808
mlp_4x100_gelu_dropout_l2,5,1,230,0.011831418611109257,0.009040451608598232
mlp_4x100_gelu_dropout_l2,5,1,231,0.01183223631232977,0.009040131233632565
mlp_4x100_gelu_dropout_l2,5,1,232,0.011831994168460369,0.009040439501404762
mlp_4x100_gelu_dropout_l2,5,1,233,0.011831531301140785,0.009041222743690014
mlp_4x100_gelu_dropout_l2,5,1,234,0.011831513606011868,0.009040291421115398
mlp_4x100_gelu_dropout_l2,5,1,235,0.011831569485366344,0.009039060212671757
mlp_4x100_gelu_dropout_l2,5,1,236,0.011832022108137608,0.009040137752890587
mlp_4x100_gelu_dropout_l2,5,1,237,0.011831662617623806,0.009040058590471745
mlp_4x100_gelu_dropout_l2,5,1,238,0.011831551790237427,0.009039913304150105
mlp_4x100_gelu_dropout_l2,5,1,239,0.011831564828753471,0.00904007162898779
mlp_4x100_gelu_dropout_l2,5,1,240,0.011832407675683498,0.009042855352163315
mlp_4x100_gelu_dropout_l2,5,1,241,0.011831258423626423,0.009040302596986294
mlp_4x100_gelu_dropout_l2,5,1,242,0.011832364834845066,0.00904158130288124
mlp_4x100_gelu_dropout_l2,5,1,243,0.011831388808786869,0.00904141366481781
mlp_4x100_gelu_dropout_l2,5,1,244,0.011831679381430149,0.00904187560081482
mlp_4x100_gelu_dropout_l2,5,1,245,0.011830694042146206,0.00904065277427435
mlp_4x100_gelu_dropout_l2,5,1,246,0.011831327341496944,0.009039805270731449
mlp_4x100_gelu_dropout_l2,5,1,247,0.011831470765173435,0.009040276519954205
mlp_4x100_gelu_dropout_l2,5,1,248,0.011831602081656456,0.009040199220180511
mlp_4x100_gelu_dropout_l2,5,1,249,0.011832136660814285,0.009042011573910713
mlp_4x100_gelu_dropout_l2,5,1,250,0.011830848641693592,0.009039932861924171
mlp_4x100_gelu_dropout_l2,5,1,251,0.011832230724394321,0.009040107019245625
mlp_4x100_gelu_dropout_l2,5,1,252,0.011831425130367279,0.009040020406246185
mlp_4x100_gelu_dropout_l2,5,1,253,0.011831746436655521,0.00904027745127678
mlp_4x100_gelu_dropout_l2,5,1,254,0.011831558309495449,0.009040957316756248
mlp_4x100_gelu_dropout_l2,5,1,255,0.011831012554466724,0.00904033798724413
mlp_4x100_gelu_dropout_l2,5,1,256,0.011831840500235558,0.009041967801749706
mlp_4x100_gelu_dropout_l2,5,1,257,0.011830722913146019,0.009039822034537792
mlp_4x100_gelu_dropout_l2,5,1,258,0.011831923387944698,0.009041206911206245
mlp_4x100_gelu_dropout_l2,5,1,259,0.011831242591142654,0.00904059037566185
mlp_4x100_gelu_dropout_l2,5,1,260,0.011831484735012054,0.009039830416440964
mlp_4x100_gelu_dropout_l2,5,1,261,0.01183151826262474,0.009041227400302887
mlp_4x100_gelu_dropout_l2,5,1,262,0.01183121558278799,0.009040619246661663
mlp_4x100_gelu_dropout_l2,5,1,263,0.011831237003207207,0.009041291661560535
mlp_4x100_gelu_dropout_l2,5,1,264,0.011831667274236679,0.009040961042046547
mlp_4x100_gelu_dropout_l2,5,1,265,0.011831306852400303,0.009040786884725094
mlp_4x100_gelu_dropout_l2,5,1,266,0.011831635609269142,0.009041248820722103
mlp_4x100_gelu_dropout_l2,5,1,267,0.011831233277916908,0.009041362442076206
mlp_4x100_gelu_dropout_l2,5,1,268,0.011831540614366531,0.009040102362632751
mlp_4x100_gelu_dropout_l2,5,1,269,0.011831633746623993,0.009040499106049538
mlp_4x100_gelu_dropout_l2,5,1,270,0.011831089854240417,0.00904045719653368
mlp_4x100_gelu_dropout_l2,5,1,271,0.011831721290946007,0.00904087908565998
mlp_4x100_gelu_dropout_l2,5,1,272,0.011831145733594894,0.009041151031851768
mlp_4x100_gelu_dropout_l2,5,1,273,0.0118313729763031,0.009041223675012589
mlp_4x100_gelu_dropout_l2,5,1,274,0.01183191780000925,0.009041137993335724
mlp_4x100_gelu_dropout_l2,5,1,275,0.011831048876047134,0.009040741249918938
mlp_4x100_gelu_dropout_l2,5,1,276,0.01183123979717493,0.009041188284754753
mlp_4x100_gelu_dropout_l2,5,1,277,0.011831054463982582,0.009040456265211105
mlp_4x100_gelu_dropout_l2,5,1,278,0.011831791140139103,0.009040961042046547
mlp_4x100_gelu_dropout_l2,5,1,279,0.011831059120595455,0.009040235541760921
mlp_4x100_gelu_dropout_l2,5,1,280,0.011831264942884445,0.00904052797704935
mlp_4x100_gelu_dropout_l2,5,1,281,0.011831284500658512,0.009039781056344509
mlp_4x100_gelu_dropout_l2,5,1,282,0.011831816285848618,0.009040886536240578
mlp_4x100_gelu_dropout_l2,5,1,283,0.01183178462088108,0.009042056277394295
mlp_4x100_gelu_dropout_l2,5,1,284,0.011830747127532959,0.009040692821145058
mlp_4x100_gelu_dropout_l2,5,1,285,0.011831874959170818,0.00904115755110979
mlp_4x100_gelu_dropout_l2,5,1,286,0.01183126587420702,0.009040716104209423
mlp_4x100_gelu_dropout_l2,5,1,287,0.011831769719719887,0.00904042087495327
mlp_4x100_gelu_dropout_l2,5,1,288,0.011831565760076046,0.009040170349180698
mlp_4x100_gelu_dropout_l2,5,1,289,0.011831111274659634,0.009040018543601036
mlp_4x100_gelu_dropout_l2,5,1,290,0.011831439100205898,0.00903947465121746
mlp_4x100_gelu_dropout_l2,5,1,291,0.011831754818558693,0.009041397832334042
mlp_4x100_gelu_dropout_l2,5,1,292,0.011831010691821575,0.009041523560881615
mlp_4x100_gelu_dropout_l2,5,1,293,0.011831218376755714,0.009040340781211853
mlp_4x100_gelu_dropout_l2,5,1,294,0.011831630952656269,0.009040717035531998
mlp_4x100_gelu_dropout_l2,5,1,295,0.011831067502498627,0.009040542878210545
mlp_4x100_gelu_dropout_l2,5,1,296,0.011831331066787243,0.009040179662406445
mlp_4x100_gelu_dropout_l2,5,1,297,0.011832136660814285,0.009041858837008476
mlp_4x100_gelu_dropout_l2,5,1,298,0.011830751784145832,0.009040527045726776
mlp_4x100_gelu_dropout_l2,5,1,299,0.011831045150756836,0.009041091427206993
mlp_4x100_gelu_dropout_l2,5,1,300,0.011831030249595642,0.00904090330004692
mlp_4x100_gelu_dropout_l2,5,1,301,0.011831258423626423,0.009040032513439655
mlp_4x100_gelu_dropout_l2,5,1,302,0.011831712909042835,0.009040642529726028
mlp_4x100_gelu_dropout_l2,5,1,303,0.011831304058432579,0.00904072355479002
mlp_4x100_gelu_dropout_l2,5,1,304,0.01183108426630497,0.00904005579650402
mlp_4x100_gelu_dropout_l2,5,1,305,0.01183162909001112,0.009040354751050472
mlp_4x100_gelu_dropout_l2,5,1,306,0.011831237934529781,0.009040992707014084
mlp_4x100_gelu_dropout_l2,5,1,307,0.011831295676529408,0.00904114916920662
mlp_4x100_gelu_dropout_l2,5,1,308,0.011831071227788925,0.009040459990501404
mlp_4x100_gelu_dropout_l2,5,1,309,0.011831831187009811,0.00904096383601427
mlp_4x100_gelu_dropout_l2,5,1,310,0.011831553652882576,0.00904128234833479
mlp_4x100_gelu_dropout_l2,5,1,311,0.011831043288111687,0.009041006676852703
mlp_4x100_gelu_dropout_l2,5,1,312,0.011831759475171566,0.009040390141308308
mlp_4x100_gelu_dropout_l2,5,1,313,0.011830844916403294,0.009039415046572685
mlp_4x100_gelu_dropout_l2,5,1,314,0.011832007206976414,0.009040826000273228
mlp_4x100_gelu_dropout_l2,5,1,315,0.011831562966108322,0.009041378274559975
mlp_4x100_gelu_dropout_l2,5,1,316,0.011831214651465416,0.009042137302458286
mlp_4x100_gelu_dropout_l2,5,1,317,0.01183047704398632,0.009041272103786469
mlp_4x100_gelu_dropout_l2,5,1,318,0.01183140929788351,0.00904019083827734
mlp_4x100_gelu_dropout_l2,5,1,319,0.011831039562821388,0.009040482342243195
mlp_4x100_gelu_dropout_l2,5,1,320,0.011831679381430149,0.009041212499141693
mlp_4x100_gelu_dropout_l2,5,1,321,0.011830782517790794,0.009040317498147488
mlp_4x100_gelu_dropout_l2,5,1,322,0.011831354349851608,0.009041565470397472
mlp_4x100_gelu_dropout_l2,5,1,323,0.011830916628241539,0.00903988629579544
mlp_4x100_gelu_dropout_l2,5,1,324,0.011831765994429588,0.009039509110152721
