model_name,input_window,output_window,epoch,loss,val_loss
mlp_3x200_relu,5,1,87,0.011859140358865261,0.009017850272357464
mlp_3x200_relu,5,1,88,0.01185975968837738,0.00901931244879961
mlp_3x200_relu,5,1,89,0.01186083909124136,0.009018711745738983
mlp_3x200_relu,5,1,90,0.011859171092510223,0.009017919190227985
mlp_3x200_relu,5,1,91,0.011854583397507668,0.009018955752253532
mlp_3x200_relu,5,1,92,0.011859674006700516,0.009018457494676113
mlp_3x200_relu,5,1,93,0.011859591118991375,0.009019333869218826
mlp_3x200_relu,5,1,94,0.01185858715325594,0.009017661213874817
mlp_3x200_relu,5,1,95,0.011858929879963398,0.009018311277031898
mlp_3x200_relu,5,1,96,0.011857354082167149,0.009017729200422764
mlp_3x200_relu,5,1,97,0.011859405785799026,0.00901843048632145
mlp_3x200_relu,5,1,98,0.01185841765254736,0.009018286131322384
mlp_3x200_relu,5,1,99,0.011858263984322548,0.00901816040277481
mlp_3x200_relu,5,1,100,0.011858729645609856,0.009018599055707455
mlp_3x200_relu,5,1,101,0.011858060956001282,0.009017870761454105
mlp_3x200_relu,5,1,102,0.011861412785947323,0.00901852548122406
mlp_3x200_relu,5,1,103,0.011856497265398502,0.00901808962225914
mlp_3x200_relu,5,1,104,0.011855949647724628,0.009018398821353912
mlp_3x200_relu,5,1,105,0.011861735954880714,0.00901859812438488
mlp_3x200_relu,5,1,106,0.011858014389872551,0.00901869498193264
mlp_3x200_relu,5,1,107,0.011858527548611164,0.00901784561574459
mlp_3x200_relu,5,1,108,0.011857734993100166,0.009018216282129288
mlp_3x200_relu,5,1,109,0.011859898455440998,0.009018383920192719
mlp_3x200_relu,5,1,110,0.011857022531330585,0.009018223732709885
mlp_3x200_relu,5,1,111,0.01185955386608839,0.009018258191645145
mlp_3x200_relu,5,1,112,0.011857002042233944,0.00901874341070652
mlp_3x200_relu,5,1,113,0.011859457939863205,0.009018773213028908
mlp_3x200_relu,5,1,114,0.011859366670250893,0.009019512683153152
mlp_3x200_relu,5,1,115,0.011857551522552967,0.009017872624099255
mlp_3x200_relu,5,1,116,0.011860541999340057,0.009018278680741787
mlp_3x200_relu,5,1,117,0.011858192272484303,0.00901755690574646
mlp_3x200_relu,5,1,118,0.01185587327927351,0.009018518030643463
mlp_3x200_relu,5,1,119,0.01185707189142704,0.00901810359209776
mlp_3x200_relu,5,1,120,0.011855327524244785,0.009019307792186737
mlp_3x200_relu,5,1,121,0.011859357357025146,0.009020524099469185
mlp_3x200_relu,5,1,122,0.011858073994517326,0.009018528275191784
mlp_3x200_relu,5,1,123,0.011858711950480938,0.009019151329994202
mlp_3x200_relu,5,1,124,0.011859581805765629,0.009018195793032646
mlp_3x200_relu,5,1,125,0.011859794147312641,0.009018024429678917
mlp_3x200_relu,5,1,126,0.011860416270792484,0.009018558077514172
mlp_3x200_relu,5,1,127,0.011858667246997356,0.009017863310873508
mlp_3x200_relu,5,1,128,0.011860390193760395,0.009019297547638416
mlp_3x200_relu,5,1,129,0.011858995072543621,0.009017866104841232
mlp_3x200_relu,5,1,130,0.011859236285090446,0.00901837833225727
mlp_3x200_relu,5,1,131,0.01185688003897667,0.009017888456583023
mlp_3x200_relu,5,1,132,0.011857704259455204,0.009019299410283566
mlp_3x200_relu,5,1,133,0.011855180375277996,0.009018517099320889
mlp_3x200_relu,5,1,134,0.011858898214995861,0.009018206968903542
mlp_3x200_relu,5,1,135,0.011859028600156307,0.009017704986035824
mlp_3x200_relu,5,1,136,0.011859866790473461,0.00901782140135765
mlp_3x200_relu,5,1,137,0.011856253258883953,0.009017957374453545
mlp_3x200_relu,5,1,138,0.011855417862534523,0.009018938057124615
mlp_3x200_relu,5,1,139,0.011860029771924019,0.009018771350383759
mlp_3x200_relu,5,1,140,0.011861514300107956,0.009018149226903915
mlp_3x200_relu,5,1,141,0.011861185543239117,0.00901821255683899
mlp_3x200_relu,5,1,142,0.011858675628900528,0.009016728028655052
mlp_3x200_relu,5,1,143,0.011859054677188396,0.00901863258332014
mlp_3x200_relu,5,1,144,0.0118614062666893,0.009018232114613056
mlp_3x200_relu,5,1,145,0.011860977858304977,0.009019081480801105
mlp_3x200_relu,5,1,146,0.011858610436320305,0.009019172750413418
mlp_3x200_relu,5,1,147,0.01186052430421114,0.009018879383802414
mlp_3x200_relu,5,1,148,0.011860188096761703,0.009018720127642155
mlp_3x200_relu,5,1,149,0.011859546415507793,0.009018580429255962
mlp_3x200_relu,5,1,150,0.011860006488859653,0.009019353426992893
mlp_3x200_relu,5,1,151,0.011859910562634468,0.0090189129114151
mlp_3x200_relu,5,1,152,0.011857638135552406,0.009019283577799797
mlp_3x200_relu,5,1,153,0.011859513819217682,0.009019034914672375
mlp_3x200_relu,5,1,154,0.011858598329126835,0.00901825912296772
mlp_3x200_relu,5,1,155,0.011859060265123844,0.00901841837912798
mlp_3x200_relu,5,1,156,0.011858932673931122,0.009018003940582275
mlp_3x200_relu,5,1,157,0.011856979690492153,0.009018676355481148
mlp_3x200_relu,5,1,158,0.011861657723784447,0.009018635377287865
mlp_3x200_relu,5,1,159,0.011859615333378315,0.00901805516332388
mlp_3x200_relu,5,1,160,0.011858301237225533,0.009017921052873135
mlp_3x200_relu,5,1,161,0.011857341974973679,0.00901856366544962
mlp_3x200_relu,5,1,162,0.011858711950480938,0.009019382297992706
mlp_3x200_relu,5,1,163,0.011859376914799213,0.00901917926967144
mlp_3x200_relu,5,1,164,0.011858504265546799,0.00901991780847311
mlp_3x200_relu,5,1,165,0.011859622783958912,0.009018699638545513
mlp_3x200_relu,5,1,166,0.011857157573103905,0.009017812088131905
mlp_3x200_relu,5,1,167,0.011857949197292328,0.009017408825457096
mlp_3x200_relu,5,1,168,0.011858495883643627,0.009018794633448124
mlp_3x200_relu,5,1,169,0.011861879378557205,0.009018342941999435
mlp_3x200_relu,5,1,170,0.01186014711856842,0.009018690325319767
mlp_3x200_relu,5,1,171,0.011860254220664501,0.009019157849252224
mlp_3x200_relu,5,1,172,0.011858033016324043,0.009019366465508938
mlp_3x200_relu,5,1,173,0.01185751985758543,0.009019450284540653
mlp_3x200_relu,5,1,174,0.011856689117848873,0.00901827309280634
mlp_3x200_relu,5,1,175,0.011857016012072563,0.009018895216286182
mlp_3x200_relu,5,1,176,0.011860103346407413,0.009018494747579098
mlp_3x200_relu,5,1,177,0.011856283992528915,0.009018518030643463
mlp_3x200_relu,5,1,178,0.011859345249831676,0.009018474258482456
mlp_3x200_relu,5,1,179,0.011856448836624622,0.009018492884933949
mlp_3x200_relu,5,1,180,0.01186139602214098,0.009020746685564518
mlp_3x200_relu,5,1,181,0.011857515200972557,0.009018066339194775
mlp_3x200_relu,5,1,182,0.01185720507055521,0.009018492884933949
mlp_3x200_relu,5,1,183,0.011855783872306347,0.009018300101161003
mlp_3x200_relu,5,1,184,0.011862573213875294,0.009018479846417904
mlp_3x200_relu,5,1,185,0.01185803022235632,0.009018215350806713
mlp_3x200_relu,5,1,186,0.011858263052999973,0.009019329212605953
mlp_3x200_relu,5,1,187,0.011859276331961155,0.009018577635288239
mlp_3x200_relu,5,1,188,0.011855651624500751,0.009018601849675179
mlp_3x200_relu,5,1,189,0.011856871657073498,0.009018727578222752
mlp_3x200_relu,5,1,190,0.011857124045491219,0.009019136428833008
mlp_3x200_relu,5,1,191,0.011856850236654282,0.009018342941999435
mlp_3x200_relu,5,1,192,0.011858988553285599,0.009017597883939743
mlp_3x200_relu,5,1,193,0.011858704499900341,0.009018857963383198
mlp_3x200_relu,5,1,194,0.0118556534871459,0.009017890319228172
mlp_3x200_relu,5,1,195,0.011859551072120667,0.009018654003739357
mlp_3x200_relu,5,1,196,0.011857211589813232,0.009017701260745525
mlp_3x200_relu,5,1,197,0.011858540587127209,0.009018376469612122
mlp_3x200_relu,5,1,198,0.011857081204652786,0.00901859812438488
mlp_3x200_relu,5,1,199,0.011858322657644749,0.009017668664455414
mlp_3x200_relu,5,1,200,0.01185924094170332,0.00901894923299551
mlp_3x200_relu,5,5,1,0.026431474834680557,0.004162763245403767
mlp_3x200_relu,5,5,2,0.0055131735280156136,0.004163752309978008
mlp_3x200_relu,5,5,3,0.00551048805937171,0.0041650813072919846
mlp_3x200_relu,5,5,4,0.00550973741337657,0.004164706449955702
mlp_3x200_relu,5,5,5,0.005509452428668737,0.0041658529080450535
mlp_3x200_relu,5,5,6,0.005509641952812672,0.004165958147495985
mlp_3x200_relu,5,5,7,0.005509708542376757,0.004165121354162693
mlp_3x200_relu,5,5,8,0.005509933456778526,0.004164479207247496
mlp_3x200_relu,5,5,9,0.005510114599019289,0.00416527409106493
mlp_3x200_relu,5,5,10,0.00550934998318553,0.004164867103099823
mlp_3x200_relu,5,5,11,0.00550943473353982,0.004164965357631445
mlp_3x200_relu,5,5,12,0.005509618204087019,0.004165121354162693
mlp_3x200_relu,5,5,13,0.005509893875569105,0.004167000763118267
mlp_3x200_relu,5,5,14,0.005509618669748306,0.0041664945892989635
mlp_3x200_relu,5,5,15,0.005510183982551098,0.00416526710614562
mlp_3x200_relu,5,5,16,0.005510765127837658,0.004168014507740736
mlp_3x200_relu,5,5,17,0.005510468501597643,0.004166433587670326
mlp_3x200_relu,5,5,18,0.005510297138243914,0.004167248494923115
mlp_3x200_relu,5,5,19,0.005510143004357815,0.004167177248746157
mlp_3x200_relu,5,5,20,0.005509672220796347,0.004165947902947664
mlp_3x200_relu,5,5,21,0.005509962793439627,0.004166513215750456
mlp_3x200_relu,5,5,22,0.0055101970210671425,0.004165502265095711
mlp_3x200_relu,5,5,23,0.005510412622243166,0.004166081082075834
mlp_3x200_relu,5,5,24,0.0055096885189414024,0.004165292251855135
mlp_3x200_relu,5,5,25,0.005510720890015364,0.0041666035540401936
mlp_3x200_relu,5,5,26,0.00551045686006546,0.004165415186434984
mlp_3x200_relu,5,5,27,0.005509222391992807,0.004166041500866413
mlp_3x200_relu,5,5,28,0.005510307848453522,0.004166901111602783
mlp_3x200_relu,5,5,29,0.005509939976036549,0.004165113903582096
mlp_3x200_relu,5,5,30,0.005510061979293823,0.0041671022772789
mlp_3x200_relu,5,5,31,0.005509868264198303,0.004166325554251671
mlp_3x200_relu,5,5,32,0.00550956092774868,0.004166129045188427
mlp_3x200_relu,5,5,33,0.005509409122169018,0.004165767692029476
mlp_3x200_relu,5,5,34,0.005510405171662569,0.004165897611528635
mlp_3x200_relu,5,5,35,0.0055097658187150955,0.0041652824729681015
mlp_3x200_relu,5,5,36,0.005511088762432337,0.004165418446063995
mlp_3x200_relu,5,5,37,0.005510508548468351,0.004164399579167366
mlp_3x200_relu,5,5,38,0.00550966477021575,0.004166160710155964
mlp_3x200_relu,5,5,39,0.0055101471953094006,0.004165307618677616
mlp_3x200_relu,5,5,40,0.005510978400707245,0.004165984690189362
mlp_3x200_relu,5,5,41,0.0055097900331020355,0.004167110193520784
mlp_3x200_relu,5,5,42,0.005509869195520878,0.004165326245129108
mlp_3x200_relu,5,5,43,0.005509967915713787,0.004166635684669018
mlp_3x200_relu,5,5,44,0.005509520880877972,0.004164467100054026
mlp_3x200_relu,5,5,45,0.005510126706212759,0.0041666231118142605
mlp_3x200_relu,5,5,46,0.005510134156793356,0.0041654473170638084
mlp_3x200_relu,5,5,47,0.005510848481208086,0.00416402705013752
mlp_3x200_relu,5,5,48,0.005509608890861273,0.004165636841207743
mlp_3x200_relu,5,5,49,0.005510339979082346,0.0041639660485088825
mlp_3x200_relu,5,5,50,0.005509417969733477,0.004164500627666712
mlp_3x200_relu,5,5,51,0.005510498303920031,0.004165222868323326
mlp_3x200_relu,5,5,52,0.005509771406650543,0.004164798650890589
mlp_3x200_relu,5,5,53,0.005510061047971249,0.004164868965744972
mlp_3x200_relu,5,5,54,0.0055100759491324425,0.004164885729551315
mlp_3x200_relu,5,5,55,0.005509685724973679,0.004165665712207556
mlp_3x200_relu,5,5,56,0.005510624963790178,0.004164092242717743
mlp_3x200_relu,5,5,57,0.005510280374437571,0.004165361635386944
mlp_3x200_relu,5,5,58,0.005510255228728056,0.004165139980614185
mlp_3x200_relu,5,5,59,0.005510527640581131,0.00416339747607708
mlp_3x200_relu,5,5,60,0.005509987939149141,0.004163958597928286
mlp_3x200_relu,5,5,61,0.005510380491614342,0.004164625890552998
mlp_3x200_relu,5,5,62,0.005509701557457447,0.004163981415331364
mlp_3x200_relu,5,5,63,0.005509899463504553,0.004164102952927351
mlp_3x200_relu,5,5,64,0.005510231945663691,0.004165425430983305
mlp_3x200_relu,5,5,65,0.00551034277305007,0.00416498351842165
mlp_3x200_relu,5,5,66,0.005510005168616772,0.004164909478276968
mlp_3x200_relu,5,5,67,0.005510036833584309,0.004164536949247122
mlp_3x200_relu,5,5,68,0.005509895272552967,0.004164000041782856
mlp_3x200_relu,5,5,69,0.005510637070983648,0.004165808670222759
mlp_3x200_relu,5,5,70,0.005510096903890371,0.0041636205278337
mlp_3x200_relu,5,5,71,0.005510191898792982,0.004164015408605337
mlp_3x200_relu,5,5,72,0.005510016344487667,0.004164420999586582
mlp_3x200_relu,5,5,73,0.0055100275203585625,0.0041641793213784695
mlp_3x200_relu,5,5,74,0.005510678980499506,0.004164678975939751
mlp_3x200_relu,5,5,75,0.005509980022907257,0.00416426919400692
mlp_3x200_relu,5,5,76,0.005510771181434393,0.004165186546742916
mlp_3x200_relu,5,5,77,0.005510400515049696,0.004164522513747215
mlp_3x200_relu,5,5,78,0.005509679205715656,0.004164309706538916
mlp_3x200_relu,5,5,79,0.005510582122951746,0.004164073150604963
mlp_3x200_relu,5,5,80,0.005509548354893923,0.004165377933532
mlp_3x200_relu,5,5,81,0.00551063846796751,0.0041654519736766815
mlp_3x200_relu,5,5,82,0.005509576294571161,0.00416379701346159
mlp_3x200_relu,5,5,83,0.005509997718036175,0.004164970479905605
mlp_3x200_relu,5,5,84,0.005510303657501936,0.004164963494986296
mlp_3x200_relu,5,5,85,0.005510631483048201,0.00416466873139143
mlp_3x200_relu,5,5,86,0.005510075017809868,0.004164783749729395
mlp_3x200_relu,5,5,87,0.005509683862328529,0.004163795150816441
mlp_3x200_relu,5,5,88,0.005510508548468351,0.004164481069892645
mlp_3x200_relu,5,5,89,0.005510329268872738,0.004164219833910465
mlp_3x200_relu,5,5,90,0.005510191898792982,0.004164672922343016
mlp_3x200_relu,5,5,91,0.005511010996997356,0.004163744859397411
mlp_3x200_relu,5,5,92,0.0055107432417571545,0.004165203310549259
mlp_3x200_relu,5,5,93,0.005510300397872925,0.0041636270470917225
mlp_3x200_relu,5,5,94,0.005510704126209021,0.004164107143878937
mlp_3x200_relu,5,5,95,0.005509861279278994,0.004164592828601599
mlp_3x200_relu,5,5,96,0.0055100079625844955,0.004164621699601412
mlp_3x200_relu,5,5,97,0.0055105541832745075,0.004164275713264942
mlp_3x200_relu,5,5,98,0.005509637761861086,0.004164297133684158
mlp_3x200_relu,5,5,99,0.005510031245648861,0.004164642188698053
mlp_3x200_relu,5,5,100,0.005509096663445234,0.00416418956592679
mlp_3x200_relu,5,5,101,0.005510115064680576,0.004164420068264008
mlp_3x200_relu,5,5,102,0.005509973969310522,0.004164685495197773
mlp_3x200_relu,5,5,103,0.005509899463504553,0.004165067337453365
mlp_3x200_relu,5,5,104,0.005510070361196995,0.004164070822298527
mlp_3x200_relu,5,5,105,0.005510037299245596,0.004164806567132473
mlp_3x200_relu,5,5,106,0.00550973042845726,0.004163960460573435
mlp_3x200_relu,5,5,107,0.005510839633643627,0.004165693186223507
mlp_3x200_relu,5,5,108,0.005509872455149889,0.004164891317486763
mlp_3x200_relu,5,5,109,0.005510151851922274,0.004165072925388813
mlp_3x200_relu,5,5,110,0.005509998649358749,0.004165059886872768
mlp_3x200_relu,5,5,111,0.005510086193680763,0.0041640037670731544
mlp_3x200_relu,5,5,112,0.005509824026376009,0.004165651276707649
mlp_3x200_relu,5,5,113,0.005510235670953989,0.004164305981248617
mlp_3x200_relu,5,5,114,0.005510013550519943,0.00416544871404767
mlp_3x200_relu,5,5,115,0.005510346964001656,0.004164018202573061
mlp_3x200_relu,5,5,116,0.005510059650987387,0.00416523264721036
mlp_3x200_relu,5,5,117,0.005510122049599886,0.004164710175246
mlp_3x200_relu,5,5,118,0.0055109416134655476,0.004164513666182756
mlp_3x200_relu,5,5,119,0.00550960935652256,0.004165382590144873
mlp_3x200_relu,5,5,120,0.00551027525216341,0.004164889920502901
mlp_3x200_relu,5,5,121,0.005509664304554462,0.004165064077824354
mlp_3x200_relu,5,5,122,0.005510091315954924,0.004165274556726217
mlp_3x200_relu,5,5,123,0.00551042053848505,0.004164453595876694
mlp_3x200_relu,5,5,124,0.00551033578813076,0.004163406323641539
mlp_3x200_relu,5,5,125,0.005510415881872177,0.004164430778473616
mlp_3x200_relu,5,5,126,0.005509788636118174,0.004164573270827532
mlp_3x200_relu,5,5,127,0.005510279443114996,0.0041647679172456264
mlp_3x200_relu,5,5,128,0.005510452203452587,0.004163704812526703
mlp_3x200_relu,5,5,129,0.00550966477021575,0.004164452198892832
mlp_3x200_relu,5,5,130,0.005510119255632162,0.004164690151810646
mlp_3x200_relu,5,5,131,0.005510497372597456,0.004164166748523712
mlp_3x200_relu,5,5,132,0.005509956274181604,0.0041651055216789246
mlp_3x200_relu,5,5,133,0.005509952083230019,0.004165225196629763
mlp_3x200_relu,5,5,134,0.005510305054485798,0.004164751153439283
mlp_3x200_relu,5,5,135,0.005509933456778526,0.004163044039160013
mlp_3x200_relu,5,5,136,0.005510236602276564,0.004164534620940685
mlp_3x200_relu,5,5,137,0.005510146729648113,0.004164592362940311
mlp_3x200_relu,5,5,138,0.005510379560291767,0.0041638934053480625
mlp_3x200_relu,5,5,139,0.005510179791599512,0.004165749531239271
mlp_3x200_relu,5,5,140,0.005510243587195873,0.004165048711001873
mlp_3x200_relu,5,5,141,0.005510303657501936,0.004164363723248243
mlp_3x200_relu,5,5,142,0.0055101895704865456,0.004165177699178457
mlp_3x200_relu,5,5,143,0.0055100759491324425,0.004164367914199829
mlp_3x200_relu,5,5,144,0.005510498303920031,0.004164397716522217
mlp_3x200_relu,5,5,145,0.005509553477168083,0.004163976758718491
mlp_3x200_relu,5,5,146,0.005509292706847191,0.0041643050499260426
mlp_3x200_relu,5,5,147,0.0055097294971346855,0.004164200741797686
mlp_3x200_relu,5,5,148,0.005509715992957354,0.004164410755038261
mlp_3x200_relu,5,5,149,0.0055104331113398075,0.004165091551840305
mlp_3x200_relu,5,5,150,0.005510601215064526,0.004166589118540287
mlp_3x200_relu,5,5,151,0.005510860588401556,0.004165330436080694
mlp_3x200_relu,5,5,152,0.005510217510163784,0.0041634077206254005
mlp_3x200_relu,5,5,153,0.0055101364850997925,0.004165444988757372
mlp_3x200_relu,5,5,154,0.005510019604116678,0.004164823796600103
mlp_3x200_relu,5,5,155,0.0055096810683608055,0.004164409823715687
mlp_3x200_relu,5,5,156,0.005511172115802765,0.004163982812315226
mlp_3x200_relu,5,5,157,0.0055101290345191956,0.004164484795182943
mlp_3x200_relu,5,5,158,0.005510174669325352,0.004164339974522591
mlp_3x200_relu,5,5,159,0.005509904585778713,0.004163771402090788
mlp_3x200_relu,5,5,160,0.005510454066097736,0.004165263380855322
mlp_3x200_relu,5,5,161,0.005509872455149889,0.004164666403084993
mlp_3x200_relu,5,5,162,0.005510515999048948,0.004164667800068855
mlp_3x200_relu,5,5,163,0.0055097253061831,0.004164875950664282
mlp_3x200_relu,5,5,164,0.0055096084251999855,0.004164411686360836
mlp_3x200_relu,5,5,165,0.005509837530553341,0.004165722522884607
mlp_3x200_relu,5,5,166,0.005510400980710983,0.004163794219493866
mlp_3x200_relu,5,5,167,0.005510114133358002,0.004164143931120634
mlp_3x200_relu,5,5,168,0.0055100442841649055,0.004164660349488258
mlp_3x200_relu,5,5,169,0.005510420072823763,0.00416539004072547
mlp_3x200_relu,5,5,170,0.005510611925274134,0.004164109006524086
mlp_3x200_relu,5,5,171,0.0055109537206590176,0.004164229147136211
mlp_3x200_relu,5,5,172,0.005509466864168644,0.004164481535553932
mlp_3x200_relu,5,5,173,0.005510615184903145,0.00416465662419796
mlp_3x200_relu,5,5,174,0.00550999166443944,0.004165070131421089
mlp_3x200_relu,5,5,175,0.005509811453521252,0.004164339043200016
mlp_3x200_relu,5,5,176,0.005510238930583,0.004166004713624716
mlp_3x200_relu,5,5,177,0.005510708782821894,0.004164749290794134
mlp_3x200_relu,5,5,178,0.005509802605956793,0.004164764191955328
mlp_3x200_relu,5,5,179,0.005509721580892801,0.004164061974734068
mlp_3x200_relu,5,5,180,0.005509958602488041,0.004164824727922678
mlp_3x200_relu,5,5,181,0.0055107478983700275,0.004164597485214472
mlp_3x200_relu,5,5,182,0.005509566515684128,0.00416404427960515
mlp_3x200_relu,5,5,183,0.005509601905941963,0.0041647544130682945
mlp_3x200_relu,5,5,184,0.005510436370968819,0.004164224956184626
mlp_3x200_relu,5,5,185,0.005510461982339621,0.004165224730968475
mlp_3x200_relu,5,5,186,0.005510935094207525,0.0041647981852293015
mlp_3x200_relu,5,5,187,0.005509981419891119,0.004166153259575367
mlp_3x200_relu,5,5,188,0.0055107735097408295,0.004163086414337158
mlp_3x200_relu,5,5,189,0.005509331356734037,0.004165186546742916
mlp_3x200_relu,5,5,190,0.005510421469807625,0.004165187943726778
mlp_3x200_relu,5,5,191,0.005510270595550537,0.004164651036262512
mlp_3x200_relu,5,5,192,0.005510222166776657,0.004164312034845352
mlp_3x200_relu,5,5,193,0.005509907379746437,0.004164799582213163
mlp_3x200_relu,5,5,194,0.0055100093595683575,0.0041640703566372395
mlp_3x200_relu,5,5,195,0.005509952083230019,0.0041639371775090694
mlp_3x200_relu,5,5,196,0.005510111805051565,0.0041644577868282795
mlp_3x200_relu,5,5,197,0.005510400515049696,0.004165073856711388
