model_name,input_window,output_window,epoch,loss,val_loss
mlp_3x128_gelu_dropout_l2,5,1,135,0.011855745688080788,0.00903302151709795
mlp_3x128_gelu_dropout_l2,5,1,136,0.01185327023267746,0.009032480418682098
mlp_3x128_gelu_dropout_l2,5,1,137,0.011854284442961216,0.009035982191562653
mlp_3x128_gelu_dropout_l2,5,1,138,0.01185513287782669,0.009034446440637112
mlp_3x128_gelu_dropout_l2,5,1,139,0.011853345669806004,0.00903292652219534
mlp_3x128_gelu_dropout_l2,5,1,140,0.011853228323161602,0.0090348981320858
mlp_3x128_gelu_dropout_l2,5,1,141,0.011854610405862331,0.009037783369421959
mlp_3x128_gelu_dropout_l2,5,1,142,0.011854413896799088,0.00903249066323042
mlp_3x128_gelu_dropout_l2,5,1,143,0.011854376643896103,0.009034782648086548
mlp_3x128_gelu_dropout_l2,5,1,144,0.011853188276290894,0.00903434120118618
mlp_3x128_gelu_dropout_l2,5,1,145,0.011854850687086582,0.009035246446728706
mlp_3x128_gelu_dropout_l2,5,1,146,0.01185897272080183,0.009035145863890648
mlp_3x128_gelu_dropout_l2,5,1,147,0.011856011115014553,0.009032395668327808
mlp_3x128_gelu_dropout_l2,5,1,148,0.01185926329344511,0.009036127477884293
mlp_3x128_gelu_dropout_l2,5,1,149,0.01185515895485878,0.00903297495096922
mlp_3x128_gelu_dropout_l2,5,1,150,0.011855176649987698,0.00903651025146246
mlp_3x128_gelu_dropout_l2,5,1,151,0.011855199933052063,0.009035027585923672
mlp_3x128_gelu_dropout_l2,5,1,152,0.011855815537273884,0.00903557613492012
mlp_3x128_gelu_dropout_l2,5,1,153,0.011855673044919968,0.009036650881171227
mlp_3x128_gelu_dropout_l2,5,1,154,0.011850898154079914,0.009034480899572372
mlp_3x128_gelu_dropout_l2,5,1,155,0.011854533106088638,0.009032858535647392
mlp_3x128_gelu_dropout_l2,5,1,156,0.011852128431200981,0.009033668786287308
mlp_3x128_gelu_dropout_l2,5,1,157,0.011856715194880962,0.00903515424579382
mlp_3x128_gelu_dropout_l2,5,1,158,0.011855530552566051,0.009034316055476665
mlp_3x128_gelu_dropout_l2,5,1,159,0.011856762692332268,0.009036563336849213
mlp_3x128_gelu_dropout_l2,5,1,160,0.01185549795627594,0.00903430487960577
mlp_3x128_gelu_dropout_l2,5,1,161,0.011855586431920528,0.009039181284606457
mlp_3x128_gelu_dropout_l2,5,1,162,0.011854413896799088,0.009032978676259518
mlp_3x128_gelu_dropout_l2,5,1,163,0.011859136633574963,0.009040126577019691
mlp_3x128_gelu_dropout_l2,5,1,164,0.011857428587973118,0.00903815496712923
mlp_3x128_gelu_dropout_l2,5,1,165,0.011856542900204659,0.00903504528105259
mlp_3x128_gelu_dropout_l2,5,1,166,0.011856620199978352,0.009035514667630196
mlp_3x128_gelu_dropout_l2,5,1,167,0.011854923330247402,0.009032937698066235
mlp_3x128_gelu_dropout_l2,5,1,168,0.011855767108500004,0.009034918621182442
mlp_3x128_gelu_dropout_l2,5,1,169,0.011859300546348095,0.009037883020937443
mlp_3x128_gelu_dropout_l2,5,1,170,0.011851505376398563,0.00903524924069643
mlp_3x128_gelu_dropout_l2,5,1,171,0.01185463648289442,0.009033977054059505
mlp_3x128_gelu_dropout_l2,5,1,172,0.011853286065161228,0.009035811759531498
mlp_3x128_gelu_dropout_l2,5,1,173,0.011856203898787498,0.009035797789692879
mlp_3x128_gelu_dropout_l2,5,1,174,0.011855270713567734,0.009035485796630383
mlp_3x128_gelu_dropout_l2,5,1,175,0.011853679083287716,0.00903941597789526
mlp_3x128_gelu_dropout_l2,5,1,176,0.011851112358272076,0.009033935144543648
mlp_3x128_gelu_dropout_l2,5,1,177,0.01185344997793436,0.009036431089043617
mlp_3x128_gelu_dropout_l2,5,1,178,0.011852716095745564,0.009035452269017696
mlp_3x128_gelu_dropout_l2,5,1,179,0.011852024123072624,0.009034628048539162
mlp_3x128_gelu_dropout_l2,5,1,180,0.01185569353401661,0.009033826179802418
mlp_3x128_gelu_dropout_l2,5,1,181,0.011853509582579136,0.009034330025315285
mlp_3x128_gelu_dropout_l2,5,1,182,0.011853435076773167,0.009035256691277027
mlp_3x128_gelu_dropout_l2,5,1,183,0.011858825571835041,0.009036771953105927
mlp_3x128_gelu_dropout_l2,5,1,184,0.011857261881232262,0.00903688371181488
mlp_3x128_gelu_dropout_l2,5,1,185,0.011854645796120167,0.009033621288836002
mlp_3x128_gelu_dropout_l2,5,1,186,0.011858946643769741,0.00903741642832756
mlp_3x128_gelu_dropout_l2,5,1,187,0.011854619719088078,0.009034935384988785
mlp_3x128_gelu_dropout_l2,5,1,188,0.011855848133563995,0.00903706718236208
mlp_3x128_gelu_dropout_l2,5,1,189,0.011856305412948132,0.009035424329340458
mlp_3x128_gelu_dropout_l2,5,1,190,0.011856218799948692,0.009033321402966976
mlp_3x128_gelu_dropout_l2,5,1,191,0.011854593642055988,0.009037831798195839
mlp_3x128_gelu_dropout_l2,5,1,192,0.011852950789034367,0.009036164730787277
mlp_3x128_gelu_dropout_l2,5,1,193,0.011853402480483055,0.009036490693688393
mlp_3x128_gelu_dropout_l2,5,1,194,0.011851911433041096,0.009033746086061
mlp_3x128_gelu_dropout_l2,5,1,195,0.011854222044348717,0.009037552401423454
mlp_3x128_gelu_dropout_l2,5,1,196,0.011853816919028759,0.009039409458637238
mlp_3x128_gelu_dropout_l2,5,1,197,0.011853013187646866,0.00903678871691227
mlp_3x128_gelu_dropout_l2,5,1,198,0.01185686606913805,0.009033485315740108
mlp_3x128_gelu_dropout_l2,5,1,199,0.011854041367769241,0.009036987088620663
mlp_3x128_gelu_dropout_l2,5,1,200,0.011856172233819962,0.009035082533955574
mlp_3x128_gelu_dropout_l2,5,1,201,0.011859539896249771,0.009037334471940994
mlp_3x128_gelu_dropout_l2,5,1,202,0.011856076307594776,0.009034305810928345
mlp_3x128_gelu_dropout_l2,5,1,203,0.011856935918331146,0.009036228992044926
mlp_3x128_gelu_dropout_l2,5,1,204,0.01185466069728136,0.009035104885697365
mlp_3x128_gelu_dropout_l2,5,1,205,0.01185743510723114,0.009039121679961681
mlp_3x128_gelu_dropout_l2,5,1,206,0.011854363605380058,0.009035108610987663
mlp_3x128_gelu_dropout_l2,5,1,207,0.011854284442961216,0.009034059941768646
mlp_3x128_gelu_dropout_l2,5,1,208,0.011856208555400372,0.009034691378474236
mlp_3x128_gelu_dropout_l2,5,1,209,0.011858419515192509,0.009036019444465637
mlp_3x128_gelu_dropout_l2,5,1,210,0.011855917051434517,0.009034148417413235
mlp_3x128_gelu_dropout_l2,5,1,211,0.011857706122100353,0.009036979638040066
mlp_3x128_gelu_dropout_l2,5,1,212,0.011857504025101662,0.009036179631948471
mlp_3x128_gelu_dropout_l2,5,1,213,0.01185476966202259,0.009036041796207428
mlp_3x128_gelu_dropout_l2,5,1,214,0.011857014149427414,0.009038619697093964
mlp_3x128_gelu_dropout_l2,5,1,215,0.011853332631289959,0.009032834321260452
mlp_3x128_gelu_dropout_l2,5,1,216,0.011855781078338623,0.009037602692842484
mlp_3x128_gelu_dropout_l2,5,1,217,0.011855168268084526,0.00903147179633379
mlp_3x128_gelu_dropout_l2,5,1,218,0.011855728924274445,0.009035981260240078
mlp_3x128_gelu_dropout_l2,5,1,219,0.011856123805046082,0.00903375819325447
mlp_3x128_gelu_dropout_l2,5,1,220,0.011859430000185966,0.009033789858222008
mlp_3x128_gelu_dropout_l2,5,1,221,0.011855101212859154,0.009035902097821236
mlp_3x128_gelu_dropout_l2,5,1,222,0.011855809949338436,0.009039700031280518
mlp_3x128_gelu_dropout_l2,5,1,223,0.011853039264678955,0.009036998264491558
mlp_3x128_gelu_dropout_l2,5,1,224,0.011856026947498322,0.009037473239004612
mlp_3x128_gelu_dropout_l2,5,1,225,0.011856096796691418,0.009033631533384323
mlp_3x128_gelu_dropout_l2,5,1,226,0.011859414167702198,0.009039336815476418
mlp_3x128_gelu_dropout_l2,5,1,227,0.011855273507535458,0.009038539603352547
mlp_3x128_gelu_dropout_l2,5,1,228,0.011855725198984146,0.009035822004079819
mlp_3x128_gelu_dropout_l2,5,1,229,0.011850923299789429,0.009036575444042683
mlp_3x128_gelu_dropout_l2,5,1,230,0.01185581088066101,0.00903137307614088
mlp_3x128_gelu_dropout_l2,5,1,231,0.011855333112180233,0.00903299916535616
mlp_3x128_gelu_dropout_l2,5,1,232,0.01185764092952013,0.009033002890646458
mlp_3x128_gelu_dropout_l2,5,1,233,0.011860556900501251,0.00903586857020855
mlp_3x128_gelu_dropout_l2,5,1,234,0.011856529861688614,0.009038128890097141
mlp_3x128_gelu_dropout_l2,5,1,235,0.011856031604111195,0.009031902067363262
mlp_3x128_gelu_dropout_l2,5,1,236,0.011856196448206902,0.009035245515406132
mlp_3x128_gelu_dropout_l2,5,1,237,0.011854107491672039,0.009033281356096268
mlp_3x128_gelu_dropout_l2,5,1,238,0.011855851858854294,0.00903313048183918
mlp_3x128_gelu_dropout_l2,5,1,239,0.011852976866066456,0.00903401244431734
mlp_3x128_gelu_dropout_l2,5,1,240,0.01185530237853527,0.009038813412189484
mlp_3x128_gelu_dropout_l2,5,1,241,0.011856808327138424,0.00903740432113409
mlp_3x128_gelu_dropout_l2,5,1,242,0.011855516582727432,0.00903590302914381
mlp_3x128_gelu_dropout_l2,5,1,243,0.011859482154250145,0.009039077907800674
mlp_3x128_gelu_dropout_l2,5,1,244,0.011852993629872799,0.009034386835992336
mlp_3x128_gelu_dropout_l2,5,1,245,0.011856586672365665,0.009036836214363575
mlp_3x128_gelu_dropout_l2,5,1,246,0.011855493299663067,0.009035191498696804
mlp_3x128_gelu_dropout_l2,5,1,247,0.01185312494635582,0.009034357964992523
mlp_3x128_gelu_dropout_l2,5,1,248,0.01185623649507761,0.009034672752022743
mlp_3x128_gelu_dropout_l2,5,1,249,0.01185491494834423,0.009037798270583153
mlp_3x128_gelu_dropout_l2,5,1,250,0.011853927746415138,0.009034250862896442
mlp_3x128_gelu_dropout_l2,5,1,251,0.011858971789479256,0.00903590302914381
mlp_3x128_gelu_dropout_l2,5,1,252,0.011857355013489723,0.009035310707986355
mlp_3x128_gelu_dropout_l2,5,1,253,0.011855199933052063,0.009034552611410618
mlp_3x128_gelu_dropout_l2,5,1,254,0.011856288649141788,0.009033902548253536
mlp_3x128_gelu_dropout_l2,5,1,255,0.011856966651976109,0.009033975191414356
mlp_3x128_gelu_dropout_l2,5,1,256,0.011856375262141228,0.009035813622176647
mlp_3x128_gelu_dropout_l2,5,1,257,0.011852459982037544,0.009033224545419216
mlp_3x128_gelu_dropout_l2,5,1,258,0.011853288859128952,0.009035637602210045
mlp_3x128_gelu_dropout_l2,5,1,259,0.011856487020850182,0.009034638293087482
mlp_3x128_gelu_dropout_l2,5,1,260,0.01185701135545969,0.009036091156303883
mlp_3x128_gelu_dropout_l2,5,1,261,0.0118531109765172,0.00903228111565113
mlp_3x128_gelu_dropout_l2,5,1,262,0.011855351738631725,0.009035649709403515
mlp_3x128_gelu_dropout_l2,5,1,263,0.01185734011232853,0.009033972397446632
mlp_3x128_gelu_dropout_l2,5,1,264,0.011856716126203537,0.009037492796778679
mlp_3x128_gelu_dropout_l2,5,1,265,0.011856692843139172,0.009034138172864914
mlp_3x128_gelu_dropout_l2,5,1,266,0.011858378536999226,0.009038450196385384
mlp_3x128_gelu_dropout_l2,5,1,267,0.011851838789880276,0.009038864634931087
mlp_3x128_gelu_dropout_l2,5,1,268,0.011854386888444424,0.00903383456170559
mlp_3x128_gelu_dropout_l2,5,1,269,0.011854785494506359,0.009036004543304443
mlp_3x128_gelu_dropout_l2,5,1,270,0.011854489333927631,0.009034527465701103
mlp_3x128_gelu_dropout_l2,5,1,271,0.011855166405439377,0.009037109091877937
mlp_3x128_gelu_dropout_l2,5,1,272,0.01185644045472145,0.00903751514852047
mlp_3x128_gelu_dropout_l2,5,1,273,0.0118557158857584,0.009037354961037636
mlp_3x128_gelu_dropout_l2,5,1,274,0.01185528188943863,0.009035990573465824
mlp_3x128_gelu_dropout_l2,5,1,275,0.011859479360282421,0.009036049246788025
mlp_3x128_gelu_dropout_l2,5,1,276,0.011856497265398502,0.009036384522914886
mlp_3x128_gelu_dropout_l2,5,1,277,0.011857515200972557,0.009036649018526077
mlp_3x128_gelu_dropout_l2,5,1,278,0.011854846030473709,0.0090343551710248
mlp_3x128_gelu_dropout_l2,5,1,279,0.011856314726173878,0.00903413724154234
mlp_3x128_gelu_dropout_l2,5,1,280,0.011855091899633408,0.009033353999257088
mlp_3x128_gelu_dropout_l2,5,1,281,0.011854714713990688,0.009033232927322388
mlp_3x128_gelu_dropout_l2,5,1,282,0.011855393648147583,0.009032613597810268
mlp_3x128_gelu_dropout_l2,5,1,283,0.011855166405439377,0.009034369140863419
mlp_3x128_gelu_dropout_l2,5,1,284,0.011855004355311394,0.009033768437802792
mlp_3x128_gelu_dropout_l2,5,1,285,0.011860007420182228,0.009037983603775501
mlp_3x128_gelu_dropout_l2,5,1,286,0.011854949407279491,0.009033627808094025
mlp_3x128_gelu_dropout_l2,5,1,287,0.011856034398078918,0.009035533294081688
mlp_3x128_gelu_dropout_l2,5,1,288,0.011853198520839214,0.009033313021063805
mlp_3x128_gelu_dropout_l2,5,1,289,0.011855581775307655,0.009037399664521217
mlp_3x128_gelu_dropout_l2,5,1,290,0.011855640448629856,0.00903323944658041
mlp_3x128_gelu_dropout_l2,5,1,291,0.01185666024684906,0.009037884883582592
mlp_3x128_gelu_dropout_l2,5,1,292,0.01185443066060543,0.009038671851158142
mlp_3x128_gelu_dropout_l2,5,1,293,0.011852788738906384,0.009034719318151474
mlp_3x128_gelu_dropout_l2,5,1,294,0.011856048367917538,0.009034653194248676
mlp_3x128_gelu_dropout_l2,5,1,295,0.011856310069561005,0.009036273695528507
mlp_3x128_gelu_dropout_l2,5,1,296,0.011857404373586178,0.009036682546138763
mlp_3x128_gelu_dropout_l2,5,1,297,0.01185891218483448,0.009038454852998257
mlp_3x128_gelu_dropout_l2,5,1,298,0.011858463287353516,0.009036347270011902
mlp_3x128_gelu_dropout_l2,5,1,299,0.011857396923005581,0.009035807102918625
mlp_3x128_gelu_dropout_l2,5,1,300,0.011856147088110447,0.009037069976329803
mlp_3x128_gelu_dropout_l2,5,1,301,0.011852583847939968,0.009036373347043991
mlp_3x128_gelu_dropout_l2,5,1,302,0.011854272335767746,0.00903527345508337
mlp_3x128_gelu_dropout_l2,5,1,303,0.011856656521558762,0.00903800968080759
mlp_3x128_gelu_dropout_l2,5,1,304,0.01185677107423544,0.009034750051796436
mlp_3x128_gelu_dropout_l2,5,1,305,0.011855622753500938,0.009040454402565956
mlp_3x128_gelu_dropout_l2,5,1,306,0.011853239499032497,0.009035023860633373
mlp_3x128_gelu_dropout_l2,5,1,307,0.011854692362248898,0.00903588067740202
mlp_3x128_gelu_dropout_l2,5,1,308,0.011857336387038231,0.009038996882736683
mlp_3x128_gelu_dropout_l2,5,1,309,0.011853494681417942,0.009031776338815689
mlp_3x128_gelu_dropout_l2,5,1,310,0.011858183890581131,0.009037304669618607
mlp_3x128_gelu_dropout_l2,5,1,311,0.01185473520308733,0.009034616872668266
mlp_3x128_gelu_dropout_l2,5,1,312,0.011857223697006702,0.00903684925287962
mlp_3x128_gelu_dropout_l2,5,1,313,0.011853078380227089,0.0090348981320858
mlp_3x128_gelu_dropout_l2,5,1,314,0.011856707744300365,0.009033532813191414
mlp_3x128_gelu_dropout_l2,5,1,315,0.011856883764266968,0.009036330506205559
mlp_3x128_gelu_dropout_l2,5,1,316,0.011852720752358437,0.009034913964569569
mlp_3x128_gelu_dropout_l2,5,1,317,0.01185282040387392,0.00903318915516138
mlp_3x128_gelu_dropout_l2,5,1,318,0.011856308206915855,0.009035318158566952
mlp_3x128_gelu_dropout_l2,5,1,319,0.011853779666125774,0.009035356342792511
mlp_3x128_gelu_dropout_l2,5,1,320,0.01185284461826086,0.009036886505782604
mlp_3x128_gelu_dropout_l2,5,1,321,0.011857465840876102,0.009036760777235031
mlp_3x128_gelu_dropout_l2,5,1,322,0.011853097938001156,0.009037247858941555
mlp_3x128_gelu_dropout_l2,5,1,323,0.011857553385198116,0.009035109542310238
mlp_3x128_gelu_dropout_l2,5,1,324,0.011851226910948753,0.009035374037921429
