model_name,input_window,output_window,epoch,loss,val_loss
mlp_3x128_gelu_dropout_l2,5,1,77,0.01187470555305481,0.009037051349878311
mlp_3x128_gelu_dropout_l2,5,1,78,0.011867350898683071,0.009039572440087795
mlp_3x128_gelu_dropout_l2,5,1,79,0.011871544644236565,0.009039651602506638
mlp_3x128_gelu_dropout_l2,5,1,80,0.011868701316416264,0.009039231576025486
mlp_3x128_gelu_dropout_l2,5,1,81,0.01186534482985735,0.009037907235324383
mlp_3x128_gelu_dropout_l2,5,1,82,0.011867430061101913,0.009038791060447693
mlp_3x128_gelu_dropout_l2,5,1,83,0.011863470077514648,0.009035148657858372
mlp_3x128_gelu_dropout_l2,5,1,84,0.01186474971473217,0.009036155417561531
mlp_3x128_gelu_dropout_l2,5,1,85,0.011868062429130077,0.009036936797201633
mlp_3x128_gelu_dropout_l2,5,1,86,0.011862601153552532,0.009036443196237087
mlp_3x128_gelu_dropout_l2,5,1,87,0.011867870576679707,0.009033219888806343
mlp_3x128_gelu_dropout_l2,5,1,88,0.01187027245759964,0.009039546363055706
mlp_3x128_gelu_dropout_l2,5,1,89,0.011862886138260365,0.00903852004557848
mlp_3x128_gelu_dropout_l2,5,1,90,0.011863406747579575,0.009036147966980934
mlp_3x128_gelu_dropout_l2,5,1,91,0.011864721775054932,0.009035127237439156
mlp_3x128_gelu_dropout_l2,5,1,92,0.011867138557136059,0.009032061323523521
mlp_3x128_gelu_dropout_l2,5,1,93,0.011863295920193195,0.009035295806825161
mlp_3x128_gelu_dropout_l2,5,1,94,0.011865157634019852,0.009034644812345505
mlp_3x128_gelu_dropout_l2,5,1,95,0.011865239590406418,0.009031335823237896
mlp_3x128_gelu_dropout_l2,5,1,96,0.011863562278449535,0.009037447161972523
mlp_3x128_gelu_dropout_l2,5,1,97,0.011863256804645061,0.009032182395458221
mlp_3x128_gelu_dropout_l2,5,1,98,0.011864464730024338,0.009033918380737305
mlp_3x128_gelu_dropout_l2,5,1,99,0.011863788589835167,0.009033472277224064
mlp_3x128_gelu_dropout_l2,5,1,100,0.011864149942994118,0.009036870673298836
mlp_3x128_gelu_dropout_l2,5,1,101,0.011865521781146526,0.009037340059876442
mlp_3x128_gelu_dropout_l2,5,1,102,0.01186293549835682,0.009033148176968098
mlp_3x128_gelu_dropout_l2,5,1,103,0.011865295469760895,0.009032167494297028
mlp_3x128_gelu_dropout_l2,5,1,104,0.011862782761454582,0.009032242000102997
mlp_3x128_gelu_dropout_l2,5,1,105,0.011863487772643566,0.009034883230924606
mlp_3x128_gelu_dropout_l2,5,1,106,0.011862226761877537,0.009031259454786777
mlp_3x128_gelu_dropout_l2,5,1,107,0.011868496425449848,0.00903366506099701
mlp_3x128_gelu_dropout_l2,5,1,108,0.011863892897963524,0.009036187082529068
mlp_3x128_gelu_dropout_l2,5,1,109,0.01186384167522192,0.00903689581900835
mlp_3x128_gelu_dropout_l2,5,1,110,0.011867077089846134,0.009036091156303883
mlp_3x128_gelu_dropout_l2,5,1,111,0.011866744607686996,0.009038112126290798
mlp_3x128_gelu_dropout_l2,5,1,112,0.011865369975566864,0.009035330265760422
mlp_3x128_gelu_dropout_l2,5,1,113,0.011867334134876728,0.009035001508891582
mlp_3x128_gelu_dropout_l2,5,1,114,0.011865219101309776,0.009036019444465637
mlp_3x128_gelu_dropout_l2,5,1,115,0.0118603790178895,0.009029153734445572
mlp_3x128_gelu_dropout_l2,5,1,116,0.011865184642374516,0.00903057586401701
mlp_3x128_gelu_dropout_l2,5,1,117,0.01186199951916933,0.00903280545026064
mlp_3x128_gelu_dropout_l2,5,1,118,0.011864600703120232,0.009032294154167175
mlp_3x128_gelu_dropout_l2,5,1,119,0.011861038394272327,0.009033010341227055
mlp_3x128_gelu_dropout_l2,5,1,120,0.01186610758304596,0.009033079259097576
mlp_3x128_gelu_dropout_l2,5,1,121,0.01186316553503275,0.009033693931996822
mlp_3x128_gelu_dropout_l2,5,1,122,0.01186211034655571,0.009035195223987103
mlp_3x128_gelu_dropout_l2,5,1,123,0.011863576248288155,0.009033914655447006
mlp_3x128_gelu_dropout_l2,5,1,124,0.011863991618156433,0.009033828042447567
mlp_3x128_gelu_dropout_l2,5,1,125,0.011860563419759274,0.009034578688442707
mlp_3x128_gelu_dropout_l2,5,1,126,0.011864450760185719,0.009034094400703907
mlp_3x128_gelu_dropout_l2,5,1,127,0.011864526197314262,0.009036906063556671
mlp_3x128_gelu_dropout_l2,5,1,128,0.011863281019032001,0.009031785652041435
mlp_3x128_gelu_dropout_l2,5,1,129,0.011861961334943771,0.009030131623148918
mlp_3x128_gelu_dropout_l2,5,1,130,0.01186155155301094,0.009031844325363636
mlp_3x128_gelu_dropout_l2,5,1,131,0.011864122934639454,0.009033274836838245
mlp_3x128_gelu_dropout_l2,5,1,132,0.011860945262014866,0.009032163769006729
mlp_3x128_gelu_dropout_l2,5,1,133,0.011862174607813358,0.009034459479153156
mlp_3x128_gelu_dropout_l2,5,1,134,0.011864937841892242,0.009038625285029411
mlp_3x128_gelu_dropout_l2,5,1,135,0.011864122934639454,0.009033975191414356
mlp_3x128_gelu_dropout_l2,5,1,136,0.011862617917358875,0.009032725356519222
mlp_3x128_gelu_dropout_l2,5,1,137,0.01186049822717905,0.009032095782458782
mlp_3x128_gelu_dropout_l2,5,1,138,0.011860034428536892,0.009031618013978004
mlp_3x128_gelu_dropout_l2,5,1,139,0.011861761100590229,0.009030885994434357
mlp_3x128_gelu_dropout_l2,5,1,140,0.011864816769957542,0.009032097645103931
mlp_3x128_gelu_dropout_l2,5,1,141,0.011863511055707932,0.00903249904513359
mlp_3x128_gelu_dropout_l2,5,1,142,0.011859755963087082,0.009030344896018505
mlp_3x128_gelu_dropout_l2,5,1,143,0.011859757825732231,0.009034808725118637
mlp_3x128_gelu_dropout_l2,5,1,144,0.011860971339046955,0.009032928384840488
mlp_3x128_gelu_dropout_l2,5,1,145,0.011858627200126648,0.009034931659698486
mlp_3x128_gelu_dropout_l2,5,1,146,0.011860261671245098,0.009032852947711945
mlp_3x128_gelu_dropout_l2,5,1,147,0.011860273778438568,0.009034108370542526
mlp_3x128_gelu_dropout_l2,5,1,148,0.011862963438034058,0.009033489972352982
mlp_3x128_gelu_dropout_l2,5,1,149,0.011860804632306099,0.009032788686454296
mlp_3x128_gelu_dropout_l2,5,1,150,0.011860476806759834,0.009034967049956322
mlp_3x128_gelu_dropout_l2,5,1,151,0.01186129916459322,0.009030668064951897
mlp_3x128_gelu_dropout_l2,5,1,152,0.011861600913107395,0.009030143730342388
mlp_3x128_gelu_dropout_l2,5,1,153,0.0118611641228199,0.009029017761349678
mlp_3x128_gelu_dropout_l2,5,1,154,0.011859861202538013,0.009030629880726337
mlp_3x128_gelu_dropout_l2,5,1,155,0.011862591840326786,0.009032861329615116
mlp_3x128_gelu_dropout_l2,5,1,156,0.011864821426570415,0.00903030764311552
mlp_3x128_gelu_dropout_l2,5,1,157,0.011862906627357006,0.009034870192408562
mlp_3x128_gelu_dropout_l2,5,1,158,0.011860614642500877,0.009033755399286747
mlp_3x128_gelu_dropout_l2,5,1,159,0.011860529892146587,0.00902986153960228
mlp_3x128_gelu_dropout_l2,5,1,160,0.011865193955600262,0.009033131413161755
mlp_3x128_gelu_dropout_l2,5,1,161,0.011858849786221981,0.009032415226101875
mlp_3x128_gelu_dropout_l2,5,1,162,0.011863225139677525,0.009032482281327248
mlp_3x128_gelu_dropout_l2,5,1,163,0.011858968064188957,0.009029967710375786
mlp_3x128_gelu_dropout_l2,5,1,164,0.01186430361121893,0.009027407504618168
mlp_3x128_gelu_dropout_l2,5,1,165,0.0118617694824934,0.00902435090392828
mlp_3x128_gelu_dropout_l2,5,1,166,0.011861375533044338,0.009026159532368183
mlp_3x128_gelu_dropout_l2,5,1,167,0.011860761791467667,0.009028613567352295
mlp_3x128_gelu_dropout_l2,5,1,168,0.011859877035021782,0.009030296467244625
mlp_3x128_gelu_dropout_l2,5,1,169,0.011856684461236,0.009028974920511246
mlp_3x128_gelu_dropout_l2,5,1,170,0.011858757585287094,0.009031830355525017
mlp_3x128_gelu_dropout_l2,5,1,171,0.011860588565468788,0.009031190536916256
mlp_3x128_gelu_dropout_l2,5,1,172,0.011861029081046581,0.009029530920088291
mlp_3x128_gelu_dropout_l2,5,1,173,0.011860672384500504,0.009032676927745342
mlp_3x128_gelu_dropout_l2,5,1,174,0.011858359910547733,0.00902760773897171
mlp_3x128_gelu_dropout_l2,5,1,175,0.011859758757054806,0.009027963504195213
mlp_3x128_gelu_dropout_l2,5,1,176,0.011860511265695095,0.009030393324792385
mlp_3x128_gelu_dropout_l2,5,1,177,0.011858291923999786,0.009029769338667393
mlp_3x128_gelu_dropout_l2,5,1,178,0.011859697289764881,0.009030207060277462
mlp_3x128_gelu_dropout_l2,5,1,179,0.011858083307743073,0.009028312750160694
mlp_3x128_gelu_dropout_l2,5,1,180,0.01185652706772089,0.009027685038745403
mlp_3x128_gelu_dropout_l2,5,1,181,0.011859106831252575,0.00902999471873045
mlp_3x128_gelu_dropout_l2,5,1,182,0.011861621402204037,0.009029691107571125
mlp_3x128_gelu_dropout_l2,5,1,183,0.011863324791193008,0.00903000682592392
mlp_3x128_gelu_dropout_l2,5,1,184,0.01185973547399044,0.009028407745063305
mlp_3x128_gelu_dropout_l2,5,1,185,0.011859369464218616,0.00902868527919054
mlp_3x128_gelu_dropout_l2,5,1,186,0.011855505406856537,0.009029604494571686
mlp_3x128_gelu_dropout_l2,5,1,187,0.011859266087412834,0.009025602601468563
mlp_3x128_gelu_dropout_l2,5,1,188,0.011858492158353329,0.009028471074998379
mlp_3x128_gelu_dropout_l2,5,1,189,0.011855562217533588,0.00902723241597414
mlp_3x128_gelu_dropout_l2,5,1,190,0.011859987862408161,0.009028301574289799
mlp_3x128_gelu_dropout_l2,5,1,191,0.011858812533318996,0.009023747406899929
mlp_3x128_gelu_dropout_l2,5,1,192,0.011858229525387287,0.009027289226651192
mlp_3x128_gelu_dropout_l2,5,1,193,0.01185553427785635,0.009024194441735744
mlp_3x128_gelu_dropout_l2,5,1,194,0.011855914257466793,0.009030426852405071
mlp_3x128_gelu_dropout_l2,5,1,195,0.01186009868979454,0.009026076644659042
mlp_3x128_gelu_dropout_l2,5,1,196,0.011854104697704315,0.00902857817709446
mlp_3x128_gelu_dropout_l2,5,1,197,0.01185516081750393,0.009030462242662907
mlp_3x128_gelu_dropout_l2,5,1,198,0.011858314275741577,0.009026150219142437
mlp_3x128_gelu_dropout_l2,5,1,199,0.011858654208481312,0.009027005173265934
mlp_3x128_gelu_dropout_l2,5,1,200,0.011856507509946823,0.00902874767780304
mlp_3x128_gelu_dropout_l2,5,1,201,0.011860210448503494,0.009025408886373043
mlp_3x128_gelu_dropout_l2,5,1,202,0.011857599020004272,0.009025259874761105
mlp_3x128_gelu_dropout_l2,5,1,203,0.011861308477818966,0.009024863131344318
mlp_3x128_gelu_dropout_l2,5,1,204,0.01185896061360836,0.009026089683175087
mlp_3x128_gelu_dropout_l2,5,1,205,0.011860169470310211,0.009023728780448437
mlp_3x128_gelu_dropout_l2,5,1,206,0.011856581084430218,0.009026574902236462
mlp_3x128_gelu_dropout_l2,5,1,207,0.011860380880534649,0.00902589876204729
mlp_3x128_gelu_dropout_l2,5,1,208,0.011857169680297375,0.0090259974822402
mlp_3x128_gelu_dropout_l2,5,1,209,0.011856143362820148,0.009025435894727707
mlp_3x128_gelu_dropout_l2,5,1,210,0.011853677220642567,0.00902820285409689
mlp_3x128_gelu_dropout_l2,5,1,211,0.011859597638249397,0.009025436826050282
mlp_3x128_gelu_dropout_l2,5,1,212,0.01185822207480669,0.009028207510709763
mlp_3x128_gelu_dropout_l2,5,1,213,0.011858760379254818,0.009025461040437222
mlp_3x128_gelu_dropout_l2,5,1,214,0.011856856755912304,0.009026799350976944
mlp_3x128_gelu_dropout_l2,5,1,215,0.011855430901050568,0.009027829393744469
mlp_3x128_gelu_dropout_l2,5,1,216,0.011859385296702385,0.009021726436913013
mlp_3x128_gelu_dropout_l2,5,1,217,0.01185684371739626,0.009028751403093338
mlp_3x128_gelu_dropout_l2,5,1,218,0.011855365708470345,0.00902676209807396
mlp_3x128_gelu_dropout_l2,5,1,219,0.011860711500048637,0.009026811458170414
mlp_3x128_gelu_dropout_l2,5,1,220,0.011857612989842892,0.009025952778756618
mlp_3x128_gelu_dropout_l2,5,1,221,0.011854581534862518,0.009024892933666706
mlp_3x128_gelu_dropout_l2,5,1,222,0.011857099831104279,0.009025785140693188
mlp_3x128_gelu_dropout_l2,5,1,223,0.011857949197292328,0.009025242179632187
mlp_3x128_gelu_dropout_l2,5,1,224,0.011858317069709301,0.009023712016642094
mlp_3x128_gelu_dropout_l2,5,1,225,0.011859359219670296,0.009028398431837559
mlp_3x128_gelu_dropout_l2,5,1,226,0.01185824815183878,0.009026612155139446
mlp_3x128_gelu_dropout_l2,5,1,227,0.011859358288347721,0.009028561413288116
mlp_3x128_gelu_dropout_l2,5,1,228,0.011857908219099045,0.00902631040662527
mlp_3x128_gelu_dropout_l2,5,1,229,0.011856929399073124,0.009024678729474545
mlp_3x128_gelu_dropout_l2,5,1,230,0.011857414618134499,0.009026908315718174
mlp_3x128_gelu_dropout_l2,5,1,231,0.011860043741762638,0.009028006345033646
mlp_3x128_gelu_dropout_l2,5,1,232,0.011857124045491219,0.009027770720422268
mlp_3x128_gelu_dropout_l2,5,1,233,0.011855977587401867,0.009027679450809956
mlp_3x128_gelu_dropout_l2,5,1,234,0.011858253739774227,0.009027686901390553
mlp_3x128_gelu_dropout_l2,5,1,235,0.011859702877700329,0.00902591459453106
mlp_3x128_gelu_dropout_l2,5,1,236,0.01185858529061079,0.009028205648064613
mlp_3x128_gelu_dropout_l2,5,1,237,0.011857029981911182,0.00902598723769188
mlp_3x128_gelu_dropout_l2,5,1,238,0.011857293546199799,0.009028183296322823
mlp_3x128_gelu_dropout_l2,5,1,239,0.011857738718390465,0.009027297608554363
mlp_3x128_gelu_dropout_l2,5,1,240,0.011860045604407787,0.009025673381984234
mlp_3x128_gelu_dropout_l2,5,1,241,0.011858598329126835,0.009028150700032711
mlp_3x128_gelu_dropout_l2,5,1,242,0.011857078410685062,0.009027000516653061
mlp_3x128_gelu_dropout_l2,5,1,243,0.011858641169965267,0.009026093408465385
mlp_3x128_gelu_dropout_l2,5,1,244,0.011859689839184284,0.009029434993863106
mlp_3x128_gelu_dropout_l2,5,1,245,0.0118595315143466,0.009026668034493923
mlp_3x128_gelu_dropout_l2,5,1,246,0.011858434416353703,0.009027373977005482
mlp_3x128_gelu_dropout_l2,5,1,247,0.01185880322009325,0.009029008448123932
mlp_3x128_gelu_dropout_l2,5,1,248,0.01185646653175354,0.009027687832713127
mlp_3x128_gelu_dropout_l2,5,1,249,0.011857270263135433,0.009027247317135334
mlp_3x128_gelu_dropout_l2,5,1,250,0.011859764344990253,0.00903064850717783
mlp_3x128_gelu_dropout_l2,5,1,251,0.01185542717576027,0.009027923457324505
mlp_3x128_gelu_dropout_l2,5,1,252,0.01186064537614584,0.009028427302837372
mlp_3x128_gelu_dropout_l2,5,1,253,0.011862147599458694,0.009030395187437534
mlp_3x128_gelu_dropout_l2,5,1,254,0.011855215765535831,0.009028046391904354
mlp_3x128_gelu_dropout_l2,5,1,255,0.011860978789627552,0.009029638953506947
mlp_3x128_gelu_dropout_l2,5,1,256,0.011858120560646057,0.009028255008161068
mlp_3x128_gelu_dropout_l2,5,1,257,0.011859068647027016,0.009026825428009033
mlp_3x128_gelu_dropout_l2,5,1,258,0.011859964579343796,0.009028616361320019
mlp_3x128_gelu_dropout_l2,5,1,259,0.011857783421874046,0.009027855470776558
mlp_3x128_gelu_dropout_l2,5,1,260,0.011857349425554276,0.009028270840644836
mlp_3x128_gelu_dropout_l2,5,1,261,0.011856820434331894,0.009027538821101189
mlp_3x128_gelu_dropout_l2,5,1,262,0.011856059543788433,0.009027860127389431
mlp_3x128_gelu_dropout_l2,5,1,263,0.011857865378260612,0.009028359316289425
mlp_3x128_gelu_dropout_l2,5,1,264,0.011858975514769554,0.009030514396727085
mlp_3x128_gelu_dropout_l2,5,1,265,0.011860470287501812,0.009029865264892578
mlp_3x128_gelu_dropout_l2,5,1,266,0.011855943128466606,0.009029964916408062
mlp_3x128_gelu_dropout_l2,5,1,267,0.011860682629048824,0.009028704836964607
mlp_3x128_gelu_dropout_l2,5,1,268,0.011858165264129639,0.009031231515109539
mlp_3x128_gelu_dropout_l2,5,1,269,0.011859484948217869,0.009026185609400272
mlp_3x128_gelu_dropout_l2,5,1,270,0.011859409511089325,0.00903129018843174
mlp_3x128_gelu_dropout_l2,5,1,271,0.011860080994665623,0.009030142799019814
mlp_3x128_gelu_dropout_l2,5,1,272,0.011861409991979599,0.009030690416693687
mlp_3x128_gelu_dropout_l2,5,1,273,0.011856778524816036,0.00902733113616705
mlp_3x128_gelu_dropout_l2,5,1,274,0.011858001351356506,0.009028409607708454
mlp_3x128_gelu_dropout_l2,5,1,275,0.011857600882649422,0.009027003310620785
mlp_3x128_gelu_dropout_l2,5,1,276,0.011859551072120667,0.00902927853167057
mlp_3x128_gelu_dropout_l2,5,1,277,0.0118595315143466,0.009031149558722973
mlp_3x128_gelu_dropout_l2,5,1,278,0.011858220212161541,0.009027755819261074
mlp_3x128_gelu_dropout_l2,5,1,279,0.011858098208904266,0.009027555584907532
mlp_3x128_gelu_dropout_l2,5,1,280,0.01185683999210596,0.009027644991874695
mlp_3x128_gelu_dropout_l2,5,1,281,0.011861336417496204,0.009030632674694061
mlp_3x128_gelu_dropout_l2,5,1,282,0.011859167367219925,0.009029591456055641
mlp_3x128_gelu_dropout_l2,5,1,283,0.011858848854899406,0.009029879234731197
mlp_3x128_gelu_dropout_l2,5,1,284,0.01185611542314291,0.009028276428580284
mlp_3x128_gelu_dropout_l2,5,1,285,0.011859044432640076,0.009029519744217396
mlp_3x128_gelu_dropout_l2,5,1,286,0.011857924982905388,0.009027736261487007
mlp_3x128_gelu_dropout_l2,5,1,287,0.011857685633003712,0.009030288085341454
mlp_3x128_gelu_dropout_l2,5,1,288,0.011857735924422741,0.009029142558574677
mlp_3x128_gelu_dropout_l2,5,1,289,0.011860514990985394,0.009030000306665897
mlp_3x128_gelu_dropout_l2,5,1,290,0.011859762482345104,0.00902805756777525
mlp_3x128_gelu_dropout_l2,5,1,291,0.011857707984745502,0.009031776338815689
mlp_3x128_gelu_dropout_l2,5,1,292,0.011855942197144032,0.009027191437780857
mlp_3x128_gelu_dropout_l2,5,1,293,0.011859457939863205,0.00902862660586834
mlp_3x128_gelu_dropout_l2,5,1,294,0.011859226040542126,0.009029537439346313
mlp_3x128_gelu_dropout_l2,5,1,295,0.011860005557537079,0.009027864784002304
mlp_3x128_gelu_dropout_l2,5,1,296,0.011857912875711918,0.009027370251715183
mlp_3x128_gelu_dropout_l2,5,1,297,0.011859030462801456,0.009029004722833633
mlp_3x128_gelu_dropout_l2,5,1,298,0.011859397403895855,0.009028345346450806
mlp_3x128_gelu_dropout_l2,5,1,299,0.011858341284096241,0.009030189365148544
mlp_3x128_gelu_dropout_l2,5,1,300,0.011859163641929626,0.009029596112668514
mlp_3x128_gelu_dropout_l2,5,1,301,0.01185894850641489,0.009031173773109913
mlp_3x128_gelu_dropout_l2,5,1,302,0.011859476566314697,0.009028359316289425
mlp_3x128_gelu_dropout_l2,5,1,303,0.011861943639814854,0.009033908136188984
mlp_3x128_gelu_dropout_l2,5,1,304,0.011860272847115993,0.0090286610648036
mlp_3x128_gelu_dropout_l2,5,1,305,0.011859106831252575,0.009030630812048912
mlp_3x128_gelu_dropout_l2,5,1,306,0.011860884726047516,0.00902694370597601
mlp_3x128_gelu_dropout_l2,5,1,307,0.01185490284115076,0.009029406122863293
mlp_3x128_gelu_dropout_l2,5,1,308,0.011858468875288963,0.009029479697346687
mlp_3x128_gelu_dropout_l2,5,1,309,0.011858713813126087,0.009029887616634369
mlp_3x128_gelu_dropout_l2,5,1,310,0.011860594153404236,0.009027787484228611
mlp_3x128_gelu_dropout_l2,5,1,311,0.01185515895485878,0.009028489701449871
mlp_3x128_gelu_dropout_l2,5,1,312,0.011860220693051815,0.009031563065946102
mlp_3x128_gelu_dropout_l2,5,1,313,0.011859012767672539,0.009030763059854507
mlp_3x128_gelu_dropout_l2,5,1,314,0.011857384815812111,0.009032604284584522
mlp_3x128_gelu_dropout_l2,5,1,315,0.011858301237225533,0.009028952568769455
mlp_3x128_gelu_dropout_l2,5,1,316,0.011857458390295506,0.009029206819832325
mlp_3x128_gelu_dropout_l2,5,1,317,0.011858141981065273,0.009029780514538288
mlp_3x128_gelu_dropout_l2,5,1,318,0.011856881901621819,0.009033998474478722
mlp_3x128_gelu_dropout_l2,5,1,319,0.011858776211738586,0.009029041975736618
mlp_3x128_gelu_dropout_l2,5,1,320,0.011858398094773293,0.009034263901412487
mlp_3x128_gelu_dropout_l2,5,1,321,0.01186004001647234,0.009029251523315907
mlp_3x128_gelu_dropout_l2,5,1,322,0.01185579877346754,0.00903136283159256
mlp_3x128_gelu_dropout_l2,5,1,323,0.011857123114168644,0.009031721390783787
mlp_3x128_gelu_dropout_l2,5,1,324,0.011857865378260612,0.009031309746205807
