model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x100_relu,5,1,58,0.01084394846111536,0.009248018264770508
mlp_1x100_relu,5,1,59,0.010848628357052803,0.009312635287642479
mlp_1x100_relu,5,1,60,0.010890406556427479,0.009279700927436352
mlp_1x100_relu,5,1,61,0.010921522974967957,0.009324892424046993
mlp_1x100_relu,5,1,62,0.010897582396864891,0.009282100014388561
mlp_1x100_relu,5,1,63,0.010846932418644428,0.009309631772339344
mlp_1x100_relu,5,1,64,0.010819973424077034,0.009280437603592873
mlp_1x100_relu,5,1,65,0.010801597498357296,0.00931332167237997
mlp_1x100_relu,5,1,66,0.010819404385983944,0.009278683923184872
mlp_1x100_relu,5,1,67,0.010796718299388885,0.009278438054025173
mlp_1x100_relu,5,1,68,0.010787704959511757,0.00929107517004013
mlp_1x100_relu,5,1,69,0.010764357633888721,0.00929133128374815
mlp_1x100_relu,5,1,70,0.010785551741719246,0.009315097704529762
mlp_1x100_relu,5,1,71,0.01081095077097416,0.009319503791630268
mlp_1x100_relu,5,1,72,0.010824810713529587,0.009302283637225628
mlp_1x100_relu,5,1,73,0.010811728425323963,0.00930857378989458
mlp_1x100_relu,5,1,74,0.0107902055606246,0.00929711852222681
mlp_1x100_relu,5,1,75,0.010765756480395794,0.009319715201854706
mlp_1x100_relu,5,1,76,0.010760754346847534,0.009302672930061817
mlp_1x100_relu,5,1,77,0.01074107363820076,0.009314542636275291
mlp_1x100_relu,5,1,78,0.010736909694969654,0.009308003820478916
mlp_1x100_relu,5,1,79,0.010736560449004173,0.009326879866421223
mlp_1x100_relu,5,1,80,0.01073641236871481,0.009314967319369316
mlp_1x100_relu,5,1,81,0.010719493962824345,0.009342378936707973
mlp_1x100_relu,5,1,82,0.01073572039604187,0.009316472336649895
mlp_1x100_relu,5,1,83,0.010724770836532116,0.009335566312074661
mlp_1x100_relu,5,1,84,0.010708203539252281,0.009324414655566216
mlp_1x100_relu,5,1,85,0.010681739076972008,0.009326953440904617
mlp_1x100_relu,5,1,86,0.010665220208466053,0.009313926100730896
mlp_1x100_relu,5,1,87,0.010664394125342369,0.00934645440429449
mlp_1x100_relu,5,1,88,0.010680655017495155,0.009322674944996834
mlp_1x100_relu,5,1,89,0.010694937780499458,0.009388670325279236
mlp_1x100_relu,5,1,90,0.010705666616559029,0.009331277571618557
mlp_1x100_relu,5,1,91,0.010671274736523628,0.009339459240436554
mlp_1x100_relu,5,1,92,0.01065986417233944,0.009326593019068241
mlp_1x100_relu,5,1,93,0.010649534873664379,0.009336843155324459
mlp_1x100_relu,5,1,94,0.01066687423735857,0.009358731098473072
mlp_1x100_relu,5,1,95,0.010658621788024902,0.009343686513602734
mlp_1x100_relu,5,1,96,0.01066729985177517,0.009416569955646992
mlp_1x100_relu,5,1,97,0.010682391002774239,0.009350146166980267
mlp_1x100_relu,5,1,98,0.010668354108929634,0.00939763244241476
mlp_1x100_relu,5,1,99,0.010665792040526867,0.009362611919641495
mlp_1x100_relu,5,1,100,0.010667722672224045,0.009402649477124214
mlp_1x100_relu,5,1,101,0.01066312100738287,0.009353861212730408
mlp_1x100_relu,5,1,102,0.010664170607924461,0.009395263157784939
mlp_1x100_relu,5,1,103,0.010629759170114994,0.00937692355364561
mlp_1x100_relu,5,1,104,0.010638192296028137,0.00935682188719511
mlp_1x100_relu,5,1,105,0.010653031058609486,0.009392031468451023
mlp_1x100_relu,5,1,106,0.010655507445335388,0.00933889951556921
mlp_1x100_relu,5,1,107,0.010644917376339436,0.009376595728099346
mlp_1x100_relu,5,1,108,0.010613066144287586,0.009354110807180405
mlp_1x100_relu,5,1,109,0.010595290921628475,0.009343210607767105
mlp_1x100_relu,5,1,110,0.010584395378828049,0.009345018304884434
mlp_1x100_relu,5,1,111,0.010598202235996723,0.009368661791086197
mlp_1x100_relu,5,1,112,0.010610985569655895,0.009344471618533134
mlp_1x100_relu,5,1,113,0.01058875396847725,0.0093483692035079
mlp_1x100_relu,5,1,114,0.01059693656861782,0.009352742694318295
mlp_1x100_relu,5,1,115,0.010588175617158413,0.009379473514854908
mlp_1x100_relu,5,1,116,0.01058322936296463,0.00934762042015791
mlp_1x100_relu,5,1,117,0.010581720620393753,0.009366384707391262
mlp_1x100_relu,5,1,118,0.010580032132565975,0.009353378787636757
mlp_1x100_relu,5,1,119,0.010562794283032417,0.009366260841488838
mlp_1x100_relu,5,1,120,0.010566121898591518,0.00934943463653326
mlp_1x100_relu,5,1,121,0.010580738075077534,0.00939226895570755
mlp_1x100_relu,5,1,122,0.01058657094836235,0.009355313144624233
mlp_1x100_relu,5,1,123,0.01060247141867876,0.009411853738129139
mlp_1x100_relu,5,1,124,0.010630750097334385,0.009379088878631592
mlp_1x100_relu,5,1,125,0.010610047727823257,0.009375350549817085
mlp_1x100_relu,5,1,126,0.01061923149973154,0.009370534680783749
mlp_1x100_relu,5,1,127,0.010585625655949116,0.009374949149787426
mlp_1x100_relu,5,1,128,0.01055599283427,0.009358242154121399
mlp_1x100_relu,5,1,129,0.01051819697022438,0.0093621127307415
mlp_1x100_relu,5,1,130,0.010517059825360775,0.009378156624734402
mlp_1x100_relu,5,1,131,0.010525727644562721,0.009382721967995167
mlp_1x100_relu,5,1,132,0.010543186217546463,0.009401519782841206
mlp_1x100_relu,5,1,133,0.010556899011135101,0.009367130696773529
mlp_1x100_relu,5,1,134,0.010545097291469574,0.009394142776727676
mlp_1x100_relu,5,1,135,0.010546212084591389,0.009371355175971985
mlp_1x100_relu,5,1,136,0.010538699105381966,0.009386981837451458
mlp_1x100_relu,5,1,137,0.010528202168643475,0.009361340664327145
mlp_1x100_relu,5,1,138,0.010514553636312485,0.009364098310470581
mlp_1x100_relu,5,1,139,0.0105231748893857,0.009370220825076103
mlp_1x100_relu,5,1,140,0.010515036061406136,0.009397818706929684
mlp_1x100_relu,5,1,141,0.010516101494431496,0.009430848062038422
mlp_1x100_relu,5,1,142,0.010525577701628208,0.00941204372793436
mlp_1x100_relu,5,1,143,0.010503347031772137,0.009411635808646679
mlp_1x100_relu,5,1,144,0.010515148751437664,0.009395981207489967
mlp_1x100_relu,5,1,145,0.010548229329288006,0.00938066653907299
mlp_1x100_relu,5,1,146,0.01053809467703104,0.00943441316485405
mlp_1x100_relu,5,1,147,0.01054449938237667,0.00938035361468792
mlp_1x100_relu,5,1,148,0.010513659566640854,0.009386944584548473
mlp_1x100_relu,5,1,149,0.010505502112209797,0.009367117658257484
mlp_1x100_relu,5,1,150,0.0104956841096282,0.009385613724589348
mlp_1x100_relu,5,1,151,0.010504874400794506,0.00938125979155302
mlp_1x100_relu,5,1,152,0.01053901668637991,0.009424904361367226
mlp_1x100_relu,5,1,153,0.0105782775208354,0.009392403066158295
mlp_1x100_relu,5,1,154,0.010562259703874588,0.00942519586533308
mlp_1x100_relu,5,1,155,0.010539677925407887,0.00938752293586731
mlp_1x100_relu,5,1,156,0.010519340634346008,0.009400265291333199
mlp_1x100_relu,5,1,157,0.01050542201846838,0.009386012330651283
mlp_1x100_relu,5,1,158,0.010500085540115833,0.009405453689396381
mlp_1x100_relu,5,1,159,0.010517210699617863,0.009374961256980896
mlp_1x100_relu,5,1,160,0.010488433763384819,0.009398351423442364
mlp_1x100_relu,5,1,161,0.010471954010426998,0.009373215027153492
mlp_1x100_relu,5,1,162,0.01047089695930481,0.009391553699970245
mlp_1x100_relu,5,1,163,0.010469147935509682,0.009401853196322918
mlp_1x100_relu,5,1,164,0.010472391732037067,0.009403145872056484
mlp_1x100_relu,5,1,165,0.010495919734239578,0.009430235251784325
mlp_1x100_relu,5,1,166,0.010496045462787151,0.009466701187193394
mlp_1x100_relu,5,1,167,0.010503082536160946,0.009426183067262173
mlp_1x100_relu,5,1,168,0.010476619005203247,0.009396303445100784
mlp_1x100_relu,5,1,169,0.010458528064191341,0.009392947889864445
mlp_1x100_relu,5,1,170,0.010471165180206299,0.009404425509274006
mlp_1x100_relu,5,1,171,0.010490772314369678,0.009442389942705631
mlp_1x100_relu,5,1,172,0.010513972491025925,0.00941208191215992
mlp_1x100_relu,5,1,173,0.010486152954399586,0.009390112943947315
mlp_1x100_relu,5,1,174,0.010460603050887585,0.009387151338160038
mlp_1x100_relu,5,1,175,0.01044178195297718,0.009397754445672035
mlp_1x100_relu,5,1,176,0.010458706878125668,0.009395310655236244
mlp_1x100_relu,5,1,177,0.010499238967895508,0.009420990943908691
mlp_1x100_relu,5,1,178,0.010516027919948101,0.009441985748708248
mlp_1x100_relu,5,1,179,0.010520977899432182,0.009421659633517265
mlp_1x100_relu,5,1,180,0.010494409129023552,0.009417912922799587
mlp_1x100_relu,5,1,181,0.010468851774930954,0.009392974898219109
mlp_1x100_relu,5,1,182,0.010459925048053265,0.009397344663739204
mlp_1x100_relu,5,1,183,0.010422629304230213,0.009409287013113499
mlp_1x100_relu,5,1,184,0.010411367751657963,0.00940142571926117
mlp_1x100_relu,5,1,185,0.010398900136351585,0.009415986016392708
mlp_1x100_relu,5,1,186,0.010426539927721024,0.00943638663738966
mlp_1x100_relu,5,1,187,0.010484841652214527,0.009442896582186222
mlp_1x100_relu,5,1,188,0.010487419553101063,0.009453853592276573
mlp_1x100_relu,5,1,189,0.010490607470273972,0.00942087173461914
mlp_1x100_relu,5,1,190,0.010466466657817364,0.009410549886524677
mlp_1x100_relu,5,1,191,0.010442650876939297,0.009410121478140354
mlp_1x100_relu,5,1,192,0.010427713394165039,0.009415698237717152
mlp_1x100_relu,5,1,193,0.010460889898240566,0.00942171085625887
mlp_1x100_relu,5,1,194,0.010487372055649757,0.009439385496079922
mlp_1x100_relu,5,1,195,0.01051897183060646,0.009411904960870743
mlp_1x100_relu,5,1,196,0.010488335974514484,0.009449179284274578
mlp_1x100_relu,5,1,197,0.010472415015101433,0.009417328052222729
mlp_1x100_relu,5,1,198,0.010438059456646442,0.009456459432840347
mlp_1x100_relu,5,1,199,0.010449784807860851,0.009428855963051319
mlp_1x100_relu,5,1,200,0.010430707596242428,0.009437988512217999
mlp_1x100_relu,5,1,201,0.01042332872748375,0.009417153894901276
mlp_1x100_relu,5,1,202,0.010415011085569859,0.009425950236618519
mlp_1x100_relu,5,1,203,0.01041463017463684,0.009450150653719902
mlp_1x100_relu,5,1,204,0.010384798981249332,0.009434725157916546
mlp_1x100_relu,5,1,205,0.010395492427051067,0.009446998126804829
mlp_1x100_relu,5,1,206,0.010471400804817677,0.009529218077659607
mlp_1x100_relu,5,1,207,0.010526065714657307,0.009534420445561409
mlp_1x100_relu,5,1,208,0.010516478680074215,0.009465285576879978
mlp_1x100_relu,5,1,209,0.010462293401360512,0.009452278725802898
mlp_1x100_relu,5,1,210,0.010452864691615105,0.009462809190154076
mlp_1x100_relu,5,1,211,0.010445007123053074,0.009429807774722576
mlp_1x100_relu,5,1,212,0.010399010963737965,0.009457316249608994
mlp_1x100_relu,5,1,213,0.010409527458250523,0.00943679828196764
mlp_1x100_relu,5,1,214,0.010416742414236069,0.009457631036639214
mlp_1x100_relu,5,1,215,0.010424336418509483,0.009451650083065033
mlp_1x100_relu,5,1,216,0.010418943129479885,0.00945467408746481
mlp_1x100_relu,5,1,217,0.010417699813842773,0.009452404454350471
mlp_1x100_relu,5,1,218,0.010398149490356445,0.009465592913329601
mlp_1x100_relu,5,1,219,0.010401598177850246,0.009440756402909756
mlp_1x100_relu,5,1,220,0.010383537039160728,0.00945294089615345
mlp_1x100_relu,5,1,221,0.010393978096544743,0.009453131817281246
mlp_1x100_relu,5,1,222,0.01039282139390707,0.0094752823933959
mlp_1x100_relu,5,1,223,0.010422543622553349,0.00945892184972763
mlp_1x100_relu,5,1,224,0.010395488701760769,0.009473368525505066
mlp_1x100_relu,5,1,225,0.010394030250608921,0.00944433081895113
mlp_1x100_relu,5,1,226,0.010394678451120853,0.009492394514381886
mlp_1x100_relu,5,1,227,0.010401839390397072,0.009464137256145477
mlp_1x100_relu,5,1,228,0.01039622351527214,0.009469011798501015
mlp_1x100_relu,5,1,229,0.010418606922030449,0.009450198151171207
mlp_1x100_relu,5,1,230,0.01038056518882513,0.009436719119548798
mlp_1x100_relu,5,1,231,0.010373379103839397,0.009461283683776855
mlp_1x100_relu,5,1,232,0.010364864021539688,0.009451685473322868
mlp_1x100_relu,5,1,233,0.010394170880317688,0.009529436007142067
mlp_1x100_relu,5,1,234,0.010429940186440945,0.00949680432677269
mlp_1x100_relu,5,1,235,0.01048771757632494,0.009505455382168293
mlp_1x100_relu,5,1,236,0.01046230923384428,0.009474572725594044
mlp_1x100_relu,5,1,237,0.010431609116494656,0.00948320236057043
mlp_1x100_relu,5,1,238,0.010426195338368416,0.009504931978881359
mlp_1x100_relu,5,1,239,0.01041172444820404,0.009478336200118065
mlp_1x100_relu,5,1,240,0.010399539023637772,0.009510314092040062
mlp_1x100_relu,5,1,241,0.01040878426283598,0.009474100545048714
mlp_1x100_relu,5,1,242,0.01037769764661789,0.009487569332122803
mlp_1x100_relu,5,1,243,0.010367115028202534,0.009473550133407116
mlp_1x100_relu,5,1,244,0.010362406261265278,0.009494553320109844
mlp_1x100_relu,5,1,245,0.010381462052464485,0.009512036107480526
mlp_1x100_relu,5,1,246,0.010394012555480003,0.00949581153690815
mlp_1x100_relu,5,1,247,0.010409587062895298,0.009491375647485256
mlp_1x100_relu,5,1,248,0.010397806763648987,0.009485343471169472
mlp_1x100_relu,5,1,249,0.010397559963166714,0.009490309283137321
mlp_1x100_relu,5,1,250,0.010391267016530037,0.009477113373577595
mlp_1x100_relu,5,1,251,0.01040168572217226,0.00950645748525858
mlp_1x100_relu,5,1,252,0.010399272665381432,0.009478447027504444
mlp_1x100_relu,5,1,253,0.010387548245489597,0.009474393911659718
mlp_1x100_relu,5,1,254,0.010376980528235435,0.009480091743171215
mlp_1x100_relu,5,1,255,0.010386783629655838,0.009480173699557781
mlp_1x100_relu,5,1,256,0.010363329201936722,0.009479021653532982
mlp_1x100_relu,5,1,257,0.010367101989686489,0.009496944025158882
mlp_1x100_relu,5,1,258,0.010367568582296371,0.009478154592216015
mlp_1x100_relu,5,1,259,0.010371722280979156,0.009498422965407372
mlp_1x100_relu,5,1,260,0.01036769151687622,0.009466331452131271
mlp_1x100_relu,5,1,261,0.01038126740604639,0.009501994587481022
mlp_1x100_relu,5,1,262,0.010364999063313007,0.009467998519539833
mlp_1x100_relu,5,1,263,0.010354164056479931,0.009493181481957436
mlp_1x100_relu,5,1,264,0.010320032946765423,0.00949128344655037
mlp_1x100_relu,5,1,265,0.010324169881641865,0.009488795883953571
mlp_1x100_relu,5,1,266,0.010324295610189438,0.009487885050475597
mlp_1x100_relu,5,1,267,0.01032948400825262,0.00950145535171032
mlp_1x100_relu,5,1,268,0.010313154198229313,0.009459742344915867
mlp_1x100_relu,5,1,269,0.01032880786806345,0.009533519856631756
mlp_1x100_relu,5,1,270,0.010337780229747295,0.009489383548498154
mlp_1x100_relu,5,1,271,0.010362667962908745,0.00953102670609951
mlp_1x100_relu,5,1,272,0.010379575192928314,0.009528513997793198
mlp_1x100_relu,5,1,273,0.010389151982963085,0.009522209875285625
mlp_1x100_relu,5,1,274,0.010398777201771736,0.009561608545482159
mlp_1x100_relu,5,1,275,0.010409622453153133,0.009547915309667587
mlp_1x100_relu,5,1,276,0.010435066185891628,0.009507700800895691
mlp_1x100_relu,5,1,277,0.010400168597698212,0.009512237273156643
mlp_1x100_relu,5,1,278,0.01035859901458025,0.009481191635131836
mlp_1x100_relu,5,1,279,0.010337096638977528,0.009512558579444885
mlp_1x100_relu,5,1,280,0.01033777091652155,0.009516144171357155
mlp_1x100_relu,5,1,281,0.010329995304346085,0.009516150690615177
mlp_1x100_relu,5,1,282,0.01035343948751688,0.00950329564511776
mlp_1x100_relu,5,1,283,0.010363508947193623,0.009514443576335907
mlp_1x100_relu,5,1,284,0.010373192839324474,0.009508110582828522
mlp_1x100_relu,5,1,285,0.01035463996231556,0.009493720717728138
mlp_1x100_relu,5,1,286,0.010368346236646175,0.009514047764241695
mlp_1x100_relu,5,1,287,0.010367617942392826,0.00948483869433403
mlp_1x100_relu,5,1,288,0.0103780971840024,0.00951293483376503
mlp_1x100_relu,5,1,289,0.010335460305213928,0.00948828924447298
mlp_1x100_relu,5,1,290,0.010327564552426338,0.00949778687208891
mlp_1x100_relu,5,1,291,0.010304770432412624,0.00949371699243784
mlp_1x100_relu,5,1,292,0.010311064310371876,0.009512770920991898
mlp_1x100_relu,5,1,293,0.010301219299435616,0.00950832199305296
mlp_1x100_relu,5,1,294,0.010296777822077274,0.009525452740490437
mlp_1x100_relu,5,1,295,0.010322796180844307,0.009533409029245377
mlp_1x100_relu,5,1,296,0.010382707230746746,0.009573983028531075
mlp_1x100_relu,5,1,297,0.010423043742775917,0.0095363799482584
mlp_1x100_relu,5,1,298,0.010403357446193695,0.009566647931933403
mlp_1x100_relu,5,1,299,0.01037165243178606,0.00954743567854166
mlp_1x100_relu,5,1,300,0.01036396250128746,0.009533359669148922
mlp_1x100_relu,5,1,301,0.010360131040215492,0.009536425583064556
mlp_1x100_relu,5,1,302,0.010343517176806927,0.009527861140668392
mlp_1x100_relu,5,1,303,0.010314942337572575,0.009506484493613243
mlp_1x100_relu,5,1,304,0.010322276502847672,0.009538304060697556
mlp_1x100_relu,5,1,305,0.010330548509955406,0.00952130276709795
mlp_1x100_relu,5,1,306,0.010330796241760254,0.009527752175927162
mlp_1x100_relu,5,1,307,0.010296950116753578,0.00952283013612032
mlp_1x100_relu,5,1,308,0.010291850194334984,0.009517507627606392
mlp_1x100_relu,5,1,309,0.010280245915055275,0.009532671421766281
mlp_1x100_relu,5,1,310,0.010279197245836258,0.009520136751234531
mlp_1x100_relu,5,1,311,0.010281107388436794,0.009503498673439026
mlp_1x100_relu,5,1,312,0.010281425900757313,0.00951649434864521
mlp_1x100_relu,5,1,313,0.010267204605042934,0.009509867057204247
mlp_1x100_relu,5,1,314,0.010286788456141949,0.009540903382003307
mlp_1x100_relu,5,1,315,0.01038108579814434,0.009570290334522724
mlp_1x100_relu,5,1,316,0.01039148960262537,0.009538589976727962
mlp_1x100_relu,5,1,317,0.010375505313277245,0.00951201468706131
mlp_1x100_relu,5,1,318,0.010341109707951546,0.00954548828303814
mlp_1x100_relu,5,1,319,0.01032484881579876,0.009515687823295593
mlp_1x100_relu,5,1,320,0.010312279686331749,0.009547113440930843
mlp_1x100_relu,5,1,321,0.010322430171072483,0.009523032233119011
mlp_1x100_relu,5,1,322,0.010318721644580364,0.009558088146150112
mlp_1x100_relu,5,1,323,0.010339466854929924,0.009543835185468197
mlp_1x100_relu,5,1,324,0.01032677199691534,0.009545263834297657
mlp_1x100_relu,5,1,325,0.01032806746661663,0.009517939761281013
mlp_1x100_relu,5,1,326,0.010291213169693947,0.009539993479847908
mlp_1x100_relu,5,1,327,0.01030808500945568,0.009528550319373608
mlp_1x100_relu,5,1,328,0.010314060375094414,0.009528495371341705
mlp_1x100_relu,5,1,329,0.010324792936444283,0.009527734480798244
mlp_1x100_relu,5,1,330,0.010322420857846737,0.009553388692438602
mlp_1x100_relu,5,1,331,0.010314610786736012,0.009528222493827343
mlp_1x100_relu,5,1,332,0.010279950685799122,0.009528601542115211
mlp_1x100_relu,5,1,333,0.010303483344614506,0.009552758187055588
mlp_1x100_relu,5,1,334,0.0103060407564044,0.009537081234157085
mlp_1x100_relu,5,1,335,0.010323421098291874,0.009549761191010475
mlp_1x100_relu,5,1,336,0.0103223267942667,0.009523196145892143
mlp_1x100_relu,5,1,337,0.010315543040633202,0.00953768566250801
mlp_1x100_relu,5,1,338,0.010315224528312683,0.009545976296067238
mlp_1x100_relu,5,1,339,0.010330473072826862,0.009550678543746471
mlp_1x100_relu,5,1,340,0.010305812582373619,0.009548273868858814
mlp_1x100_relu,5,1,341,0.010303684510290623,0.009542464278638363
mlp_1x100_relu,5,1,342,0.010286477394402027,0.009547073394060135
mlp_1x100_relu,5,1,343,0.010287007316946983,0.009545644745230675
mlp_1x100_relu,5,1,344,0.010275270789861679,0.009524190798401833
mlp_1x100_relu,5,1,345,0.010286789387464523,0.009543729946017265
mlp_1x100_relu,5,1,346,0.010286880657076836,0.009531951509416103
mlp_1x100_relu,5,1,347,0.010296625085175037,0.009558217599987984
mlp_1x100_relu,5,1,348,0.010299138724803925,0.00954341422766447
mlp_1x100_relu,5,1,349,0.01033687498420477,0.009569074027240276
mlp_1x100_relu,5,1,350,0.010343215428292751,0.009535103105008602
mlp_1x100_relu,5,1,351,0.010335396975278854,0.009563695639371872
mlp_1x100_relu,5,1,352,0.01033168938010931,0.009544198401272297
mlp_1x100_relu,5,1,353,0.010316521860659122,0.00955282710492611
mlp_1x100_relu,5,1,354,0.010294536128640175,0.009560969658195972
mlp_1x100_relu,5,1,355,0.010293147526681423,0.009553695097565651
mlp_1x100_relu,5,1,356,0.010285722091794014,0.009541736915707588
mlp_1x100_relu,5,1,357,0.010299448855221272,0.009555122815072536
mlp_1x100_relu,5,1,358,0.010301409289240837,0.00954600889235735
mlp_1x100_relu,5,1,359,0.010299962013959885,0.009557537734508514
mlp_1x100_relu,5,1,360,0.010288369841873646,0.009563294239342213
mlp_1x100_relu,5,1,361,0.010295230895280838,0.009542585350573063
mlp_1x100_relu,5,1,362,0.010300804860889912,0.009587010368704796
mlp_1x100_relu,5,1,363,0.010316867381334305,0.009550611488521099
mlp_1x100_relu,5,1,364,0.010300498455762863,0.009574642404913902
mlp_1x100_relu,5,1,365,0.010304069146513939,0.009553257375955582
mlp_1x100_relu,5,1,366,0.01027914322912693,0.009573760442435741
mlp_1x100_relu,5,1,367,0.010269373655319214,0.009542151354253292
mlp_1x100_relu,5,1,368,0.010261082090437412,0.009570424444973469
mlp_1x100_relu,5,1,369,0.010278766043484211,0.009574168361723423
mlp_1x100_relu,5,1,370,0.010301847010850906,0.00957782194018364
mlp_1x100_relu,5,1,371,0.010308913886547089,0.009590198285877705
mlp_1x100_relu,5,1,372,0.010303664952516556,0.009575183503329754
mlp_1x100_relu,5,1,373,0.010294418781995773,0.009543504565954208
mlp_1x100_relu,5,1,374,0.010275604203343391,0.009566248394548893
mlp_1x100_relu,5,1,375,0.01026573684066534,0.009570838883519173
mlp_1x100_relu,5,1,376,0.010268324054777622,0.00958003755658865
mlp_1x100_relu,5,1,377,0.010305702686309814,0.009564532898366451
mlp_1x100_relu,5,1,378,0.010300936177372932,0.009563415311276913
mlp_1x100_relu,5,1,379,0.010294086299836636,0.009563114494085312
mlp_1x100_relu,5,1,380,0.010256340727210045,0.009559372439980507
mlp_1x100_relu,5,1,381,0.0102555425837636,0.009570240043103695
mlp_1x100_relu,5,1,382,0.0102436738088727,0.009557824581861496
mlp_1x100_relu,5,1,383,0.010252431966364384,0.009600980207324028
mlp_1x100_relu,5,1,384,0.010316864587366581,0.009598759934306145
mlp_1x100_relu,5,1,385,0.010357014834880829,0.009644286707043648
mlp_1x100_relu,5,1,386,0.010318371467292309,0.009586289525032043
mlp_1x100_relu,5,1,387,0.010269091464579105,0.009579579345881939
mlp_1x100_relu,5,1,388,0.010225547477602959,0.00957722682505846
mlp_1x100_relu,5,1,389,0.010224414058029652,0.009580640122294426
mlp_1x100_relu,5,1,390,0.01026245579123497,0.009612522087991238
mlp_1x100_relu,5,1,391,0.010315366089344025,0.009597990661859512
mlp_1x100_relu,5,1,392,0.0103117311373353,0.009589549154043198
mlp_1x100_relu,5,1,393,0.010293250903487206,0.009599827229976654
mlp_1x100_relu,5,1,394,0.01028595119714737,0.00958837941288948
mlp_1x100_relu,5,1,395,0.010276895947754383,0.00959845446050167
mlp_1x100_relu,5,1,396,0.010274557396769524,0.00958358682692051
mlp_1x100_relu,5,1,397,0.010267237201333046,0.00960196927189827
mlp_1x100_relu,5,1,398,0.010265279561281204,0.00956772081553936
