model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x100_relu,5,1,96,0.011082371696829796,0.009886806830763817
mlp_1x100_relu,5,1,97,0.010950766503810883,0.01025534886866808
mlp_1x100_relu,5,1,98,0.011157799512147903,0.009946180507540703
mlp_1x100_relu,5,1,99,0.011175401508808136,0.010191925801336765
mlp_1x100_relu,5,1,100,0.011185952462255955,0.009835184551775455
mlp_1x100_relu,5,1,101,0.010953376069664955,0.010251692496240139
mlp_1x100_relu,5,1,102,0.011069121770560741,0.009853570722043514
mlp_1x100_relu,5,1,103,0.010986474342644215,0.009818632155656815
mlp_1x100_relu,5,1,104,0.010930233635008335,0.010036989115178585
mlp_1x100_relu,5,1,105,0.011011118069291115,0.010251994244754314
mlp_1x100_relu,5,1,106,0.01107369177043438,0.00970874447375536
mlp_1x100_relu,5,1,107,0.010948807001113892,0.009927877224981785
mlp_1x100_relu,5,1,108,0.010963192209601402,0.009924531914293766
mlp_1x100_relu,5,1,109,0.011030892841517925,0.010034377686679363
mlp_1x100_relu,5,1,110,0.011012542992830276,0.01003093458712101
mlp_1x100_relu,5,1,111,0.010961047373712063,0.010133444331586361
mlp_1x100_relu,5,1,112,0.011069782078266144,0.009909221902489662
mlp_1x100_relu,5,1,113,0.010986581444740295,0.009909544140100479
mlp_1x100_relu,5,1,114,0.011054467409849167,0.009806620888411999
mlp_1x100_relu,5,1,115,0.010946070775389671,0.010094556957483292
mlp_1x100_relu,5,1,116,0.011079185642302036,0.009796971455216408
mlp_1x100_relu,5,1,117,0.01103251613676548,0.010024936869740486
mlp_1x100_relu,5,1,118,0.011059570126235485,0.009687859565019608
mlp_1x100_relu,5,1,119,0.010987713001668453,0.009832956828176975
mlp_1x100_relu,5,1,120,0.010965242050588131,0.009722420014441013
mlp_1x100_relu,5,1,121,0.010872415266931057,0.009824265725910664
mlp_1x100_relu,5,1,122,0.010900979861617088,0.009787936694920063
mlp_1x100_relu,5,1,123,0.010907860472798347,0.0099516361951828
mlp_1x100_relu,5,1,124,0.010958557948470116,0.00980554148554802
mlp_1x100_relu,5,1,125,0.010918903164565563,0.009943113662302494
mlp_1x100_relu,5,1,126,0.010993840172886848,0.00993041880428791
mlp_1x100_relu,5,1,127,0.01108634378761053,0.010008728131651878
mlp_1x100_relu,5,1,128,0.01108559314161539,0.009855552576482296
mlp_1x100_relu,5,1,129,0.010951836593449116,0.010075343772768974
mlp_1x100_relu,5,1,130,0.011038527823984623,0.009852638468146324
mlp_1x100_relu,5,1,131,0.010899192653596401,0.009987987577915192
mlp_1x100_relu,5,1,132,0.010935812257230282,0.009837770834565163
mlp_1x100_relu,5,1,133,0.010984393768012524,0.009851057082414627
mlp_1x100_relu,5,1,134,0.01091414038091898,0.009776551276445389
mlp_1x100_relu,5,1,135,0.010855528526008129,0.009920253418385983
mlp_1x100_relu,5,1,136,0.01092258095741272,0.00991178397089243
mlp_1x100_relu,5,1,137,0.010944711975753307,0.009795544669032097
mlp_1x100_relu,5,1,138,0.010843190364539623,0.0098764318972826
mlp_1x100_relu,5,1,139,0.010932338424026966,0.009835141710937023
mlp_1x100_relu,5,1,140,0.010978044010698795,0.009831851348280907
mlp_1x100_relu,5,1,141,0.010873330757021904,0.009767821058630943
mlp_1x100_relu,5,1,142,0.010893533937633038,0.009782563894987106
mlp_1x100_relu,5,1,143,0.010920551605522633,0.010038082487881184
mlp_1x100_relu,5,1,144,0.0109916552901268,0.009875314310193062
mlp_1x100_relu,5,1,145,0.01096223946660757,0.009925403632223606
mlp_1x100_relu,5,1,146,0.010940653271973133,0.009764366783201694
mlp_1x100_relu,5,1,147,0.010898503474891186,0.010010583326220512
mlp_1x100_relu,5,1,148,0.010997593402862549,0.009756994433701038
mlp_1x100_relu,5,1,149,0.01107493881136179,0.010069982148706913
mlp_1x100_relu,5,1,150,0.011238763108849525,0.00975078996270895
mlp_1x100_relu,5,1,151,0.011084477417171001,0.009794319979846478
mlp_1x100_relu,5,1,152,0.010994630865752697,0.009774374775588512
mlp_1x100_relu,5,1,153,0.010972917079925537,0.009882229380309582
mlp_1x100_relu,5,1,154,0.010941848158836365,0.00968190934509039
mlp_1x100_relu,5,1,155,0.010876521468162537,0.009756932966411114
mlp_1x100_relu,5,1,156,0.010866880416870117,0.009731099009513855
mlp_1x100_relu,5,1,157,0.01100695040076971,0.009930700063705444
mlp_1x100_relu,5,1,158,0.010911385528743267,0.009911742992699146
mlp_1x100_relu,5,1,159,0.011117097921669483,0.009881325997412205
mlp_1x100_relu,5,1,160,0.011092765256762505,0.009779972955584526
mlp_1x100_relu,5,1,161,0.011033766902983189,0.009830289520323277
mlp_1x100_relu,5,1,162,0.010958402417600155,0.009730682708323002
mlp_1x100_relu,5,1,163,0.010848215781152248,0.009771734476089478
mlp_1x100_relu,5,1,164,0.010906701907515526,0.00967961736023426
mlp_1x100_relu,5,1,165,0.010840047150850296,0.009803746826946735
mlp_1x100_relu,5,1,166,0.010895318351686,0.009995794855058193
mlp_1x100_relu,5,1,167,0.011061578057706356,0.009769161231815815
mlp_1x100_relu,5,1,168,0.010995185934007168,0.009890801273286343
mlp_1x100_relu,5,1,169,0.011006788350641727,0.00980810634791851
mlp_1x100_relu,5,1,170,0.010933026671409607,0.009817240759730339
mlp_1x100_relu,5,1,171,0.010825884528458118,0.009796897880733013
mlp_1x100_relu,5,1,172,0.010803431272506714,0.009795415215194225
mlp_1x100_relu,5,1,173,0.010807611979544163,0.009796359576284885
mlp_1x100_relu,5,1,174,0.010856613516807556,0.009908299893140793
mlp_1x100_relu,5,1,175,0.010948505252599716,0.009901032783091068
mlp_1x100_relu,5,1,176,0.011018510907888412,0.00974991638213396
mlp_1x100_relu,5,1,177,0.010824671015143394,0.009837423451244831
mlp_1x100_relu,5,1,178,0.010887807235121727,0.009998342022299767
mlp_1x100_relu,5,1,179,0.010983693413436413,0.009921155869960785
mlp_1x100_relu,5,1,180,0.010843642055988312,0.009794699028134346
mlp_1x100_relu,5,1,181,0.010891399346292019,0.009646514430642128
mlp_1x100_relu,5,1,182,0.010831889696419239,0.009807148948311806
mlp_1x100_relu,5,1,183,0.010839034803211689,0.009741740301251411
mlp_1x100_relu,5,1,184,0.010764162987470627,0.009769943542778492
mlp_1x100_relu,5,1,185,0.010759512893855572,0.009814444929361343
mlp_1x100_relu,5,1,186,0.010776531882584095,0.009791657328605652
mlp_1x100_relu,5,1,187,0.010785860940814018,0.009980905801057816
mlp_1x100_relu,5,1,188,0.010907790623605251,0.009957332164049149
mlp_1x100_relu,5,1,189,0.010965129360556602,0.009823990985751152
mlp_1x100_relu,5,1,190,0.01107544545084238,0.009939467534422874
mlp_1x100_relu,5,1,191,0.011182313784956932,0.009964198805391788
mlp_1x100_relu,5,1,192,0.011075446382164955,0.009764140471816063
mlp_1x100_relu,5,1,193,0.010841871611773968,0.009817827492952347
mlp_1x100_relu,5,1,194,0.010817967355251312,0.00989331305027008
mlp_1x100_relu,5,1,195,0.010903719812631607,0.009809911251068115
mlp_1x100_relu,5,1,196,0.010896946303546429,0.009798449464142323
mlp_1x100_relu,5,1,197,0.010851248167455196,0.009806311689317226
mlp_1x100_relu,5,1,198,0.010903492569923401,0.009983810596168041
mlp_1x100_relu,5,1,199,0.010932772420346737,0.00975348986685276
mlp_1x100_relu,5,1,200,0.010795237496495247,0.009869668632745743
mlp_1x100_relu,5,1,201,0.01083917636424303,0.009718147106468678
mlp_1x100_relu,5,1,202,0.010785206221044064,0.00974744651466608
mlp_1x100_relu,5,1,203,0.010873225517570972,0.009911663830280304
mlp_1x100_relu,5,1,204,0.010915377177298069,0.009714903309941292
mlp_1x100_relu,5,1,205,0.010807927697896957,0.009845463559031487
mlp_1x100_relu,5,1,206,0.0109117915853858,0.009837387129664421
mlp_1x100_relu,5,1,207,0.010912390425801277,0.009688936173915863
mlp_1x100_relu,5,1,208,0.010822382755577564,0.009774863719940186
mlp_1x100_relu,5,1,209,0.01077463198453188,0.009893069043755531
mlp_1x100_relu,5,1,210,0.010880827903747559,0.009809519164264202
mlp_1x100_relu,5,1,211,0.01085860375314951,0.009759513661265373
mlp_1x100_relu,5,1,212,0.01087719202041626,0.009863801300525665
mlp_1x100_relu,5,1,213,0.010837340727448463,0.00973965972661972
mlp_1x100_relu,5,1,214,0.010726163163781166,0.009892185218632221
mlp_1x100_relu,5,1,215,0.010903248563408852,0.0098927803337574
mlp_1x100_relu,5,1,216,0.010886523872613907,0.009741473011672497
mlp_1x100_relu,5,1,217,0.01081591285765171,0.009716715663671494
mlp_1x100_relu,5,1,218,0.010901748202741146,0.009937699884176254
mlp_1x100_relu,5,1,219,0.011052197776734829,0.009803674183785915
mlp_1x100_relu,5,1,220,0.010865353047847748,0.009710815735161304
mlp_1x100_relu,5,1,221,0.010890311561524868,0.009899629279971123
mlp_1x100_relu,5,1,222,0.010898549109697342,0.009807711467146873
mlp_1x100_relu,5,1,223,0.010881719179451466,0.009771443903446198
mlp_1x100_relu,5,1,224,0.011178570799529552,0.009735898114740849
mlp_1x100_relu,5,1,225,0.011097150854766369,0.009712452068924904
mlp_1x100_relu,5,1,226,0.010922747664153576,0.009693377651274204
mlp_1x100_relu,5,1,227,0.01086242962628603,0.009663952514529228
mlp_1x100_relu,5,1,228,0.010790901258587837,0.009776058606803417
mlp_1x100_relu,5,1,229,0.010761560872197151,0.009700020775198936
mlp_1x100_relu,5,1,230,0.010766390711069107,0.009784173220396042
mlp_1x100_relu,5,1,231,0.01077771931886673,0.009836680255830288
mlp_1x100_relu,5,1,232,0.010863573290407658,0.009740100242197514
mlp_1x100_relu,5,1,233,0.010789291933178902,0.00985274463891983
mlp_1x100_relu,5,1,234,0.010970480740070343,0.009836329147219658
mlp_1x100_relu,5,1,235,0.011112922802567482,0.009708302095532417
mlp_1x100_relu,5,1,236,0.010799175128340721,0.009862790815532207
mlp_1x100_relu,5,1,237,0.010857760906219482,0.009842108935117722
mlp_1x100_relu,5,1,238,0.010862171649932861,0.009661160409450531
mlp_1x100_relu,5,1,239,0.010801360942423344,0.009762910194694996
mlp_1x100_relu,5,1,240,0.01081900391727686,0.00967213325202465
mlp_1x100_relu,5,1,241,0.010751338675618172,0.009805520065128803
mlp_1x100_relu,5,1,242,0.010708906687796116,0.009726633317768574
mlp_1x100_relu,5,1,243,0.010800538584589958,0.009903001599013805
mlp_1x100_relu,5,1,244,0.010823234915733337,0.009647139348089695
mlp_1x100_relu,5,1,245,0.010801379568874836,0.009782189503312111
mlp_1x100_relu,5,1,246,0.010797873139381409,0.009730801917612553
mlp_1x100_relu,5,1,247,0.010838842019438744,0.00981381069868803
mlp_1x100_relu,5,1,248,0.010893873870372772,0.00969004351645708
mlp_1x100_relu,5,1,249,0.01079497393220663,0.009824604727327824
mlp_1x100_relu,5,1,250,0.010807686485350132,0.009842379949986935
mlp_1x100_relu,5,1,251,0.011013034731149673,0.009594031609594822
mlp_1x100_relu,5,1,252,0.010868577286601067,0.009742788039147854
mlp_1x100_relu,5,1,253,0.010903862304985523,0.009883363731205463
mlp_1x100_relu,5,1,254,0.010890861973166466,0.00971860159188509
mlp_1x100_relu,5,1,255,0.010974125936627388,0.009794577024877071
mlp_1x100_relu,5,1,256,0.010906410403549671,0.009767841547727585
mlp_1x100_relu,5,1,257,0.010837925598025322,0.009741025976836681
mlp_1x100_relu,5,1,258,0.01074870303273201,0.009696668945252895
mlp_1x100_relu,5,1,259,0.01081090234220028,0.009780862368643284
mlp_1x100_relu,5,1,260,0.01090986281633377,0.009792190045118332
mlp_1x100_relu,5,1,261,0.010863391682505608,0.009650731459259987
mlp_1x100_relu,5,1,262,0.01069899182766676,0.009731833823025227
mlp_1x100_relu,5,1,263,0.010781013406813145,0.00968903861939907
mlp_1x100_relu,5,1,264,0.01083056628704071,0.009640516713261604
mlp_1x100_relu,5,1,265,0.010810114443302155,0.009654090739786625
mlp_1x100_relu,5,1,266,0.010780424810945988,0.009808310307562351
mlp_1x100_relu,5,1,267,0.010833022184669971,0.00977336335927248
mlp_1x100_relu,5,1,268,0.010885543189942837,0.009636945091187954
mlp_1x100_relu,5,1,269,0.010932608507573605,0.00970430951565504
mlp_1x100_relu,5,1,270,0.010857946239411831,0.009726217947900295
mlp_1x100_relu,5,1,271,0.010806451551616192,0.009715917520225048
mlp_1x100_relu,5,1,272,0.010808423161506653,0.009743639267981052
mlp_1x100_relu,5,1,273,0.010911339893937111,0.009841871447861195
mlp_1x100_relu,5,1,274,0.010829897597432137,0.009742063470184803
mlp_1x100_relu,5,1,275,0.010796183720231056,0.009711319580674171
mlp_1x100_relu,5,1,276,0.010835348628461361,0.009695256128907204
mlp_1x100_relu,5,1,277,0.01081946212798357,0.009722567163407803
mlp_1x100_relu,5,1,278,0.010667134076356888,0.009787715040147305
mlp_1x100_relu,5,1,279,0.010762227699160576,0.009778001345694065
mlp_1x100_relu,5,1,280,0.010762220248579979,0.009764181450009346
mlp_1x100_relu,5,1,281,0.010821663774549961,0.009711118414998055
mlp_1x100_relu,5,1,282,0.010802592150866985,0.009664732031524181
mlp_1x100_relu,5,1,283,0.010819965042173862,0.009830544702708721
mlp_1x100_relu,5,1,284,0.010909811593592167,0.00971909798681736
mlp_1x100_relu,5,1,285,0.010976241901516914,0.009681406430900097
mlp_1x100_relu,5,1,286,0.010869831778109074,0.009724483825266361
mlp_1x100_relu,5,1,287,0.010809277184307575,0.009656090289354324
mlp_1x100_relu,5,1,288,0.010797254741191864,0.009725513868033886
mlp_1x100_relu,5,1,289,0.010707452893257141,0.009743612259626389
mlp_1x100_relu,5,1,290,0.010720877908170223,0.009752308018505573
mlp_1x100_relu,5,1,291,0.010784067213535309,0.009709835983812809
mlp_1x100_relu,5,1,292,0.010745298117399216,0.009654461406171322
mlp_1x100_relu,5,1,293,0.01084979623556137,0.009770418517291546
mlp_1x100_relu,5,1,294,0.010862285271286964,0.009647426195442677
mlp_1x100_relu,5,1,295,0.010751168243587017,0.00978594459593296
mlp_1x100_relu,5,1,296,0.010926133953034878,0.00988017488270998
mlp_1x100_relu,5,1,297,0.011042580008506775,0.009655146859586239
mlp_1x100_relu,5,1,298,0.010944726876914501,0.009749127551913261
mlp_1x100_relu,5,1,299,0.010913721285760403,0.009670786559581757
mlp_1x100_relu,5,1,300,0.010754955001175404,0.009688962250947952
mlp_1x100_relu,5,1,301,0.010759895667433739,0.009738614782691002
mlp_1x100_relu,5,1,302,0.010849086567759514,0.009753123857080936
mlp_1x100_relu,5,1,303,0.010841751471161842,0.009679929353296757
mlp_1x100_relu,5,1,304,0.010812463238835335,0.0097038047388196
mlp_1x100_relu,5,1,305,0.010842623189091682,0.00965766329318285
mlp_1x100_relu,5,1,306,0.01072948332875967,0.009787549264729023
mlp_1x100_relu,5,1,307,0.010761639103293419,0.009838948957622051
mlp_1x100_relu,5,1,308,0.010802811942994595,0.0096743768081069
mlp_1x100_relu,5,1,309,0.010778476484119892,0.009693631902337074
mlp_1x100_relu,5,1,310,0.01073777861893177,0.009783742018043995
mlp_1x100_relu,5,1,311,0.01067435648292303,0.009793956764042377
mlp_1x100_relu,5,1,312,0.010736809112131596,0.009654239751398563
mlp_1x100_relu,5,1,313,0.010771095752716064,0.009755460545420647
mlp_1x100_relu,5,1,314,0.010703502222895622,0.009699631482362747
mlp_1x100_relu,5,1,315,0.010764067061245441,0.009825274348258972
mlp_1x100_relu,5,1,316,0.010790325701236725,0.009717272594571114
mlp_1x100_relu,5,1,317,0.010744552128016949,0.009789302945137024
mlp_1x100_relu,5,1,318,0.010815603658556938,0.009699958376586437
mlp_1x100_relu,5,1,319,0.010876287706196308,0.009660854935646057
mlp_1x100_relu,5,1,320,0.010793730616569519,0.009685900062322617
mlp_1x100_relu,5,1,321,0.010692866519093513,0.009737232699990273
mlp_1x100_relu,5,1,322,0.010727673768997192,0.00981460977345705
mlp_1x100_relu,5,1,323,0.010886448435485363,0.009640795178711414
mlp_1x100_relu,5,1,324,0.010840526781976223,0.00977107509970665
mlp_1x100_relu,5,1,325,0.010794177651405334,0.009727326221764088
mlp_1x100_relu,5,1,326,0.010834305547177792,0.00974622555077076
mlp_1x100_relu,5,1,327,0.010833436623215675,0.009641156531870365
mlp_1x100_relu,5,1,328,0.010816927067935467,0.009733280166983604
mlp_1x100_relu,5,1,329,0.010786773636937141,0.009674295783042908
mlp_1x100_relu,5,1,330,0.01075839251279831,0.009751753881573677
mlp_1x100_relu,5,1,331,0.010815181769430637,0.009674152359366417
mlp_1x100_relu,5,1,332,0.010825632140040398,0.009644663892686367
mlp_1x100_relu,5,1,333,0.010650197975337505,0.009701474569737911
mlp_1x100_relu,5,1,334,0.010685383342206478,0.009785427711904049
mlp_1x100_relu,5,1,335,0.010751775465905666,0.009746124036610126
mlp_1x100_relu,5,1,336,0.010799678042531013,0.009787183254957199
mlp_1x100_relu,5,1,337,0.010863996110856533,0.009799997322261333
mlp_1x100_relu,5,1,338,0.01095527783036232,0.009614980779588223
mlp_1x100_relu,5,1,339,0.01079708244651556,0.009746062569320202
mlp_1x100_relu,5,1,340,0.010890001431107521,0.009705482982099056
mlp_1x100_relu,5,1,341,0.010979117825627327,0.009679602459073067
mlp_1x100_relu,5,1,342,0.010914257727563381,0.009648163802921772
mlp_1x100_relu,5,1,343,0.010783958248794079,0.009683727286756039
mlp_1x100_relu,5,1,344,0.010789536871016026,0.009691601619124413
mlp_1x100_relu,5,1,345,0.010829512029886246,0.009649556130170822
mlp_1x100_relu,5,1,346,0.010768617503345013,0.00962394941598177
mlp_1x100_relu,5,1,347,0.010758312419056892,0.00963466614484787
mlp_1x100_relu,5,1,348,0.010770510882139206,0.009725430980324745
mlp_1x100_relu,5,1,349,0.010842676274478436,0.009696933440864086
mlp_1x100_relu,5,1,350,0.010741624049842358,0.009709300473332405
mlp_1x100_relu,5,1,351,0.010754581540822983,0.009721070528030396
mlp_1x100_relu,5,1,352,0.01071973517537117,0.009706661105155945
mlp_1x100_relu,5,1,353,0.01073507871478796,0.009711728431284428
mlp_1x100_relu,5,1,354,0.01075505930930376,0.009684844873845577
mlp_1x100_relu,5,1,355,0.010772648267447948,0.009695800952613354
mlp_1x100_relu,5,1,356,0.010868662968277931,0.009789232164621353
mlp_1x100_relu,5,1,357,0.010824702680110931,0.009702686220407486
mlp_1x100_relu,5,1,358,0.010815903544425964,0.009620693512260914
mlp_1x100_relu,5,1,359,0.010739016346633434,0.009690332226455212
mlp_1x100_relu,5,1,360,0.010794812813401222,0.009636123664677143
mlp_1x100_relu,5,1,361,0.010711911134421825,0.00971019547432661
mlp_1x100_relu,5,1,362,0.010702554136514664,0.009687400422990322
mlp_1x100_relu,5,1,363,0.010781596414744854,0.009670748375356197
mlp_1x100_relu,5,1,364,0.010811198502779007,0.009729542769491673
mlp_1x100_relu,5,1,365,0.010763059370219707,0.009731990285217762
mlp_1x100_relu,5,1,366,0.01074985321611166,0.009697900153696537
mlp_1x100_relu,5,1,367,0.010731744579970837,0.009699837304651737
mlp_1x100_relu,5,1,368,0.01078907959163189,0.009783892892301083
mlp_1x100_relu,5,1,369,0.010746169835329056,0.00970296747982502
mlp_1x100_relu,5,1,370,0.010735888965427876,0.009664922021329403
mlp_1x100_relu,5,1,371,0.010752731002867222,0.00969336275011301
mlp_1x100_relu,5,1,372,0.010703416541218758,0.009703213348984718
mlp_1x100_relu,5,1,373,0.010707085020840168,0.009698855690658092
mlp_1x100_relu,5,1,374,0.010766047053039074,0.009740778245031834
mlp_1x100_relu,5,1,375,0.010802110657095909,0.009642276912927628
mlp_1x100_relu,5,1,376,0.010793210007250309,0.009718667715787888
mlp_1x100_relu,5,1,377,0.010743698105216026,0.009759481996297836
mlp_1x100_relu,5,1,378,0.010780631564557552,0.009769034571945667
mlp_1x100_relu,5,1,379,0.01076984591782093,0.009664534591138363
mlp_1x100_relu,5,1,380,0.010750947520136833,0.009696679189801216
mlp_1x100_relu,5,1,381,0.010758597403764725,0.009742009453475475
mlp_1x100_relu,5,1,382,0.010855302214622498,0.009764080867171288
mlp_1x100_relu,5,1,383,0.010837441310286522,0.00966739933937788
mlp_1x100_relu,5,1,384,0.010745738632977009,0.009756010957062244
mlp_1x100_relu,5,1,385,0.010780159384012222,0.009774266742169857
mlp_1x100_relu,5,1,386,0.010823136195540428,0.009771868586540222
mlp_1x100_relu,5,1,387,0.010730044916272163,0.009728784672915936
mlp_1x100_relu,5,1,388,0.01070696022361517,0.009753350168466568
mlp_1x100_relu,5,1,389,0.010650853626430035,0.009754125960171223
mlp_1x100_relu,5,1,390,0.010768875479698181,0.009705968201160431
mlp_1x100_relu,5,1,391,0.010718371719121933,0.009746860712766647
mlp_1x100_relu,5,1,392,0.010735376738011837,0.00968626793473959
mlp_1x100_relu,5,1,393,0.010760804638266563,0.009756948798894882
mlp_1x100_relu,5,1,394,0.010696752928197384,0.009775982238352299
mlp_1x100_relu,5,1,395,0.010684979148209095,0.009689844213426113
mlp_1x100_relu,5,1,396,0.010712205432355404,0.009697983972728252
mlp_1x100_relu,5,1,397,0.010756845586001873,0.009682630188763142
mlp_1x100_relu,5,1,398,0.010763170197606087,0.009804412722587585
