model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x64_relu,5,1,42,0.011221653781831264,0.0091222720220685
mlp_1x64_relu,5,1,43,0.011199351400136948,0.00912222545593977
mlp_1x64_relu,5,1,44,0.011191174387931824,0.0091159138828516
mlp_1x64_relu,5,1,45,0.011177243664860725,0.00913266371935606
mlp_1x64_relu,5,1,46,0.011175709776580334,0.00916098989546299
mlp_1x64_relu,5,1,47,0.011185210198163986,0.009132685139775276
mlp_1x64_relu,5,1,48,0.011171954683959484,0.009150140918791294
mlp_1x64_relu,5,1,49,0.011165392585098743,0.009139277040958405
mlp_1x64_relu,5,1,50,0.011148069053888321,0.009158968925476074
mlp_1x64_relu,5,1,51,0.011138920672237873,0.009138924069702625
mlp_1x64_relu,5,1,52,0.011131970211863518,0.009161553345620632
mlp_1x64_relu,5,1,53,0.01112139131873846,0.009156053885817528
mlp_1x64_relu,5,1,54,0.011108187958598137,0.009163962677121162
mlp_1x64_relu,5,1,55,0.011110319755971432,0.009150850586593151
mlp_1x64_relu,5,1,56,0.011106512509286404,0.009147902019321918
mlp_1x64_relu,5,1,57,0.011094643734395504,0.009162659756839275
mlp_1x64_relu,5,1,58,0.011088485829532146,0.00915292464196682
mlp_1x64_relu,5,1,59,0.011095639318227768,0.00916364137083292
mlp_1x64_relu,5,1,60,0.011084689758718014,0.009162690490484238
mlp_1x64_relu,5,1,61,0.011071234941482544,0.009168509393930435
mlp_1x64_relu,5,1,62,0.01105792261660099,0.009182947687804699
mlp_1x64_relu,5,1,63,0.011036393232643604,0.0091620534658432
mlp_1x64_relu,5,1,64,0.011026636697351933,0.00920293852686882
mlp_1x64_relu,5,1,65,0.011045814491808414,0.009158829227089882
mlp_1x64_relu,5,1,66,0.01104656234383583,0.009190913289785385
mlp_1x64_relu,5,1,67,0.011043436825275421,0.009173277765512466
mlp_1x64_relu,5,1,68,0.011021940037608147,0.009196864441037178
mlp_1x64_relu,5,1,69,0.011014041490852833,0.009189840406179428
mlp_1x64_relu,5,1,70,0.011030800640583038,0.009200840257108212
mlp_1x64_relu,5,1,71,0.011017082259058952,0.009186913259327412
mlp_1x64_relu,5,1,72,0.011010467074811459,0.00919833779335022
mlp_1x64_relu,5,1,73,0.01099826954305172,0.009192598052322865
mlp_1x64_relu,5,1,74,0.010996080003678799,0.009211652912199497
mlp_1x64_relu,5,1,75,0.010995782911777496,0.009184213355183601
mlp_1x64_relu,5,1,76,0.010979752987623215,0.009203987196087837
mlp_1x64_relu,5,1,77,0.010966992937028408,0.009201602078974247
mlp_1x64_relu,5,1,78,0.010965012013912201,0.00922180525958538
mlp_1x64_relu,5,1,79,0.010971052572131157,0.009184971451759338
mlp_1x64_relu,5,1,80,0.010980202816426754,0.009213192388415337
mlp_1x64_relu,5,1,81,0.010958264581859112,0.009202818386256695
mlp_1x64_relu,5,1,82,0.01095130480825901,0.009225938469171524
mlp_1x64_relu,5,1,83,0.010952009819447994,0.009204182773828506
mlp_1x64_relu,5,1,84,0.010952143929898739,0.009223254397511482
mlp_1x64_relu,5,1,85,0.01094744075089693,0.009226051159203053
mlp_1x64_relu,5,1,86,0.010946515947580338,0.009223444387316704
mlp_1x64_relu,5,1,87,0.01093987375497818,0.009239482693374157
mlp_1x64_relu,5,1,88,0.010942020453512669,0.009242922067642212
mlp_1x64_relu,5,1,89,0.010959416627883911,0.009203349240124226
mlp_1x64_relu,5,1,90,0.010953996330499649,0.009240043349564075
mlp_1x64_relu,5,1,91,0.010947102680802345,0.009208304807543755
mlp_1x64_relu,5,1,92,0.010921187698841095,0.009247465059161186
mlp_1x64_relu,5,1,93,0.01090376265347004,0.00921847764402628
mlp_1x64_relu,5,1,94,0.010904478840529919,0.009245934896171093
mlp_1x64_relu,5,1,95,0.010907200165092945,0.009202644228935242
mlp_1x64_relu,5,1,96,0.010902184061706066,0.009263230487704277
mlp_1x64_relu,5,1,97,0.01089717261493206,0.009217847138643265
mlp_1x64_relu,5,1,98,0.010904239490628242,0.009267479181289673
mlp_1x64_relu,5,1,99,0.010910612531006336,0.009226519614458084
mlp_1x64_relu,5,1,100,0.01089450903236866,0.00928783044219017
mlp_1x64_relu,5,1,101,0.01089804619550705,0.009228186681866646
mlp_1x64_relu,5,1,102,0.010895558632910252,0.009273175150156021
mlp_1x64_relu,5,1,103,0.010896412655711174,0.009241869673132896
mlp_1x64_relu,5,1,104,0.010885890573263168,0.009283797815442085
mlp_1x64_relu,5,1,105,0.010878455825150013,0.009244360029697418
mlp_1x64_relu,5,1,106,0.010869354009628296,0.009275407530367374
mlp_1x64_relu,5,1,107,0.01087095309048891,0.00925933662801981
mlp_1x64_relu,5,1,108,0.010879487730562687,0.009291062131524086
mlp_1x64_relu,5,1,109,0.010884299874305725,0.009252202697098255
mlp_1x64_relu,5,1,110,0.010879413224756718,0.009299877099692822
mlp_1x64_relu,5,1,111,0.010874031111598015,0.009264609776437283
mlp_1x64_relu,5,1,112,0.0108532989397645,0.009294665418565273
mlp_1x64_relu,5,1,113,0.010848330333828926,0.00926661305129528
mlp_1x64_relu,5,1,114,0.010855522006750107,0.00931378174573183
mlp_1x64_relu,5,1,115,0.010862430557608604,0.009256715886294842
mlp_1x64_relu,5,1,116,0.010867389850318432,0.009311611764132977
mlp_1x64_relu,5,1,117,0.0108565092086792,0.009274357929825783
mlp_1x64_relu,5,1,118,0.010845847427845001,0.009320086799561977
mlp_1x64_relu,5,1,119,0.01084594614803791,0.00927894189953804
mlp_1x64_relu,5,1,120,0.010845826007425785,0.009317886084318161
mlp_1x64_relu,5,1,121,0.010835414752364159,0.009279233403503895
mlp_1x64_relu,5,1,122,0.010839143767952919,0.009306393563747406
mlp_1x64_relu,5,1,123,0.010832094587385654,0.009286525659263134
mlp_1x64_relu,5,1,124,0.01082818116992712,0.009324339218437672
mlp_1x64_relu,5,1,125,0.010818312875926495,0.00928846187889576
mlp_1x64_relu,5,1,126,0.010812154039740562,0.009319244883954525
mlp_1x64_relu,5,1,127,0.01082339882850647,0.009281626902520657
mlp_1x64_relu,5,1,128,0.010831749998033047,0.009345268830657005
mlp_1x64_relu,5,1,129,0.010833104141056538,0.009299448691308498
mlp_1x64_relu,5,1,130,0.010817043483257294,0.009328464977443218
mlp_1x64_relu,5,1,131,0.010815607383847237,0.009306017309427261
mlp_1x64_relu,5,1,132,0.010814191773533821,0.009350063279271126
mlp_1x64_relu,5,1,133,0.010819444432854652,0.009323645383119583
mlp_1x64_relu,5,1,134,0.01082475297152996,0.00933853629976511
mlp_1x64_relu,5,1,135,0.010816024616360664,0.009319378063082695
mlp_1x64_relu,5,1,136,0.010819711722433567,0.00935016293078661
mlp_1x64_relu,5,1,137,0.010819896124303341,0.009307537227869034
mlp_1x64_relu,5,1,138,0.010828190483152866,0.009359564632177353
mlp_1x64_relu,5,1,139,0.010814703069627285,0.009315033443272114
mlp_1x64_relu,5,1,140,0.010818499140441418,0.009364083409309387
mlp_1x64_relu,5,1,141,0.010809007100760937,0.009324775077402592
mlp_1x64_relu,5,1,142,0.010817673057317734,0.009366600774228573
mlp_1x64_relu,5,1,143,0.010819615796208382,0.009316161274909973
mlp_1x64_relu,5,1,144,0.010820104740560055,0.00936960894614458
mlp_1x64_relu,5,1,145,0.010799544863402843,0.00931292399764061
mlp_1x64_relu,5,1,146,0.010790585540235043,0.00936883594840765
mlp_1x64_relu,5,1,147,0.0107834218069911,0.009311499074101448
mlp_1x64_relu,5,1,148,0.010809413157403469,0.00936837401241064
mlp_1x64_relu,5,1,149,0.010815596207976341,0.009330577217042446
mlp_1x64_relu,5,1,150,0.01080870907753706,0.009373568929731846
mlp_1x64_relu,5,1,151,0.010786334984004498,0.009324189275503159
mlp_1x64_relu,5,1,152,0.01079310942441225,0.009375182911753654
mlp_1x64_relu,5,1,153,0.010774574242532253,0.009336409159004688
mlp_1x64_relu,5,1,154,0.010776366107165813,0.009363745339214802
mlp_1x64_relu,5,1,155,0.010763771831989288,0.009338906966149807
mlp_1x64_relu,5,1,156,0.010774502530694008,0.009393042884767056
mlp_1x64_relu,5,1,157,0.010779330506920815,0.009360730648040771
mlp_1x64_relu,5,1,158,0.010775772854685783,0.009382285177707672
mlp_1x64_relu,5,1,159,0.01077950093895197,0.009368331171572208
mlp_1x64_relu,5,1,160,0.010782531462609768,0.009387406520545483
mlp_1x64_relu,5,1,161,0.010769985616207123,0.009352157823741436
mlp_1x64_relu,5,1,162,0.010766301304101944,0.009396754205226898
mlp_1x64_relu,5,1,163,0.010756544768810272,0.009347117505967617
mlp_1x64_relu,5,1,164,0.010772615671157837,0.009389204904437065
mlp_1x64_relu,5,1,165,0.010758507065474987,0.009359176270663738
mlp_1x64_relu,5,1,166,0.010760062374174595,0.00939098373055458
mlp_1x64_relu,5,1,167,0.010764402337372303,0.009377037174999714
mlp_1x64_relu,5,1,168,0.010766696184873581,0.009373023174703121
mlp_1x64_relu,5,1,169,0.010764200240373611,0.009361774660646915
mlp_1x64_relu,5,1,170,0.010760081000626087,0.009393199346959591
mlp_1x64_relu,5,1,171,0.010744220577180386,0.009370580315589905
mlp_1x64_relu,5,1,172,0.010748837143182755,0.009401940740644932
mlp_1x64_relu,5,1,173,0.010743653401732445,0.00938161090016365
mlp_1x64_relu,5,1,174,0.010740541853010654,0.009393192827701569
mlp_1x64_relu,5,1,175,0.010743322782218456,0.009378571063280106
mlp_1x64_relu,5,1,176,0.010749582201242447,0.009387754835188389
mlp_1x64_relu,5,1,177,0.010755662806332111,0.009385324083268642
mlp_1x64_relu,5,1,178,0.010755701921880245,0.009390556253492832
mlp_1x64_relu,5,1,179,0.010747728869318962,0.009388275444507599
mlp_1x64_relu,5,1,180,0.010740703903138638,0.009411076083779335
mlp_1x64_relu,5,1,181,0.01073717512190342,0.009402130730450153
mlp_1x64_relu,5,1,182,0.010749796405434608,0.009414473548531532
mlp_1x64_relu,5,1,183,0.010750225745141506,0.009392106905579567
mlp_1x64_relu,5,1,184,0.01074669137597084,0.009399770759046078
mlp_1x64_relu,5,1,185,0.01073323842138052,0.009384925477206707
mlp_1x64_relu,5,1,186,0.010733560658991337,0.00940442830324173
mlp_1x64_relu,5,1,187,0.010723276995122433,0.00939240027219057
mlp_1x64_relu,5,1,188,0.010725132189691067,0.009404201060533524
mlp_1x64_relu,5,1,189,0.01071995496749878,0.00940522737801075
mlp_1x64_relu,5,1,190,0.010722246952354908,0.009402128867805004
mlp_1x64_relu,5,1,191,0.010721789672970772,0.009401983581483364
mlp_1x64_relu,5,1,192,0.010723121464252472,0.009415349923074245
mlp_1x64_relu,5,1,193,0.010720508173108101,0.009411088190972805
mlp_1x64_relu,5,1,194,0.010717449709773064,0.009424325078725815
mlp_1x64_relu,5,1,195,0.010724898427724838,0.00942195113748312
mlp_1x64_relu,5,1,196,0.010754620656371117,0.009420215152204037
mlp_1x64_relu,5,1,197,0.010759362019598484,0.009415728971362114
mlp_1x64_relu,5,1,198,0.010742264799773693,0.009427639655768871
mlp_1x64_relu,5,1,199,0.010738188400864601,0.009419750422239304
mlp_1x64_relu,5,1,200,0.010751496069133282,0.00946043711155653
mlp_1x64_relu,5,1,201,0.01076023280620575,0.009429598227143288
mlp_1x64_relu,5,1,202,0.010734589770436287,0.009419792331755161
mlp_1x64_relu,5,1,203,0.010704771615564823,0.009409742429852486
mlp_1x64_relu,5,1,204,0.010695776902139187,0.009433858096599579
mlp_1x64_relu,5,1,205,0.010685548186302185,0.009415822103619576
mlp_1x64_relu,5,1,206,0.010710148140788078,0.009436315856873989
mlp_1x64_relu,5,1,207,0.010710512287914753,0.009433608502149582
mlp_1x64_relu,5,1,208,0.010711999610066414,0.009432535618543625
mlp_1x64_relu,5,1,209,0.010721234604716301,0.009409267455339432
mlp_1x64_relu,5,1,210,0.010724681429564953,0.009427749551832676
mlp_1x64_relu,5,1,211,0.010718036442995071,0.009421959519386292
mlp_1x64_relu,5,1,212,0.01071226131170988,0.009428851306438446
mlp_1x64_relu,5,1,213,0.010705535300076008,0.009421751834452152
mlp_1x64_relu,5,1,214,0.010706566274166107,0.009428280405700207
mlp_1x64_relu,5,1,215,0.010695097967982292,0.009416229091584682
mlp_1x64_relu,5,1,216,0.010701794177293777,0.009431865997612476
mlp_1x64_relu,5,1,217,0.010702524334192276,0.009455413557589054
mlp_1x64_relu,5,1,218,0.010728318244218826,0.009442086331546307
mlp_1x64_relu,5,1,219,0.010726304724812508,0.009425933472812176
mlp_1x64_relu,5,1,220,0.01071404479444027,0.00945068895816803
mlp_1x64_relu,5,1,221,0.010714741423726082,0.009411812759935856
mlp_1x64_relu,5,1,222,0.010724276304244995,0.009467641822993755
mlp_1x64_relu,5,1,223,0.010695451870560646,0.009418766014277935
mlp_1x64_relu,5,1,224,0.01068600919097662,0.009445982053875923
mlp_1x64_relu,5,1,225,0.010693849995732307,0.009427928365767002
mlp_1x64_relu,5,1,226,0.010715496726334095,0.009440320543944836
mlp_1x64_relu,5,1,227,0.010720666497945786,0.009441315196454525
mlp_1x64_relu,5,1,228,0.010710949078202248,0.009427353739738464
mlp_1x64_relu,5,1,229,0.010699206031858921,0.009423238225281239
mlp_1x64_relu,5,1,230,0.010691618546843529,0.009428588673472404
mlp_1x64_relu,5,1,231,0.010677299462258816,0.009424904361367226
mlp_1x64_relu,5,1,232,0.010667872615158558,0.009444128721952438
mlp_1x64_relu,5,1,233,0.01068301685154438,0.009442958049476147
mlp_1x64_relu,5,1,234,0.010697021149098873,0.009437442757189274
mlp_1x64_relu,5,1,235,0.010699741542339325,0.009421008639037609
mlp_1x64_relu,5,1,236,0.010699702426791191,0.009462215937674046
mlp_1x64_relu,5,1,237,0.010689599439501762,0.009430299513041973
mlp_1x64_relu,5,1,238,0.010680397041141987,0.009436793625354767
mlp_1x64_relu,5,1,239,0.010677754878997803,0.009429343044757843
mlp_1x64_relu,5,1,240,0.010688411071896553,0.009454595856368542
mlp_1x64_relu,5,1,241,0.01068284921348095,0.009434835985302925
mlp_1x64_relu,5,1,242,0.010683447122573853,0.009470988065004349
mlp_1x64_relu,5,1,243,0.010692247189581394,0.009441436268389225
mlp_1x64_relu,5,1,244,0.010708488523960114,0.009462544694542885
mlp_1x64_relu,5,1,245,0.010696166194975376,0.009431106969714165
mlp_1x64_relu,5,1,246,0.010674717836081982,0.009464758448302746
mlp_1x64_relu,5,1,247,0.01066493522375822,0.009448835626244545
mlp_1x64_relu,5,1,248,0.010661976411938667,0.009481613524258137
mlp_1x64_relu,5,1,249,0.010681873187422752,0.009437152184545994
mlp_1x64_relu,5,1,250,0.010694582015275955,0.009474378079175949
mlp_1x64_relu,5,1,251,0.010681875050067902,0.009433766826987267
mlp_1x64_relu,5,1,252,0.010669294744729996,0.009465540759265423
mlp_1x64_relu,5,1,253,0.010661015287041664,0.009445962496101856
mlp_1x64_relu,5,1,254,0.010669074952602386,0.009460561908781528
mlp_1x64_relu,5,1,255,0.010688741691410542,0.00944886077195406
mlp_1x64_relu,5,1,256,0.010691133327782154,0.009473854675889015
mlp_1x64_relu,5,1,257,0.010696844197809696,0.009450349025428295
mlp_1x64_relu,5,1,258,0.010698757134377956,0.009449011646211147
mlp_1x64_relu,5,1,259,0.010688366368412971,0.009457618929445744
mlp_1x64_relu,5,1,260,0.01067661214619875,0.009464235045015812
mlp_1x64_relu,5,1,261,0.010679565370082855,0.009461971931159496
mlp_1x64_relu,5,1,262,0.010667242109775543,0.009462228044867516
mlp_1x64_relu,5,1,263,0.010663611814379692,0.00945794302970171
mlp_1x64_relu,5,1,264,0.010661179199814796,0.009466187097132206
mlp_1x64_relu,5,1,265,0.010659105144441128,0.009441332891583443
mlp_1x64_relu,5,1,266,0.010656525380909443,0.009468036703765392
mlp_1x64_relu,5,1,267,0.010665757581591606,0.00944558810442686
mlp_1x64_relu,5,1,268,0.010667604394257069,0.009501936845481396
mlp_1x64_relu,5,1,269,0.010671925731003284,0.009451067075133324
mlp_1x64_relu,5,1,270,0.01067067589610815,0.009465867653489113
mlp_1x64_relu,5,1,271,0.010662090964615345,0.009480838663876057
mlp_1x64_relu,5,1,272,0.010663986206054688,0.009465645998716354
mlp_1x64_relu,5,1,273,0.01067985501140356,0.009463395923376083
mlp_1x64_relu,5,1,274,0.010679340921342373,0.009476862847805023
mlp_1x64_relu,5,1,275,0.010674431920051575,0.009452814236283302
mlp_1x64_relu,5,1,276,0.010673362761735916,0.009488096460700035
mlp_1x64_relu,5,1,277,0.01066766306757927,0.009454858489334583
mlp_1x64_relu,5,1,278,0.010660569183528423,0.009499123319983482
mlp_1x64_relu,5,1,279,0.010671036317944527,0.00949508510529995
mlp_1x64_relu,5,1,280,0.010682144202291965,0.009471235796809196
mlp_1x64_relu,5,1,281,0.010682961903512478,0.009460993111133575
mlp_1x64_relu,5,1,282,0.010681874118745327,0.009486340917646885
mlp_1x64_relu,5,1,283,0.010672256350517273,0.009466086514294147
mlp_1x64_relu,5,1,284,0.010654759593307972,0.00949225015938282
mlp_1x64_relu,5,1,285,0.010639828629791737,0.009467598982155323
mlp_1x64_relu,5,1,286,0.01064319908618927,0.009517243131995201
mlp_1x64_relu,5,1,287,0.010651390068233013,0.009464272297918797
mlp_1x64_relu,5,1,288,0.010653167963027954,0.009503715671598911
mlp_1x64_relu,5,1,289,0.010659308172762394,0.009486193768680096
mlp_1x64_relu,5,1,290,0.01065797172486782,0.00948476605117321
mlp_1x64_relu,5,1,291,0.010659465566277504,0.009469198994338512
mlp_1x64_relu,5,1,292,0.01065956149250269,0.009516227059066296
mlp_1x64_relu,5,1,293,0.010661178268492222,0.009463425725698471
mlp_1x64_relu,5,1,294,0.010653974488377571,0.009499847888946533
mlp_1x64_relu,5,1,295,0.010655505582690239,0.009471011348068714
mlp_1x64_relu,5,1,296,0.010664627887308598,0.009497961960732937
mlp_1x64_relu,5,1,297,0.010659057646989822,0.009461051784455776
mlp_1x64_relu,5,1,298,0.010667240247130394,0.009527597576379776
mlp_1x64_relu,5,1,299,0.01065916009247303,0.00946955755352974
mlp_1x64_relu,5,1,300,0.010644669644534588,0.009503757581114769
mlp_1x64_relu,5,1,301,0.010634548030793667,0.009455915540456772
mlp_1x64_relu,5,1,302,0.010646088980138302,0.009497236460447311
mlp_1x64_relu,5,1,303,0.01064858678728342,0.009487551636993885
mlp_1x64_relu,5,1,304,0.010638745501637459,0.00949267391115427
mlp_1x64_relu,5,1,305,0.010631066747009754,0.009473848156630993
mlp_1x64_relu,5,1,306,0.010629952885210514,0.009497559629380703
mlp_1x64_relu,5,1,307,0.010647490620613098,0.009482277557253838
mlp_1x64_relu,5,1,308,0.0106532396748662,0.009478808380663395
mlp_1x64_relu,5,1,309,0.010647906921803951,0.009465983137488365
mlp_1x64_relu,5,1,310,0.01064386311918497,0.009505964815616608
mlp_1x64_relu,5,1,311,0.010638926178216934,0.009478568099439144
mlp_1x64_relu,5,1,312,0.010650810785591602,0.009517147205770016
mlp_1x64_relu,5,1,313,0.010644636116921902,0.009464960545301437
mlp_1x64_relu,5,1,314,0.01063533965498209,0.00952569767832756
mlp_1x64_relu,5,1,315,0.010641464032232761,0.009473012760281563
mlp_1x64_relu,5,1,316,0.010664870962500572,0.009525056928396225
mlp_1x64_relu,5,1,317,0.010689987801015377,0.009483588859438896
mlp_1x64_relu,5,1,318,0.010673376731574535,0.00951141957193613
mlp_1x64_relu,5,1,319,0.010663926601409912,0.009487348608672619
mlp_1x64_relu,5,1,320,0.010636314749717712,0.009500918909907341
mlp_1x64_relu,5,1,321,0.010639769025146961,0.009492212906479836
mlp_1x64_relu,5,1,322,0.010641263797879219,0.009510020725429058
mlp_1x64_relu,5,1,323,0.010653695091605186,0.009479646570980549
mlp_1x64_relu,5,1,324,0.01064758375287056,0.00950843095779419
mlp_1x64_relu,5,1,325,0.010630444623529911,0.009486096911132336
mlp_1x64_relu,5,1,326,0.01062815822660923,0.009535999968647957
mlp_1x64_relu,5,1,327,0.01063187699764967,0.00948222167789936
mlp_1x64_relu,5,1,328,0.010631230659782887,0.00951506569981575
mlp_1x64_relu,5,1,329,0.010635513812303543,0.009479016996920109
mlp_1x64_relu,5,1,330,0.010643034242093563,0.009528919123113155
mlp_1x64_relu,5,1,331,0.010647875256836414,0.009474113583564758
mlp_1x64_relu,5,1,332,0.01065022125840187,0.009528624825179577
mlp_1x64_relu,5,1,333,0.010651313699781895,0.009491480886936188
mlp_1x64_relu,5,1,334,0.010643006302416325,0.009503916837275028
mlp_1x64_relu,5,1,335,0.010654691606760025,0.00950743816792965
mlp_1x64_relu,5,1,336,0.010642491281032562,0.00951854046434164
mlp_1x64_relu,5,1,337,0.010640302672982216,0.00950007326900959
mlp_1x64_relu,5,1,338,0.010642585344612598,0.009520994499325752
mlp_1x64_relu,5,1,339,0.01062432024627924,0.009508784860372543
mlp_1x64_relu,5,1,340,0.010624431073665619,0.009515559300780296
mlp_1x64_relu,5,1,341,0.010618241503834724,0.009502467699348927
mlp_1x64_relu,5,1,342,0.01063081156462431,0.00951612088829279
mlp_1x64_relu,5,1,343,0.010613108053803444,0.009513688273727894
mlp_1x64_relu,5,1,344,0.010606389492750168,0.009532925672829151
mlp_1x64_relu,5,1,345,0.010607747361063957,0.00951076578348875
mlp_1x64_relu,5,1,346,0.010622543282806873,0.009529613889753819
mlp_1x64_relu,5,1,347,0.010645249858498573,0.009503670036792755
mlp_1x64_relu,5,1,348,0.010654051788151264,0.009535656310617924
mlp_1x64_relu,5,1,349,0.010636065155267715,0.009501787833869457
mlp_1x64_relu,5,1,350,0.010625241324305534,0.009519563056528568
mlp_1x64_relu,5,1,351,0.010621713474392891,0.00950139295309782
mlp_1x64_relu,5,1,352,0.010628776624798775,0.009545448236167431
mlp_1x64_relu,5,1,353,0.010619494132697582,0.009503860957920551
mlp_1x64_relu,5,1,354,0.010622954927384853,0.009531397372484207
mlp_1x64_relu,5,1,355,0.010628337040543556,0.009499292820692062
mlp_1x64_relu,5,1,356,0.01061895303428173,0.009521224536001682
mlp_1x64_relu,5,1,357,0.010618148371577263,0.009489765390753746
mlp_1x64_relu,5,1,358,0.01062772236764431,0.009560029953718185
mlp_1x64_relu,5,1,359,0.010636750608682632,0.009503115899860859
mlp_1x64_relu,5,1,360,0.010624379850924015,0.009528200142085552
mlp_1x64_relu,5,1,361,0.010617980733513832,0.009506169706583023
mlp_1x64_relu,5,1,362,0.010598222725093365,0.009561019949615002
mlp_1x64_relu,5,1,363,0.010600829496979713,0.009517892263829708
mlp_1x64_relu,5,1,364,0.010598926804959774,0.009538762271404266
mlp_1x64_relu,5,1,365,0.010609368793666363,0.009524956345558167
mlp_1x64_relu,5,1,366,0.010620658285915852,0.009513091295957565
mlp_1x64_relu,5,1,367,0.010618889704346657,0.009524116292595863
mlp_1x64_relu,5,1,368,0.01061240304261446,0.009530718438327312
mlp_1x64_relu,5,1,369,0.010609292425215244,0.009523660875856876
mlp_1x64_relu,5,1,370,0.010615701787173748,0.009531811811029911
mlp_1x64_relu,5,1,371,0.010624466463923454,0.0095217851921916
mlp_1x64_relu,5,1,372,0.0106253856793046,0.009519846178591251
mlp_1x64_relu,5,1,373,0.01061255019158125,0.00952672865241766
mlp_1x64_relu,5,1,374,0.010606826283037663,0.009521902538836002
mlp_1x64_relu,5,1,375,0.010599865578114986,0.009521890431642532
mlp_1x64_relu,5,1,376,0.010591988451778889,0.00953781045973301
mlp_1x64_relu,5,1,377,0.010597486980259418,0.009521677158772945
mlp_1x64_relu,5,1,378,0.010590743273496628,0.00953834131360054
mlp_1x64_relu,5,1,379,0.010588101111352444,0.00953617598861456
mlp_1x64_relu,5,1,380,0.01059760432690382,0.009526504203677177
mlp_1x64_relu,5,1,381,0.010590177960693836,0.009520412422716618
mlp_1x64_relu,5,1,382,0.010587003082036972,0.009533419273793697
mlp_1x64_relu,5,1,383,0.010600794106721878,0.00951496884226799
mlp_1x64_relu,5,1,384,0.010614224709570408,0.009537521749734879
mlp_1x64_relu,5,1,385,0.010614290833473206,0.009516366757452488
mlp_1x64_relu,5,1,386,0.010601074434816837,0.009546766988933086
mlp_1x64_relu,5,1,387,0.010610087774693966,0.009562576189637184
mlp_1x64_relu,5,1,388,0.010616831481456757,0.009529509581625462
mlp_1x64_relu,5,1,389,0.010597262531518936,0.009521525353193283
mlp_1x64_relu,5,1,390,0.010593470185995102,0.009541191160678864
mlp_1x64_relu,5,1,391,0.010593745857477188,0.009541535750031471
mlp_1x64_relu,5,1,392,0.010591029189527035,0.009521563537418842
mlp_1x64_relu,5,1,393,0.010587062686681747,0.009534110315144062
mlp_1x64_relu,5,1,394,0.010589361190795898,0.009524285793304443
mlp_1x64_relu,5,1,395,0.010576336644589901,0.00953279435634613
mlp_1x64_relu,5,1,396,0.010591208003461361,0.009542744606733322
mlp_1x64_relu,5,1,397,0.010658041574060917,0.009561424143612385
mlp_1x64_relu,5,1,398,0.010655820369720459,0.009555925615131855
