model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x64_relu,5,1,41,0.011636701412498951,0.00954462494701147
mlp_1x64_relu,5,1,42,0.011618525721132755,0.009559380821883678
mlp_1x64_relu,5,1,43,0.011586189270019531,0.00955885648727417
mlp_1x64_relu,5,1,44,0.011545011773705482,0.009560367092490196
mlp_1x64_relu,5,1,45,0.01151229627430439,0.009586970321834087
mlp_1x64_relu,5,1,46,0.011495512910187244,0.009595945477485657
mlp_1x64_relu,5,1,47,0.01148253958672285,0.009612513706088066
mlp_1x64_relu,5,1,48,0.011442841961979866,0.009602641686797142
mlp_1x64_relu,5,1,49,0.011439582332968712,0.009675001725554466
mlp_1x64_relu,5,1,50,0.011403044685721397,0.009610597975552082
mlp_1x64_relu,5,1,51,0.011412370949983597,0.009668940678238869
mlp_1x64_relu,5,1,52,0.011364488862454891,0.009717459790408611
mlp_1x64_relu,5,1,53,0.011358427815139294,0.009704375639557838
mlp_1x64_relu,5,1,54,0.011357642710208893,0.009759577922523022
mlp_1x64_relu,5,1,55,0.011397494934499264,0.00965732242912054
mlp_1x64_relu,5,1,56,0.011330265551805496,0.009679419919848442
mlp_1x64_relu,5,1,57,0.011343361809849739,0.009686308912932873
mlp_1x64_relu,5,1,58,0.011322197504341602,0.009736444801092148
mlp_1x64_relu,5,1,59,0.011305544525384903,0.009630621410906315
mlp_1x64_relu,5,1,60,0.011300213634967804,0.009760425426065922
mlp_1x64_relu,5,1,61,0.011300199665129185,0.009697960689663887
mlp_1x64_relu,5,1,62,0.01130208745598793,0.00970759429037571
mlp_1x64_relu,5,1,63,0.01132433582097292,0.009634576737880707
mlp_1x64_relu,5,1,64,0.01123620755970478,0.009635517373681068
mlp_1x64_relu,5,1,65,0.011191997677087784,0.00974519457668066
mlp_1x64_relu,5,1,66,0.011258631944656372,0.009730305522680283
mlp_1x64_relu,5,1,67,0.011232827790081501,0.009697730652987957
mlp_1x64_relu,5,1,68,0.011305585503578186,0.009680979885160923
mlp_1x64_relu,5,1,69,0.011281727813184261,0.009666524827480316
mlp_1x64_relu,5,1,70,0.011271345429122448,0.009638098999857903
mlp_1x64_relu,5,1,71,0.011246150359511375,0.00973001029342413
mlp_1x64_relu,5,1,72,0.011226237751543522,0.009757598862051964
mlp_1x64_relu,5,1,73,0.01119325403124094,0.009784405119717121
mlp_1x64_relu,5,1,74,0.01119562704116106,0.009721951559185982
mlp_1x64_relu,5,1,75,0.011186381801962852,0.010083542205393314
mlp_1x64_relu,5,1,76,0.011310895904898643,0.009783223271369934
mlp_1x64_relu,5,1,77,0.01122463308274746,0.009816456586122513
mlp_1x64_relu,5,1,78,0.011164235882461071,0.009750268422067165
mlp_1x64_relu,5,1,79,0.011130363680422306,0.009708362631499767
mlp_1x64_relu,5,1,80,0.011159287765622139,0.009876546449959278
mlp_1x64_relu,5,1,81,0.011180045083165169,0.009795847348868847
mlp_1x64_relu,5,1,82,0.011261653155088425,0.009753714315593243
mlp_1x64_relu,5,1,83,0.011140987277030945,0.009775853715837002
mlp_1x64_relu,5,1,84,0.011200083419680595,0.009824628941714764
mlp_1x64_relu,5,1,85,0.011148454621434212,0.009637754410505295
mlp_1x64_relu,5,1,86,0.011107302270829678,0.009901870042085648
mlp_1x64_relu,5,1,87,0.011125621385872364,0.009743976406753063
mlp_1x64_relu,5,1,88,0.011144177988171577,0.009908520616590977
mlp_1x64_relu,5,1,89,0.01120375469326973,0.009694582782685757
mlp_1x64_relu,5,1,90,0.011118675582110882,0.009742927737534046
mlp_1x64_relu,5,1,91,0.011082770302891731,0.009764861315488815
mlp_1x64_relu,5,1,92,0.01108891237527132,0.009948241524398327
mlp_1x64_relu,5,1,93,0.011167618446052074,0.009670811705291271
mlp_1x64_relu,5,1,94,0.011127772741019726,0.010071858763694763
mlp_1x64_relu,5,1,95,0.011202543042600155,0.010036041028797626
mlp_1x64_relu,5,1,96,0.011199161410331726,0.009777280502021313
mlp_1x64_relu,5,1,97,0.011083408258855343,0.009850582107901573
mlp_1x64_relu,5,1,98,0.011076269671320915,0.009803875349462032
mlp_1x64_relu,5,1,99,0.011042359285056591,0.009854227304458618
mlp_1x64_relu,5,1,100,0.011133229359984398,0.009942952543497086
mlp_1x64_relu,5,1,101,0.011147476732730865,0.009789553470909595
mlp_1x64_relu,5,1,102,0.011133383959531784,0.009929787367582321
mlp_1x64_relu,5,1,103,0.0111535107716918,0.009652631357312202
mlp_1x64_relu,5,1,104,0.011051998473703861,0.009778010658919811
mlp_1x64_relu,5,1,105,0.011029581539332867,0.009788033552467823
mlp_1x64_relu,5,1,106,0.011076531372964382,0.009863575920462608
mlp_1x64_relu,5,1,107,0.011095450259745121,0.00982506200671196
mlp_1x64_relu,5,1,108,0.011117486283183098,0.00983341969549656
mlp_1x64_relu,5,1,109,0.011140051297843456,0.009944424033164978
mlp_1x64_relu,5,1,110,0.011181267909705639,0.009759737178683281
mlp_1x64_relu,5,1,111,0.011065728031098843,0.009965195320546627
mlp_1x64_relu,5,1,112,0.011134130880236626,0.009840336628258228
mlp_1x64_relu,5,1,113,0.011124024167656898,0.009899944998323917
mlp_1x64_relu,5,1,114,0.011174001730978489,0.009803333319723606
mlp_1x64_relu,5,1,115,0.011057173833251,0.009784732945263386
mlp_1x64_relu,5,1,116,0.011049593798816204,0.009797523729503155
mlp_1x64_relu,5,1,117,0.011026591062545776,0.009725764393806458
mlp_1x64_relu,5,1,118,0.011029444634914398,0.009841632097959518
mlp_1x64_relu,5,1,119,0.011050339788198471,0.009812870994210243
mlp_1x64_relu,5,1,120,0.011057780124247074,0.009912127628922462
mlp_1x64_relu,5,1,121,0.011095104739069939,0.009816099889576435
mlp_1x64_relu,5,1,122,0.011075196787714958,0.009843893349170685
mlp_1x64_relu,5,1,123,0.011035281233489513,0.009886831045150757
mlp_1x64_relu,5,1,124,0.01100380439311266,0.009755833074450493
mlp_1x64_relu,5,1,125,0.010986555367708206,0.009859918616712093
mlp_1x64_relu,5,1,126,0.010996483266353607,0.009834730997681618
mlp_1x64_relu,5,1,127,0.011077595874667168,0.010011696256697178
mlp_1x64_relu,5,1,128,0.011144575662910938,0.00963282585144043
mlp_1x64_relu,5,1,129,0.010987003333866596,0.00982856284826994
mlp_1x64_relu,5,1,130,0.011000759899616241,0.009747963398694992
mlp_1x64_relu,5,1,131,0.01098293624818325,0.009800978004932404
mlp_1x64_relu,5,1,132,0.011017391458153725,0.00990049634128809
mlp_1x64_relu,5,1,133,0.011009037494659424,0.00972811784595251
mlp_1x64_relu,5,1,134,0.010918068699538708,0.009848457761108875
mlp_1x64_relu,5,1,135,0.010951771400868893,0.009926265105605125
mlp_1x64_relu,5,1,136,0.011009364388883114,0.00977686233818531
mlp_1x64_relu,5,1,137,0.011069743894040585,0.00984047632664442
mlp_1x64_relu,5,1,138,0.011114533059298992,0.0097105223685503
mlp_1x64_relu,5,1,139,0.011168872006237507,0.009723222814500332
mlp_1x64_relu,5,1,140,0.011127983219921589,0.009684699587523937
mlp_1x64_relu,5,1,141,0.011089893989264965,0.009721463546156883
mlp_1x64_relu,5,1,142,0.011084106750786304,0.009697891771793365
mlp_1x64_relu,5,1,143,0.010999568738043308,0.009666590951383114
mlp_1x64_relu,5,1,144,0.01098928414285183,0.009658445604145527
mlp_1x64_relu,5,1,145,0.010997971519827843,0.010038347914814949
mlp_1x64_relu,5,1,146,0.011167874559760094,0.009732468985021114
mlp_1x64_relu,5,1,147,0.010972990654408932,0.009691786952316761
mlp_1x64_relu,5,1,148,0.010968470945954323,0.00973792839795351
mlp_1x64_relu,5,1,149,0.011007221415638924,0.009695676155388355
mlp_1x64_relu,5,1,150,0.010951449163258076,0.009728573262691498
mlp_1x64_relu,5,1,151,0.010991034097969532,0.009857389144599438
mlp_1x64_relu,5,1,152,0.011066512204706669,0.009756137616932392
mlp_1x64_relu,5,1,153,0.011016439646482468,0.009739470668137074
mlp_1x64_relu,5,1,154,0.011034899391233921,0.009684953838586807
mlp_1x64_relu,5,1,155,0.010957099497318268,0.009758998639881611
mlp_1x64_relu,5,1,156,0.011049295775592327,0.009783647954463959
mlp_1x64_relu,5,1,157,0.01102773379534483,0.009695073589682579
mlp_1x64_relu,5,1,158,0.010944618843495846,0.009785433299839497
mlp_1x64_relu,5,1,159,0.011005541309714317,0.009700445458292961
mlp_1x64_relu,5,1,160,0.010957364924252033,0.009664430283010006
mlp_1x64_relu,5,1,161,0.010994182899594307,0.009870111010968685
mlp_1x64_relu,5,1,162,0.010998820886015892,0.009695990942418575
mlp_1x64_relu,5,1,163,0.010930978693068027,0.009677463211119175
mlp_1x64_relu,5,1,164,0.010954643599689007,0.009818327613174915
mlp_1x64_relu,5,1,165,0.011034449562430382,0.009853601455688477
mlp_1x64_relu,5,1,166,0.011135651730000973,0.009632068686187267
mlp_1x64_relu,5,1,167,0.010974464006721973,0.009746822528541088
mlp_1x64_relu,5,1,168,0.011037674732506275,0.009677659720182419
mlp_1x64_relu,5,1,169,0.011003685183823109,0.009753217920660973
mlp_1x64_relu,5,1,170,0.011020487174391747,0.00977262482047081
mlp_1x64_relu,5,1,171,0.011070015840232372,0.009672587737441063
mlp_1x64_relu,5,1,172,0.01100025326013565,0.009799369610846043
mlp_1x64_relu,5,1,173,0.011006079614162445,0.009642778895795345
mlp_1x64_relu,5,1,174,0.011019476689398289,0.009687206707894802
mlp_1x64_relu,5,1,175,0.010969189926981926,0.009613940492272377
mlp_1x64_relu,5,1,176,0.010924095287919044,0.009653336368501186
mlp_1x64_relu,5,1,177,0.010934647172689438,0.009637796320021152
mlp_1x64_relu,5,1,178,0.010965188033878803,0.009684938937425613
mlp_1x64_relu,5,1,179,0.010906735435128212,0.009740358218550682
mlp_1x64_relu,5,1,180,0.010934754274785519,0.009819305501878262
mlp_1x64_relu,5,1,181,0.010948189534246922,0.009667712263762951
mlp_1x64_relu,5,1,182,0.010917208157479763,0.009709155187010765
mlp_1x64_relu,5,1,183,0.010922424495220184,0.009791451506316662
mlp_1x64_relu,5,1,184,0.010913744568824768,0.009825730696320534
mlp_1x64_relu,5,1,185,0.011013733223080635,0.009683996438980103
mlp_1x64_relu,5,1,186,0.010984115302562714,0.00965841393917799
mlp_1x64_relu,5,1,187,0.010905775241553783,0.009653398767113686
mlp_1x64_relu,5,1,188,0.010915917344391346,0.009692762047052383
mlp_1x64_relu,5,1,189,0.010896584950387478,0.00970835518091917
mlp_1x64_relu,5,1,190,0.01093624159693718,0.009784581139683723
mlp_1x64_relu,5,1,191,0.011032835580408573,0.0097275385633111
mlp_1x64_relu,5,1,192,0.011002594605088234,0.009658812545239925
mlp_1x64_relu,5,1,193,0.010902194306254387,0.009711073711514473
mlp_1x64_relu,5,1,194,0.01097861584275961,0.009686625562608242
mlp_1x64_relu,5,1,195,0.010886438190937042,0.009790387935936451
mlp_1x64_relu,5,1,196,0.010943125933408737,0.009740901179611683
mlp_1x64_relu,5,1,197,0.011015819385647774,0.00962905678898096
mlp_1x64_relu,5,1,198,0.01090239267796278,0.009813735261559486
mlp_1x64_relu,5,1,199,0.0109467264264822,0.00972228217869997
mlp_1x64_relu,5,1,200,0.010933996178209782,0.009734365157783031
mlp_1x64_relu,5,1,201,0.010948910377919674,0.009783816523849964
mlp_1x64_relu,5,1,202,0.011039200238883495,0.009727122262120247
mlp_1x64_relu,5,1,203,0.010939963161945343,0.009689955972135067
mlp_1x64_relu,5,1,204,0.010920539498329163,0.009725595824420452
mlp_1x64_relu,5,1,205,0.010907966643571854,0.009670575149357319
mlp_1x64_relu,5,1,206,0.01084593590348959,0.009793058969080448
mlp_1x64_relu,5,1,207,0.010893707163631916,0.009697792120277882
mlp_1x64_relu,5,1,208,0.01092543825507164,0.009739228524267673
mlp_1x64_relu,5,1,209,0.010864238254725933,0.009783732704818249
mlp_1x64_relu,5,1,210,0.010889190249145031,0.009838216938078403
mlp_1x64_relu,5,1,211,0.010956444777548313,0.009838241152465343
mlp_1x64_relu,5,1,212,0.010957987979054451,0.009723708033561707
mlp_1x64_relu,5,1,213,0.01083624828606844,0.00975053384900093
mlp_1x64_relu,5,1,214,0.010915890336036682,0.009767367504537106
mlp_1x64_relu,5,1,215,0.011043243110179901,0.009877929463982582
mlp_1x64_relu,5,1,216,0.011047436855733395,0.009839008562266827
mlp_1x64_relu,5,1,217,0.0109956543892622,0.009716404601931572
mlp_1x64_relu,5,1,218,0.010920465923845768,0.009674880653619766
mlp_1x64_relu,5,1,219,0.01095416396856308,0.009695695713162422
mlp_1x64_relu,5,1,220,0.010945528745651245,0.009720100089907646
mlp_1x64_relu,5,1,221,0.011007901281118393,0.009696206077933311
mlp_1x64_relu,5,1,222,0.01104281097650528,0.009625154547393322
mlp_1x64_relu,5,1,223,0.010900598019361496,0.009812260046601295
mlp_1x64_relu,5,1,224,0.010905834846198559,0.009749290533363819
mlp_1x64_relu,5,1,225,0.01089969277381897,0.009749096818268299
mlp_1x64_relu,5,1,226,0.010887871496379375,0.00994815956801176
mlp_1x64_relu,5,1,227,0.010908455587923527,0.009731603786349297
mlp_1x64_relu,5,1,228,0.010889929719269276,0.00972478836774826
mlp_1x64_relu,5,1,229,0.01091412641108036,0.009821582585573196
mlp_1x64_relu,5,1,230,0.011026156134903431,0.009684193879365921
mlp_1x64_relu,5,1,231,0.010859517380595207,0.009714658372104168
mlp_1x64_relu,5,1,232,0.010891268029808998,0.00988089106976986
mlp_1x64_relu,5,1,233,0.011051959358155727,0.009830738417804241
mlp_1x64_relu,5,1,234,0.010952265933156013,0.009735253639519215
mlp_1x64_relu,5,1,235,0.010899743996560574,0.009799146093428135
mlp_1x64_relu,5,1,236,0.011009584181010723,0.009872819297015667
mlp_1x64_relu,5,1,237,0.011011523194611073,0.009737499058246613
mlp_1x64_relu,5,1,238,0.01090974174439907,0.0097461873665452
mlp_1x64_relu,5,1,239,0.010881176218390465,0.00973749253898859
mlp_1x64_relu,5,1,240,0.01089878287166357,0.009714500978589058
mlp_1x64_relu,5,1,241,0.01096022967249155,0.009700614959001541
mlp_1x64_relu,5,1,242,0.011034988798201084,0.009783482179045677
mlp_1x64_relu,5,1,243,0.01103885006159544,0.009733021259307861
mlp_1x64_relu,5,1,244,0.010899710468947887,0.009723705239593983
mlp_1x64_relu,5,1,245,0.010862183757126331,0.009858246892690659
mlp_1x64_relu,5,1,246,0.010959000326693058,0.009721002541482449
mlp_1x64_relu,5,1,247,0.01088557206094265,0.00975617952644825
mlp_1x64_relu,5,1,248,0.01101270318031311,0.009636571630835533
mlp_1x64_relu,5,1,249,0.011000216007232666,0.009724734351038933
mlp_1x64_relu,5,1,250,0.01098449993878603,0.009750869125127792
mlp_1x64_relu,5,1,251,0.01098610833287239,0.009749534539878368
mlp_1x64_relu,5,1,252,0.011022672057151794,0.009644837118685246
mlp_1x64_relu,5,1,253,0.01098630391061306,0.009742695838212967
mlp_1x64_relu,5,1,254,0.01104063168168068,0.009628059342503548
mlp_1x64_relu,5,1,255,0.010955028235912323,0.009801424108445644
mlp_1x64_relu,5,1,256,0.0109710693359375,0.009798713959753513
mlp_1x64_relu,5,1,257,0.010947952046990395,0.009766202419996262
mlp_1x64_relu,5,1,258,0.010997715406119823,0.009665831923484802
mlp_1x64_relu,5,1,259,0.010911455377936363,0.009666282683610916
mlp_1x64_relu,5,1,260,0.010866682976484299,0.009584294632077217
mlp_1x64_relu,5,1,261,0.010878349654376507,0.009724961593747139
mlp_1x64_relu,5,1,262,0.010875066742300987,0.009809299372136593
mlp_1x64_relu,5,1,263,0.010908648371696472,0.00977912824600935
mlp_1x64_relu,5,1,264,0.010926439426839352,0.009646371006965637
mlp_1x64_relu,5,1,265,0.010872019454836845,0.00965949334204197
mlp_1x64_relu,5,1,266,0.010859214700758457,0.009640070609748363
mlp_1x64_relu,5,1,267,0.010934804566204548,0.009800584986805916
mlp_1x64_relu,5,1,268,0.010977559722959995,0.009643280878663063
mlp_1x64_relu,5,1,269,0.010900271125137806,0.009701495990157127
mlp_1x64_relu,5,1,270,0.01096178125590086,0.009730021469295025
mlp_1x64_relu,5,1,271,0.011069543659687042,0.009716305881738663
mlp_1x64_relu,5,1,272,0.010927233844995499,0.009694964624941349
mlp_1x64_relu,5,1,273,0.010940699838101864,0.009729416109621525
mlp_1x64_relu,5,1,274,0.010927083902060986,0.00970845203846693
mlp_1x64_relu,5,1,275,0.010914919897913933,0.009615915827453136
mlp_1x64_relu,5,1,276,0.01088040228933096,0.009632349014282227
mlp_1x64_relu,5,1,277,0.010931061580777168,0.009795515798032284
mlp_1x64_relu,5,1,278,0.011028223671019077,0.009688729420304298
mlp_1x64_relu,5,1,279,0.010907075367867947,0.009682812727987766
mlp_1x64_relu,5,1,280,0.010967052541673183,0.009718126617372036
mlp_1x64_relu,5,1,281,0.010934670455753803,0.009638287127017975
mlp_1x64_relu,5,1,282,0.01090133935213089,0.009750773198902607
mlp_1x64_relu,5,1,283,0.010905478149652481,0.009636592119932175
mlp_1x64_relu,5,1,284,0.010904647409915924,0.009837115183472633
mlp_1x64_relu,5,1,285,0.010888841934502125,0.009712651371955872
mlp_1x64_relu,5,1,286,0.010888743214309216,0.009794206358492374
mlp_1x64_relu,5,1,287,0.010836843401193619,0.00970673281699419
mlp_1x64_relu,5,1,288,0.010934076271951199,0.009724306873977184
mlp_1x64_relu,5,1,289,0.010868770070374012,0.009676962159574032
mlp_1x64_relu,5,1,290,0.010875910520553589,0.009785736910998821
mlp_1x64_relu,5,1,291,0.010933107696473598,0.009744027629494667
mlp_1x64_relu,5,1,292,0.01089440193027258,0.009694335982203484
mlp_1x64_relu,5,1,293,0.01083933375775814,0.009685948491096497
mlp_1x64_relu,5,1,294,0.01083107478916645,0.009666582569479942
mlp_1x64_relu,5,1,295,0.01095379889011383,0.009693568572402
mlp_1x64_relu,5,1,296,0.010937895625829697,0.009728857316076756
mlp_1x64_relu,5,1,297,0.010861791670322418,0.00970921665430069
mlp_1x64_relu,5,1,298,0.010861985385417938,0.009666471742093563
mlp_1x64_relu,5,1,299,0.010896313935518265,0.009711569175124168
mlp_1x64_relu,5,1,300,0.010849228128790855,0.00983131118118763
mlp_1x64_relu,5,1,301,0.010943664237856865,0.009680984541773796
mlp_1x64_relu,5,1,302,0.01089790090918541,0.009796814993023872
mlp_1x64_relu,5,1,303,0.010943739674985409,0.009647354483604431
mlp_1x64_relu,5,1,304,0.010929242707788944,0.009627129882574081
mlp_1x64_relu,5,1,305,0.010861515998840332,0.009697814472019672
mlp_1x64_relu,5,1,306,0.010929281823337078,0.009870425797998905
mlp_1x64_relu,5,1,307,0.010933772660791874,0.009638532064855099
mlp_1x64_relu,5,1,308,0.01082189567387104,0.009767898358404636
mlp_1x64_relu,5,1,309,0.010868819430470467,0.009691478684544563
mlp_1x64_relu,5,1,310,0.010918380692601204,0.009786076843738556
mlp_1x64_relu,5,1,311,0.010894570499658585,0.009735971689224243
mlp_1x64_relu,5,1,312,0.010900329798460007,0.009704288095235825
mlp_1x64_relu,5,1,313,0.010856954380869865,0.009700027294456959
mlp_1x64_relu,5,1,314,0.01086471974849701,0.00973410252481699
mlp_1x64_relu,5,1,315,0.01094105839729309,0.009630076587200165
mlp_1x64_relu,5,1,316,0.010868407785892487,0.009798836894333363
mlp_1x64_relu,5,1,317,0.010993213392794132,0.0097370445728302
mlp_1x64_relu,5,1,318,0.010996917262673378,0.009770956821739674
mlp_1x64_relu,5,1,319,0.01094013825058937,0.009644197300076485
mlp_1x64_relu,5,1,320,0.01090021152049303,0.009707561694085598
mlp_1x64_relu,5,1,321,0.010941673070192337,0.00974477082490921
mlp_1x64_relu,5,1,322,0.010977817699313164,0.009744749404489994
mlp_1x64_relu,5,1,323,0.010958899743855,0.009686736389994621
mlp_1x64_relu,5,1,324,0.010885369963943958,0.009654448367655277
mlp_1x64_relu,5,1,325,0.010862455703318119,0.009713899344205856
mlp_1x64_relu,5,1,326,0.010828687809407711,0.009752295911312103
mlp_1x64_relu,5,1,327,0.010862555354833603,0.009701007045805454
mlp_1x64_relu,5,1,328,0.010877296328544617,0.009825196117162704
mlp_1x64_relu,5,1,329,0.010907488875091076,0.00963670015335083
mlp_1x64_relu,5,1,330,0.010907569900155067,0.00986419152468443
mlp_1x64_relu,5,1,331,0.011014258489012718,0.009653178043663502
mlp_1x64_relu,5,1,332,0.010918036103248596,0.0096992002800107
mlp_1x64_relu,5,1,333,0.010873903520405293,0.009686381556093693
mlp_1x64_relu,5,1,334,0.010885542258620262,0.009730401448905468
mlp_1x64_relu,5,1,335,0.011032014153897762,0.009759893640875816
mlp_1x64_relu,5,1,336,0.010952651500701904,0.009695101529359818
mlp_1x64_relu,5,1,337,0.010878033936023712,0.009779638610780239
mlp_1x64_relu,5,1,338,0.010855613276362419,0.009746410883963108
mlp_1x64_relu,5,1,339,0.010840668343007565,0.009784667752683163
mlp_1x64_relu,5,1,340,0.010830163955688477,0.009740208275616169
mlp_1x64_relu,5,1,341,0.01090827863663435,0.009714065119624138
mlp_1x64_relu,5,1,342,0.0108468197286129,0.009699850343167782
mlp_1x64_relu,5,1,343,0.0109273511916399,0.0097569040954113
mlp_1x64_relu,5,1,344,0.010943558998405933,0.009709625504910946
mlp_1x64_relu,5,1,345,0.010857237502932549,0.009632240980863571
mlp_1x64_relu,5,1,346,0.010791310109198093,0.009774323552846909
mlp_1x64_relu,5,1,347,0.010865293443202972,0.009758495725691319
mlp_1x64_relu,5,1,348,0.01086164079606533,0.009763623587787151
mlp_1x64_relu,5,1,349,0.010837920941412449,0.009684382006525993
mlp_1x64_relu,5,1,350,0.010885394178330898,0.009769382886588573
mlp_1x64_relu,5,1,351,0.01094217598438263,0.009623706340789795
mlp_1x64_relu,5,1,352,0.010898047126829624,0.009781409986317158
mlp_1x64_relu,5,1,353,0.010931044816970825,0.009688079357147217
mlp_1x64_relu,5,1,354,0.010840816423296928,0.00973528902977705
mlp_1x64_relu,5,1,355,0.010958913713693619,0.00969160720705986
mlp_1x64_relu,5,1,356,0.010937170125544071,0.00971128884702921
mlp_1x64_relu,5,1,357,0.01083928719162941,0.009668008424341679
mlp_1x64_relu,5,1,358,0.010784641839563847,0.009775975719094276
mlp_1x64_relu,5,1,359,0.010833585634827614,0.009753117337822914
mlp_1x64_relu,5,1,360,0.010839618742465973,0.00978127308189869
mlp_1x64_relu,5,1,361,0.010904647409915924,0.009632374159991741
mlp_1x64_relu,5,1,362,0.010844211094081402,0.009718469344079494
mlp_1x64_relu,5,1,363,0.010876184329390526,0.009684707969427109
mlp_1x64_relu,5,1,364,0.01086428202688694,0.00974825769662857
mlp_1x64_relu,5,1,365,0.010782940313220024,0.009692734107375145
mlp_1x64_relu,5,1,366,0.010838489048182964,0.009752404876053333
mlp_1x64_relu,5,1,367,0.010891005396842957,0.009705762378871441
mlp_1x64_relu,5,1,368,0.01079035084694624,0.009783201850950718
mlp_1x64_relu,5,1,369,0.010823337361216545,0.009708834812045097
mlp_1x64_relu,5,1,370,0.010855305008590221,0.009748571552336216
mlp_1x64_relu,5,1,371,0.011011995375156403,0.009737595915794373
mlp_1x64_relu,5,1,372,0.011096273548901081,0.009643198922276497
mlp_1x64_relu,5,1,373,0.01087944582104683,0.00965797621756792
mlp_1x64_relu,5,1,374,0.010840230621397495,0.009735235944390297
mlp_1x64_relu,5,1,375,0.01084086298942566,0.00968005321919918
mlp_1x64_relu,5,1,376,0.010861305519938469,0.009818975813686848
mlp_1x64_relu,5,1,377,0.010935558937489986,0.009645873680710793
mlp_1x64_relu,5,1,378,0.010892289690673351,0.009743647649884224
mlp_1x64_relu,5,1,379,0.010949348099529743,0.009724518284201622
mlp_1x64_relu,5,1,380,0.010874610394239426,0.009710485115647316
mlp_1x64_relu,5,1,381,0.010884336195886135,0.009709004312753677
mlp_1x64_relu,5,1,382,0.010864314623177052,0.009699875488877296
mlp_1x64_relu,5,1,383,0.010927543044090271,0.00977331306785345
mlp_1x64_relu,5,1,384,0.010893375612795353,0.009666472673416138
mlp_1x64_relu,5,1,385,0.010827172547578812,0.009706362150609493
mlp_1x64_relu,5,1,386,0.010785765014588833,0.009719840250909328
mlp_1x64_relu,5,1,387,0.010840647853910923,0.009701157920062542
mlp_1x64_relu,5,1,388,0.010844770818948746,0.009735112078487873
mlp_1x64_relu,5,1,389,0.010828041471540928,0.009806289337575436
mlp_1x64_relu,5,1,390,0.010842105373740196,0.009774883277714252
mlp_1x64_relu,5,1,391,0.01087221223860979,0.009858890436589718
mlp_1x64_relu,5,1,392,0.010920679196715355,0.009750771336257458
mlp_1x64_relu,5,1,393,0.010878350585699081,0.009662393480539322
mlp_1x64_relu,5,1,394,0.010825841687619686,0.0097596924751997
mlp_1x64_relu,5,1,395,0.010925432667136192,0.009723510593175888
mlp_1x64_relu,5,1,396,0.010896206833422184,0.009662795811891556
mlp_1x64_relu,5,1,397,0.010844764299690723,0.0097825201228261
mlp_1x64_relu,5,1,398,0.010885600000619888,0.009667525067925453
